Frame,Hand,Landmark,X,Y,Z
1,0,0,0.7554124593734741,0.4755223989486694,-1.3850899449607828e-07
1,0,1,0.7291581034660339,0.4538503587245941,-0.0086349779739975
1,0,2,0.721404492855072,0.4187200665473938,-0.0158061292022466
1,0,3,0.7420468926429749,0.3924300968647003,-0.0246404334902763
1,0,4,0.7672193050384521,0.3780969381332397,-0.0326518602669239
1,0,5,0.7171482443809509,0.3758178651332855,-0.0012982742628082
1,0,6,0.7214687466621399,0.347033828496933,-0.0204726178199052
1,0,7,0.7338716983795166,0.3565018773078918,-0.0361381359398365
1,0,8,0.7434083819389343,0.3745181262493133,-0.0439964011311531
1,0,9,0.7413117289543152,0.3691644370555877,-0.006330472882837
1,0,10,0.7482544183731079,0.3212270140647888,-0.022620465606451
1,0,11,0.7575205564498901,0.3337476253509521,-0.0332631580531597
1,0,12,0.7608740925788879,0.3550498783588409,-0.0365977883338928
1,0,13,0.763899028301239,0.3724754750728607,-0.0137777756899595
1,0,14,0.7752442359924316,0.3301134705543518,-0.0279031973332166
1,0,15,0.777920663356781,0.3452644348144531,-0.0320086553692817
1,0,16,0.7745542526245117,0.365504652261734,-0.0310978535562753
1,0,17,0.7842679023742676,0.3846229612827301,-0.0222727693617343
1,0,18,0.7865660190582275,0.3622414469718933,-0.0304340850561857
1,0,19,0.7829583883285522,0.3695949912071228,-0.0298888254910707
1,0,20,0.7761238813400269,0.3824030458927154,-0.0273708961904048
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
2,0,0,0.7538396120071411,0.4742448031902313,-8.51981312166572e-08
2,0,1,0.7298205494880676,0.4559731483459472,-0.0114475348964333
2,0,2,0.7203382849693298,0.4236386716365814,-0.0203231815248727
2,0,3,0.7391451597213745,0.3981444835662842,-0.0300590377300977
2,0,4,0.7636142373085022,0.3836344182491302,-0.0389746576547622
2,0,5,0.7175812721252441,0.377052903175354,-0.0057059288956224
2,0,6,0.7225141525268555,0.3499780297279358,-0.0260859113186597
2,0,7,0.7351709604263306,0.3577699363231659,-0.0429183319211006
2,0,8,0.7458283305168152,0.3737936317920685,-0.0518122538924217
2,0,9,0.7418458461761475,0.3700715899467468,-0.0101054832339286
2,0,10,0.7473904490470886,0.3223552703857422,-0.0265659671276807
2,0,11,0.7556878328323364,0.3314343094825744,-0.037507064640522
2,0,12,0.758988618850708,0.3496597707271576,-0.0416338928043842
2,0,13,0.7639166712760925,0.374094009399414,-0.0170037671923637
2,0,14,0.775363564491272,0.3328096866607666,-0.0318189486861228
2,0,15,0.7778425216674805,0.3480726778507232,-0.0357181839644908
2,0,16,0.7740012407302856,0.3675545752048492,-0.0350147411227226
2,0,17,0.784010112285614,0.3877197504043579,-0.0251893568783998
2,0,18,0.7877457737922668,0.3677812814712524,-0.0346982218325138
2,0,19,0.7843171954154968,0.3768494725227356,-0.0341228395700454
2,0,20,0.77695631980896,0.3900519013404846,-0.0315804928541183
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
3,0,0,0.7546523213386536,0.4706215560436249,-4.751247573153705e-08
3,0,1,0.729975163936615,0.4554005265235901,-0.0139950085431337
3,0,2,0.7193479537963867,0.4263516068458557,-0.0244945641607046
3,0,3,0.7360384464263916,0.4026561379432678,-0.0352420769631862
3,0,4,0.7581809163093567,0.3874886035919189,-0.0448443666100502
3,0,5,0.7165192365646362,0.3745423853397369,-0.0079061463475227
3,0,6,0.7234268188476562,0.3495000898838043,-0.0291172042489051
3,0,7,0.7361122369766235,0.3577898442745209,-0.046713650226593
3,0,8,0.7470018267631531,0.3744656145572662,-0.0559581220149993
3,0,9,0.7414688467979431,0.3679351210594177,-0.0114957019686698
3,0,10,0.7459763288497925,0.3216268122196197,-0.0278839711099863
3,0,11,0.754550039768219,0.3306330442428589,-0.03862065076828
3,0,12,0.7593738436698914,0.348801851272583,-0.042623970657587
