Frame,Hand,Landmark,X,Y,Z
1,0,0,0.7266538143157959,0.5652923583984375,-1.2959037576365517e-07
1,0,1,0.73174649477005,0.5207560062408447,0.0004774610861204
1,0,2,0.7166841626167297,0.4711900949478149,-0.0092993676662445
1,0,3,0.6834272146224976,0.4382471740245819,-0.0202672854065895
1,0,4,0.6557104587554932,0.4177579581737518,-0.0319556780159473
1,0,5,0.748256504535675,0.4437974095344543,-0.0181672628968954
1,0,6,0.7265140414237976,0.3868302404880523,-0.0353627353906631
1,0,7,0.7094852924346924,0.3512395024299621,-0.0437450371682643
1,0,8,0.6962577104568481,0.3235073983669281,-0.0496884807944297
1,0,9,0.7379264235496521,0.4579528868198395,-0.0285898931324481
1,0,10,0.6775879859924316,0.4128146469593048,-0.0504136085510253
1,0,11,0.6687868237495422,0.4338239729404449,-0.0508940070867538
1,0,12,0.6783936619758606,0.4503897726535797,-0.048280619084835
1,0,13,0.7184518575668335,0.4775840640068054,-0.0386226028203964
1,0,14,0.6597332954406738,0.4454205632209778,-0.0578780062496662
1,0,15,0.6585536003112793,0.4660422801971435,-0.0474131256341934
1,0,16,0.6728373765945435,0.4769613742828369,-0.037137247622013
1,0,17,0.6955713629722595,0.4981477260589599,-0.0483911074697971
1,0,18,0.6499611139297485,0.4717961251735687,-0.0605608224868774
1,0,19,0.650908887386322,0.489294946193695,-0.0520610474050045
1,0,20,0.6638226509094238,0.500436007976532,-0.0434895567595958
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
