Frame,Hand,Landmark,X,Y,Z
1,0,0,0.8797435164451599,0.4323319792747497,2.7518893830347224e-07
1,0,1,0.8369315266609192,0.420398086309433,-0.0147697357460856
1,0,2,0.8071088790893555,0.3884357810020447,-0.0234091859310865
1,0,3,0.7997732758522034,0.3552910089492798,-0.0312043726444244
1,0,4,0.807463526725769,0.3285569250583648,-0.0381942316889762
1,0,5,0.8330159783363342,0.3305505216121673,-0.0111269503831863
1,0,6,0.8254291415214539,0.285795658826828,-0.0252074971795082
1,0,7,0.8242970108985901,0.2576175034046173,-0.0374561734497547
1,0,8,0.8249726891517639,0.2330611646175384,-0.045768991112709
1,0,9,0.8569850921630859,0.3231242299079895,-0.0138501292094588
1,0,10,0.8504449129104614,0.272519052028656,-0.0250607151538133
1,0,11,0.8477243781089783,0.2392351925373077,-0.0354387424886226
1,0,12,0.8454022407531738,0.210965484380722,-0.0425360016524791
1,0,13,0.8809515833854675,0.3244211375713348,-0.0189721155911684
1,0,14,0.8776072859764099,0.2760467827320099,-0.0294607542455196
1,0,15,0.875730574131012,0.2460460215806961,-0.0363993123173713
1,0,16,0.8735012412071228,0.220521867275238,-0.0406993329524993
1,0,17,0.9056695103645324,0.3332837522029876,-0.0257558673620224
1,0,18,0.9045020937919616,0.2935811877250671,-0.0343737080693244
1,0,19,0.9019355177879332,0.2687318623065948,-0.0372157841920852
1,0,20,0.8979566693305969,0.2465554177761078,-0.0384601354598999
1,0,21,0.5100272297859192,0.3206673264503479,-0.6799493432044983
1,0,22,0.5533291101455688,0.2764196991920471,-0.6313822865486145
1,0,23,0.5454638600349426,0.3624166250228882,-0.5676039457321167
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,21,0.5100272297859192,0.3206673264503479,-0.6799493432044983
1,1,22,0.4658387899398803,0.2878077626228332,-0.6423078179359436
1,1,23,0.4785275459289551,0.3696507811546325,-0.5829725861549377
2,0,0,0.8790698051452637,0.4321475028991699,2.728051811118349e-07
2,0,1,0.8370585441589355,0.4195934534072876,-0.0146873025223612
2,0,2,0.8072482347488403,0.3879190385341644,-0.0237844735383987
2,0,3,0.7993008494377136,0.3552190959453583,-0.0320677757263183
2,0,4,0.8067407608032227,0.3285644650459289,-0.039568617939949
2,0,5,0.8325352668762207,0.3308381736278534,-0.0122926263138651
2,0,6,0.8258873224258423,0.285788744688034,-0.0273331254720687
