Frame,Hand,Landmark,X,Y,Z
4,0,0,0.5516918897628784,0.7515943646430969,1.465917165432984e-07
4,0,1,0.5045031309127808,0.7286126613616943,0.0132147502154111
4,0,2,0.4528326690196991,0.7214601635932922,0.012069328688085
4,0,3,0.415876030921936,0.7130473256111145,0.0081957317888736
4,0,4,0.3930152356624603,0.6951745748519897,0.0011715603759512
4,0,5,0.4260754287242889,0.7341080904006958,-0.0179601423442363
4,0,6,0.3612037301063537,0.757077157497406,-0.0303383134305477
4,0,7,0.3255907893180847,0.773645281791687,-0.0349722430109977
4,0,8,0.2993634343147278,0.7870818376541138,-0.0374431759119033
4,0,9,0.4349038302898407,0.7547445893287659,-0.0331502705812454
4,0,10,0.3618754148483276,0.7841848731040955,-0.0457096025347709
4,0,11,0.3204063475131988,0.8056788444519043,-0.0511967092752456
4,0,12,0.2895426750183105,0.8227415084838867,-0.0544626861810684
4,0,13,0.452519804239273,0.7791355848312378,-0.0456344224512577
4,0,14,0.386366456747055,0.8083529472351074,-0.0574608072638511
4,0,15,0.3461951017379761,0.8287237882614136,-0.0639266222715377
4,0,16,0.3153126239776611,0.8432905673980713,-0.068116046488285
4,0,17,0.4767639935016632,0.8064994215965271,-0.0557030886411666
4,0,18,0.4310446679592132,0.8309165835380554,-0.0683740451931953
4,0,19,0.4028904139995575,0.8453698754310608,-0.0722458735108375
4,0,20,0.3782902956008911,0.8566950559616089,-0.0736981257796287
4,0,21,0.4919583201408386,0.3368868827819824,-0.768088698387146
4,0,22,0.523527979850769,0.2998015880584717,-0.7103984951972961
4,0,23,0.5213097929954529,0.3746506571769714,-0.6229628324508667
4,0,24,0.6689478158950806,0.5058673620223999,-0.1938382536172866
4,0,25,0.8354488611221313,0.7636427879333496,-0.4886943995952606
4,1,0,0.0,0.0,0.0
4,1,1,0.0,0.0,0.0
4,1,2,0.0,0.0,0.0
4,1,3,0.0,0.0,0.0
4,1,4,0.0,0.0,0.0
4,1,5,0.0,0.0,0.0
4,1,6,0.0,0.0,0.0
4,1,7,0.0,0.0,0.0
4,1,8,0.0,0.0,0.0
4,1,9,0.0,0.0,0.0
4,1,10,0.0,0.0,0.0
4,1,11,0.0,0.0,0.0
4,1,12,0.0,0.0,0.0
4,1,13,0.0,0.0,0.0
4,1,14,0.0,0.0,0.0
4,1,15,0.0,0.0,0.0
4,1,16,0.0,0.0,0.0
4,1,17,0.0,0.0,0.0
4,1,18,0.0,0.0,0.0
4,1,19,0.0,0.0,0.0
4,1,20,0.0,0.0,0.0
4,1,21,0.4919583201408386,0.3368868827819824,-0.768088698387146
4,1,22,0.4460139572620392,0.3064137697219848,-0.7158230543136597
4,1,23,0.4620181918144226,0.3812087774276733,-0.6303244233131409
4,1,24,0.3176376223564148,0.5436383485794067,-0.0884763002395629
4,1,25,0.2309212684631347,0.8283412456512451,-0.3049359321594238
5,0,0,0.561988115310669,0.7491894960403442,1.565316267715389e-07
5,0,1,0.5148351192474365,0.7264284491539001,0.0141014121472835
5,0,2,0.4644767045974731,0.7209758758544922,0.013352470472455
5,0,3,0.4277639389038086,0.7172162532806396,0.0096576502546668
5,0,4,0.405040979385376,0.704218327999115,0.0026363409124314
5,0,5,0.4375694394111633,0.7308436036109924,-0.0175900068134069
5,0,6,0.3729910254478454,0.7531779408454895,-0.0296112727373838
5,0,7,0.3373138904571533,0.769261360168457,-0.0343203470110893
5,0,8,0.310453861951828,0.7828575968742371,-0.0369195565581321
5,0,9,0.445060133934021,0.7513349652290344,-0.033412542194128
5,0,10,0.3704151511192322,0.7803507447242737,-0.0453533828258514
5,0,11,0.3276007175445556,0.8016629219055176,-0.0512041598558425
5,0,12,0.2960368692874908,0.8190141320228577,-0.0548463799059391
5,0,13,0.461980938911438,0.7761679887771606,-0.0463004522025585
5,0,14,0.3938038647174835,0.8050580620765686,-0.0577228888869285
