Frame,Hand,Landmark,X,Y,Z
2,0,0,0.2925370633602142,0.6737515926361084,1.1074806849364904e-07
2,0,1,0.3006180226802826,0.6134068965911865,-0.0002560227876529
2,0,2,0.3004645705223083,0.5694447755813599,-0.0049237818457186
2,0,3,0.2959871292114258,0.5417616963386536,-0.0111939366906881
2,0,4,0.2963189780712127,0.5227619409561157,-0.0181639362126588
2,0,5,0.2760675251483917,0.5803922414779663,-0.0142148546874523
2,0,6,0.2866396307945251,0.5536025166511536,-0.0297580361366271
2,0,7,0.2979193925857544,0.5370259284973145,-0.0415156856179237
2,0,8,0.3064713776111603,0.524431049823761,-0.0497981645166873
2,0,9,0.27817302942276,0.6030310392379761,-0.0233790222555398
2,0,10,0.2920339405536651,0.581450343132019,-0.0379130654036998
2,0,11,0.3085169494152069,0.5676217675209045,-0.0464304536581039
2,0,12,0.3228358626365661,0.5563119053840637,-0.053312312811613
2,0,13,0.2860282361507416,0.6282766461372375,-0.0325629897415638
2,0,14,0.298039048910141,0.6077358722686768,-0.0477452091872692
2,0,15,0.3133358359336853,0.5927774310112,-0.051772404462099
2,0,16,0.3276409804821014,0.5790340304374695,-0.0543398596346378
2,0,17,0.2976284027099609,0.6534111499786377,-0.0417162925004959
2,0,18,0.306277185678482,0.6395478844642639,-0.0536666475236415
2,0,19,0.3169492483139038,0.6257584095001221,-0.0556075125932693
2,0,20,0.3282627165317535,0.6135260462760925,-0.0567733645439147
2,0,21,0.5144357085227966,0.3430215716361999,-1.1207141876220703
2,0,22,0.5421034693717957,0.3111224770545959,-1.0631898641586304
2,0,23,0.5304967164993286,0.3845404982566833,-0.9714332818984984
2,1,0,0.7079654932022095,0.665549099445343,3.715451768471213e-08
2,1,1,0.6929441690444946,0.6182402968406677,-0.0062759816646575
2,1,2,0.6844069957733154,0.5714741945266724,-0.0088719744235277
2,1,3,0.6817483305931091,0.5326274633407593,-0.0130197228863835
2,1,4,0.6835567951202393,0.5020124912261963,-0.0168044567108154
2,1,5,0.6858441829681396,0.5750966668128967,0.0048937401734292
2,1,6,0.6913557052612305,0.5505592823028564,-0.0038753857370465
2,1,7,0.6993861794471741,0.5359126925468445,-0.0120741967111825
2,1,8,0.7053373456001282,0.5244239568710327,-0.017923392355442
2,1,9,0.7018717527389526,0.5893906354904175,0.0015898625133559
2,1,10,0.7202656269073486,0.5596991777420044,-0.0093304794281721
2,1,11,0.7225121855735779,0.5569456815719604,-0.0162428095936775
2,1,12,0.719998836517334,0.562861979007721,-0.0200859643518924
2,1,13,0.7162078022956848,0.6058641076087952,-0.0037900439929217
2,1,14,0.735879123210907,0.5827726125717163,-0.0160780977457761
2,1,15,0.730187714099884,0.5872140526771545,-0.0186185576021671
2,1,16,0.7220975160598755,0.59746253490448,-0.0181806609034538
2,1,17,0.7278856039047241,0.6266154646873474,-0.0097358264029026
2,1,18,0.7437589764595032,0.6111540198326111,-0.01736406609416
2,1,19,0.7361838221549988,0.6143087148666382,-0.0177421122789382
2,1,20,0.7244874835014343,0.6225535869598389,-0.0170522816479206
2,1,21,0.5144357085227966,0.3430215716361999,-1.1207141876220703
2,1,22,0.4719448685646057,0.3034226894378662,-1.0629234313964844
2,1,23,0.482277899980545,0.3809560537338257,-0.9727749228477478
3,0,0,0.706297755241394,0.6625531315803528,-1.5964680244451301e-07
3,0,1,0.6878424286842346,0.6141358017921448,-0.0054959319531917
3,0,2,0.6800652146339417,0.5682166814804077,-0.0086885951459407
3,0,3,0.6806386709213257,0.5294371843338013,-0.0139666302129626
3,0,4,0.6845181584358215,0.4993876218795776,-0.018872806802392
3,0,5,0.6957099437713623,0.5746461749076843,0.0064012166112661
3,0,6,0.703226625919342,0.5562912821769714,-0.0057394322939217
3,0,7,0.7002124786376953,0.5598084330558777,-0.017838567495346
3,0,8,0.69553542137146,0.5633382201194763,-0.0256548840552568
3,0,9,0.7105617523193359,0.5889113545417786,0.0019878244493156
3,0,10,0.7220885157585144,0.5634534955024719,-0.008540173061192
3,0,11,0.7160124182701111,0.5648609399795532,-0.0169427450746297
3,0,12,0.7093691825866699,0.5714039206504822,-0.0229664891958236
3,0,13,0.7230676412582397,0.6046947836875916,-0.0049438467249274
3,0,14,0.7330080270767212,0.583419919013977,-0.016284117475152
3,0,15,0.721991240978241,0.5885300040245056,-0.0187415964901447
3,0,16,0.7123432159423828,0.5975446105003357,-0.0193689670413732
3,0,17,0.732619047164917,0.6244014501571655,-0.0125162731856107
3,0,18,0.7403292655944824,0.6094709634780884,-0.0193223766982555
3,0,19,0.7288734912872314,0.6139997839927673,-0.0185098387300968
3,0,20,0.7170031070709229,0.621782660484314,-0.0176817793399095
3,0,21,0.5136974453926086,0.3442867994308471,-1.0983151197433472
3,0,22,0.5425281524658203,0.3125178217887878,-1.0429770946502686
3,0,23,0.5300031900405884,0.3854792714118957,-0.9514586329460144
3,1,0,0.2926367521286011,0.6733684539794922,9.60900194968417e-08
3,1,1,0.3028774261474609,0.6108258962631226,-0.0006732628098689
3,1,2,0.3011988401412964,0.5674367547035217,-0.0041242120787501
3,1,3,0.2941149175167084,0.5392592549324036,-0.0093595888465642
3,1,4,0.2912965416908264,0.515951931476593,-0.0151099432259798
3,1,5,0.2780957520008087,0.5758216977119446,-0.0088916355744004
3,1,6,0.2884892523288727,0.5524448752403259,-0.0233647879213094
3,1,7,0.296919584274292,0.536031186580658,-0.0347162298858165
3,1,8,0.3032491207122803,0.5219485759735107,-0.0429187193512916
3,1,9,0.2787878513336181,0.5974463820457458,-0.0171677023172378
3,1,10,0.2924337983131408,0.5780394673347473,-0.0313018560409545
3,1,11,0.3091589510440826,0.5647743344306946,-0.0402176789939403
3,1,12,0.3248130679130554,0.5532094240188599,-0.047235157340765
3,1,13,0.2848878800868988,0.6219577789306641,-0.025982903316617
3,1,14,0.2977289259433746,0.6035987138748169,-0.0415476523339748
3,1,15,0.312748372554779,0.5894047617912292,-0.046957641839981
3,1,16,0.3274233341217041,0.5764445066452026,-0.0501336194574832
3,1,17,0.2948068976402282,0.6473037004470825,-0.03488365188241
3,1,18,0.3052040636539459,0.6343734264373779,-0.0474049784243106
3,1,19,0.3163691163063049,0.6214488744735718,-0.0510993897914886
3,1,20,0.3281757235527038,0.6099958419799805,-0.0534004420042037
3,1,21,0.5136974453926086,0.3442867994308471,-1.0983151197433472
3,1,22,0.4723184108734131,0.3055192828178406,-1.0460336208343506
3,1,23,0.4812268614768982,0.3813165426254272,-0.9569615125656128
4,0,0,0.2931759655475616,0.6726465821266174,1.0029506825048885e-07
4,0,1,0.3040719330310821,0.6118500232696533,-0.0016307772602885
4,0,2,0.3023969233036041,0.5690144300460815,-0.0053578377701342
