Frame,Hand,Landmark,X,Y,Z
1,0,0,0.6192163228988647,0.6944970488548279,2.160925589578256e-07
1,0,1,0.5947591066360474,0.6579553484916687,-0.0081249717622995
1,0,2,0.5571035146713257,0.6365323662757874,-0.0149417351931333
1,0,3,0.5245487093925476,0.6221116781234741,-0.0217881370335817
1,0,4,0.5081640481948853,0.6011921167373657,-0.0293595660477876
1,0,5,0.5164308547973633,0.6749300360679626,-0.0173624753952026
1,0,6,0.4712665379047394,0.6782116889953613,-0.0276040099561214
1,0,7,0.4414457678794861,0.6815659999847412,-0.0347934924066066
1,0,8,0.4176868796348572,0.6859855055809021,-0.0405181460082531
1,0,9,0.5164889097213745,0.7030302882194519,-0.0216685254126787
1,0,10,0.4675300121307373,0.7163654565811157,-0.0310034770518541
1,0,11,0.4362624287605285,0.7274182438850403,-0.0372037142515182
1,0,12,0.4118391871452331,0.739273190498352,-0.0422190576791763
1,0,13,0.5262911915779114,0.7305474281311035,-0.0263919197022914
1,0,14,0.4811875224113464,0.7504410743713379,-0.0368344560265541
1,0,15,0.453277587890625,0.764180600643158,-0.0439840294420719
1,0,16,0.4315706491470337,0.7762544751167297,-0.0490543916821479
1,0,17,0.5426117181777954,0.7558171153068542,-0.0314288288354873
1,0,18,0.5118420720100403,0.7839831709861755,-0.0432881340384483
1,0,19,0.4922956228256225,0.8025789260864258,-0.0491823479533195
1,0,20,0.4756375253200531,0.8183906674385071,-0.0524711497128009
1,0,24,0.6918764114379883,0.5141850709915161,-0.1138778924942016
1,0,25,0.8527053594589233,0.8065518736839294,-0.4425474107265472
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,24,0.3225759863853454,0.5357810258865356,-0.0956170484423637
1,1,25,0.2332144975662231,0.8453173637390137,-0.0681082159280777
3,0,0,0.6103894710540771,0.7144229412078857,2.038167110640643e-07
3,0,1,0.5826599597930908,0.6757071018218994,-0.0083125354722142
3,0,2,0.5465181469917297,0.6537716388702393,-0.0158613082021474
3,0,3,0.5152413845062256,0.6394903659820557,-0.0238225366920232
3,0,4,0.4961590766906738,0.6211105585098267,-0.0326855331659317
3,0,5,0.5035300254821777,0.6955040693283081,-0.0171695537865161
3,0,6,0.4595049619674682,0.6965720057487488,-0.0285470746457576
3,0,7,0.4310296177864074,0.6988316178321838,-0.0367158725857734
3,0,8,0.4074870347976684,0.7017185091972351,-0.0431068837642669
3,0,9,0.5043320655822754,0.7245356440544128,-0.0215910244733095
3,0,10,0.4575214385986328,0.7383414506912231,-0.0319262668490409
3,0,11,0.4284045994281769,0.7483341693878174,-0.0389512181282043
3,0,12,0.4045449495315552,0.7579705119132996,-0.0445736944675445
