Frame,Hand,Landmark,X,Y,Z
1,0,0,0.8975210785865784,0.4005908370018005,-4.405517017858074e-07
1,0,1,0.871095597743988,0.3552802801132202,-0.0049167238175868
1,0,2,0.8664676547050476,0.3064571917057037,-0.0070870090276002
1,0,3,0.8721565008163452,0.2690905332565307,-0.0114485826343297
1,0,4,0.8712460398674011,0.2409676611423492,-0.0143071338534355
1,0,5,0.8988208174705505,0.2866308093070984,0.0024783103726804
1,0,6,0.9079933762550354,0.2716337740421295,-0.014113150537014
1,0,7,0.8982565402984619,0.2945311367511749,-0.0241791494190692
1,0,8,0.8913319110870361,0.3039487600326538,-0.0292997863143682
1,0,9,0.9211767911911012,0.3032534718513489,-0.0045131957158446
1,0,10,0.9254361987113952,0.2940615713596344,-0.0192573685199022
1,0,11,0.906201183795929,0.319447785615921,-0.0235290471464395
1,0,12,0.8972840309143066,0.3272766172885895,-0.0245368666946887
1,0,13,0.939793050289154,0.3246080577373504,-0.0143190892413258
1,0,14,0.937661111354828,0.3220250308513641,-0.028339322656393
1,0,15,0.9181418418884276,0.3432000577449798,-0.0252672974020242
1,0,16,0.91130131483078,0.3473042249679565,-0.0209371075034141
1,0,17,0.9548915028572084,0.3479326367378235,-0.0250389855355024
1,0,18,0.9516130089759828,0.3453445732593536,-0.0312223210930824
1,0,19,0.9350621104240416,0.3576272428035736,-0.0259592067450284
1,0,20,0.9291642308235168,0.3608822822570801,-0.0209523849189281
1,0,21,0.4902026951313019,0.3073103427886963,-0.5998657941818237
1,0,22,0.5225626230239868,0.2632553577423095,-0.55341637134552
1,0,23,0.518745481967926,0.3475983142852783,-0.489356130361557
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
