Frame,Hand,Landmark,X,Y,Z
1,0,0,0.7688918709754944,0.5130185484886169,2.3588066255797457e-07
1,0,1,0.7861618995666504,0.4657836556434631,0.0056087006814777
1,0,2,0.7777760624885559,0.4238777458667755,0.0034442341420799
1,0,3,0.7528320550918579,0.4054563045501709,-0.0009225499234162
1,0,4,0.7305901646614075,0.4001059234142303,-0.0072328080423176
1,0,5,0.7792050838470459,0.4075405895709991,-0.0107284914702177
1,0,6,0.7662603855133057,0.3535890281200409,-0.0196032039821147
1,0,7,0.7573948502540588,0.321673035621643,-0.0246248245239257
1,0,8,0.7489902377128601,0.2976253926753998,-0.0276022925972938
1,0,9,0.7545819878578186,0.4141230881214142,-0.0197726804763078
1,0,10,0.7355137467384338,0.3596971035003662,-0.0260690040886402
1,0,11,0.7200314998626709,0.3266628682613373,-0.0307964589446783
1,0,12,0.7063915729522705,0.3019415140151977,-0.034721165895462
1,0,13,0.730124294757843,0.4267227053642273,-0.0276457797735929
1,0,14,0.7105890512466431,0.3753008246421814,-0.0316683575510978
1,0,15,0.6973709464073181,0.34621262550354,-0.0369184613227844
1,0,16,0.6869794130325317,0.3252342045307159,-0.0414468348026275
1,0,17,0.7078024744987488,0.4428294003009796,-0.0346294865012168
1,0,18,0.6867679953575134,0.4082623422145843,-0.0386984422802925
1,0,19,0.6725689172744751,0.3871411681175232,-0.0408676601946353
1,0,20,0.6601062417030334,0.3712722659111023,-0.0423618555068969
1,0,21,0.5383358597755432,0.3015557527542114,-0.8336194157600403
1,0,22,0.5644738674163818,0.2573716640472412,-0.7635447978973389
1,0,23,0.5620776414871216,0.3458544611930847,-0.6767843961715698
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
