Frame,Hand,Landmark,X,Y,Z
8,0,0,0.3088926970958709,0.5388892292976379,-1.58664960281385e-07
8,0,1,0.3405663967132568,0.5082221627235413,-0.0024786884896457
8,0,2,0.3493511378765106,0.4676230847835541,-0.0041348813101649
8,0,3,0.3345332145690918,0.4407248198986053,-0.0070461146533489
8,0,4,0.3126333951950073,0.4282804131507873,-0.0089889699593186
8,0,5,0.3407036960124969,0.4339572787284851,0.0013370731612667
8,0,6,0.3268708288669586,0.4002559185028076,-0.0080153103917837
8,0,7,0.3141842186450958,0.4067194759845733,-0.0150962779298424
8,0,8,0.3124896287918091,0.4208611845970154,-0.0186464972794055
8,0,9,0.3158239126205444,0.4329457283020019,-0.0012964271008968
8,0,10,0.3016796410083771,0.4019677639007568,-0.0078308368101716
8,0,11,0.2944197654724121,0.4125086665153503,-0.011558829806745
8,0,12,0.2974210679531097,0.4289706945419311,-0.0127812577411532
8,0,13,0.2914435565471649,0.4387510120868683,-0.0049048620276153
8,0,14,0.2806179523468017,0.4108812212944031,-0.0095559926703572
8,0,15,0.276901513338089,0.4234996736049652,-0.0078613953664898
8,0,16,0.2809330821037292,0.43900927901268,-0.0059315925464034
8,0,17,0.2703763246536255,0.4489056468009949,-0.0089490208774805
8,0,18,0.2623241245746612,0.4332198202610016,-0.011429002508521
8,0,19,0.2611569762229919,0.4419487714767456,-0.0078363697975873
8,0,20,0.264830470085144,0.4539341330528259,-0.0036423527635633
8,0,24,0.6873174905776978,0.4928396642208099,-0.6382543444633484
8,0,25,0.5379310250282288,0.8057572245597839,-0.9523670077323914
8,1,0,0.0,0.0,0.0
8,1,1,0.0,0.0,0.0
8,1,2,0.0,0.0,0.0
8,1,3,0.0,0.0,0.0
8,1,4,0.0,0.0,0.0
8,1,5,0.0,0.0,0.0
8,1,6,0.0,0.0,0.0
8,1,7,0.0,0.0,0.0
8,1,8,0.0,0.0,0.0
8,1,9,0.0,0.0,0.0
8,1,10,0.0,0.0,0.0
8,1,11,0.0,0.0,0.0
8,1,12,0.0,0.0,0.0
8,1,13,0.0,0.0,0.0
8,1,14,0.0,0.0,0.0
8,1,15,0.0,0.0,0.0
8,1,16,0.0,0.0,0.0
8,1,17,0.0,0.0,0.0
8,1,18,0.0,0.0,0.0
8,1,19,0.0,0.0,0.0
8,1,20,0.0,0.0,0.0
8,1,24,0.3471007347106933,0.4817917048931122,-0.0874470770359039
8,1,25,0.2324433773756027,0.790324330329895,-0.4597602486610412
11,0,0,0.0,0.0,0.0
11,0,1,0.0,0.0,0.0
11,0,2,0.0,0.0,0.0
11,0,3,0.0,0.0,0.0
11,0,4,0.0,0.0,0.0
11,0,5,0.0,0.0,0.0
11,0,6,0.0,0.0,0.0
11,0,7,0.0,0.0,0.0
11,0,8,0.0,0.0,0.0
11,0,9,0.0,0.0,0.0
11,0,10,0.0,0.0,0.0
11,0,11,0.0,0.0,0.0
11,0,12,0.0,0.0,0.0
11,0,13,0.0,0.0,0.0
11,0,14,0.0,0.0,0.0
11,0,15,0.0,0.0,0.0
11,0,16,0.0,0.0,0.0
11,0,17,0.0,0.0,0.0
11,0,18,0.0,0.0,0.0
11,0,19,0.0,0.0,0.0
11,0,20,0.0,0.0,0.0
11,0,24,0.6855588555335999,0.496270477771759,-0.6919616460800171
11,0,25,0.5486505627632141,0.824143648147583,-0.8158969283103943
11,1,0,0.0,0.0,0.0
11,1,1,0.0,0.0,0.0
11,1,2,0.0,0.0,0.0
11,1,3,0.0,0.0,0.0
11,1,4,0.0,0.0,0.0
11,1,5,0.0,0.0,0.0
11,1,6,0.0,0.0,0.0
11,1,7,0.0,0.0,0.0
11,1,8,0.0,0.0,0.0
11,1,9,0.0,0.0,0.0
11,1,10,0.0,0.0,0.0
11,1,11,0.0,0.0,0.0
11,1,12,0.0,0.0,0.0
11,1,13,0.0,0.0,0.0
11,1,14,0.0,0.0,0.0
11,1,15,0.0,0.0,0.0
11,1,16,0.0,0.0,0.0
11,1,17,0.0,0.0,0.0
11,1,18,0.0,0.0,0.0
11,1,19,0.0,0.0,0.0
11,1,20,0.0,0.0,0.0
11,1,24,0.3670997023582458,0.4718884229660034,-0.1046070754528045
11,1,25,0.2892061471939087,0.7466863989830017,-0.3722527623176574
12,0,0,0.0,0.0,0.0
12,0,1,0.0,0.0,0.0
12,0,2,0.0,0.0,0.0
12,0,3,0.0,0.0,0.0
12,0,4,0.0,0.0,0.0
12,0,5,0.0,0.0,0.0
12,0,6,0.0,0.0,0.0
12,0,7,0.0,0.0,0.0
12,0,8,0.0,0.0,0.0
12,0,9,0.0,0.0,0.0
12,0,10,0.0,0.0,0.0
12,0,11,0.0,0.0,0.0
12,0,12,0.0,0.0,0.0
12,0,13,0.0,0.0,0.0
12,0,14,0.0,0.0,0.0
12,0,15,0.0,0.0,0.0
12,0,16,0.0,0.0,0.0
12,0,17,0.0,0.0,0.0
12,0,18,0.0,0.0,0.0
12,0,19,0.0,0.0,0.0
12,0,20,0.0,0.0,0.0
12,0,24,0.6833904385566711,0.4983331859111786,-0.6821447014808655
12,0,25,0.5423113703727722,0.8204118609428406,-0.8305249214172363
12,1,0,0.0,0.0,0.0
12,1,1,0.0,0.0,0.0
12,1,2,0.0,0.0,0.0
12,1,3,0.0,0.0,0.0
12,1,4,0.0,0.0,0.0
12,1,5,0.0,0.0,0.0
12,1,6,0.0,0.0,0.0
12,1,7,0.0,0.0,0.0
12,1,8,0.0,0.0,0.0
12,1,9,0.0,0.0,0.0
12,1,10,0.0,0.0,0.0
12,1,11,0.0,0.0,0.0
12,1,12,0.0,0.0,0.0
12,1,13,0.0,0.0,0.0
12,1,14,0.0,0.0,0.0
12,1,15,0.0,0.0,0.0
12,1,16,0.0,0.0,0.0
12,1,17,0.0,0.0,0.0
12,1,18,0.0,0.0,0.0
12,1,19,0.0,0.0,0.0
12,1,20,0.0,0.0,0.0
12,1,24,0.3651659786701202,0.4716844260692596,-0.164840891957283
12,1,25,0.2311666160821914,0.743431806564331,-0.3940728604793548
20,0,0,0.1580024659633636,0.9087183475494384,-2.0546492862649762e-07
20,0,1,0.1196269690990448,0.8797247409820557,-0.0062821223400533
20,0,2,0.0693961232900619,0.8782264590263367,-0.0109313186258077
20,0,3,0.0435877032577991,0.9086636900901794,-0.0149922603741288
20,0,4,0.0436077788472175,0.9419471621513368,-0.0183380357921123
20,0,5,0.0449173673987388,0.9088953733444214,-0.008410514332354
20,0,6,0.0237149856984615,0.947049915790558,-0.0200963802635669
