Frame,Hand,Landmark,X,Y,Z
1,0,0,0.7049904465675354,0.524681806564331,2.146906155076067e-07
1,0,1,0.7236447334289551,0.4867731928825378,0.0033407993614673
1,0,2,0.7210323214530945,0.4407902061939239,0.0034270202741026
1,0,3,0.7063285112380981,0.4097092747688293,0.002203847747296
1,0,4,0.6912775635719299,0.3886451721191406,0.0002636181307025
1,0,5,0.7198681831359863,0.4273393154144287,-0.0071340925060212
1,0,6,0.7038427591323853,0.3797911405563354,-0.0149429878219962
1,0,7,0.6927396655082703,0.350076675415039,-0.0196810495108366
1,0,8,0.6824353933334351,0.3280489444732666,-0.0222301743924617
1,0,9,0.6985740661621094,0.4329341351985931,-0.0140902223065495
1,0,10,0.6819474101066589,0.3822082281112671,-0.0213323626667261
1,0,11,0.6688141226768494,0.3492943048477173,-0.0261672548949718
1,0,12,0.6574740409851074,0.3243135511875152,-0.0292266886681318
1,0,13,0.6757254004478455,0.4420797228813171,-0.0203678887337446
1,0,14,0.6606464385986328,0.393166184425354,-0.0257103145122528
1,0,15,0.650392472743988,0.3617783784866333,-0.0294153913855552
1,0,16,0.6430987119674683,0.3380101919174194,-0.0318400561809539
1,0,17,0.6515604853630066,0.4541871845722198,-0.0260890088975429
1,0,18,0.6404485106468201,0.4157657623291015,-0.0308180712163448
1,0,19,0.6344602704048157,0.3896971940994262,-0.0323834605515003
1,0,20,0.6303088665008545,0.3684435486793518,-0.0328526459634304
1,0,24,0.6578239798545837,0.5355672836303711,-0.1181700229644775
1,0,25,0.7683396935462952,0.829535961151123,-0.5464907288551331
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,24,0.3097579479217529,0.5342046618461609,-0.1262475699186325
1,1,25,0.2529613673686981,0.8412424325942993,-0.0746956244111061
2,0,0,0.7063961625099182,0.5271995067596436,1.99046226612154e-07
2,0,1,0.7249829769134521,0.4853256940841675,0.004095603711903
2,0,2,0.7225407958030701,0.4390310049057007,0.0039682248607277
2,0,3,0.7066088318824768,0.408991128206253,0.0022136869374662
2,0,4,0.6904137134552002,0.3899441659450531,-0.0004843951319344
2,0,5,0.719841480255127,0.4274778664112091,-0.0072636916302144
2,0,6,0.7029480934143066,0.379913866519928,-0.0160265062004327
2,0,7,0.6918337345123291,0.3504574298858642,-0.0213877353817224
2,0,8,0.6820265650749207,0.3277636170387268,-0.0243667401373386
2,0,9,0.6988412737846375,0.4338117241859436,-0.0151551701128482
2,0,10,0.6809746623039246,0.382838100194931,-0.0235048439353704
2,0,11,0.6685185432434082,0.3495432138442993,-0.0290075801312923
2,0,12,0.6583418846130371,0.3239593505859375,-0.0325363613665103
2,0,13,0.6765508055686951,0.4434550702571869,-0.0223841667175292
2,0,14,0.6607181429862976,0.3941105306148529,-0.0287548061460256
2,0,15,0.6503491401672363,0.3620082437992096,-0.0331008732318878
2,0,16,0.643315315246582,0.337449848651886,-0.0358250774443149
2,0,17,0.6531463861465454,0.4557420313358307,-0.0289755649864673
2,0,18,0.6415510773658752,0.4164619147777557,-0.0342472270131111
2,0,19,0.6355465650558472,0.3897461295127868,-0.0362370833754539
2,0,20,0.6313654780387878,0.3680177927017212,-0.0370394028723239
2,0,24,0.6576616168022156,0.5329733490943909,-0.1645273566246032
2,0,25,0.7668783664703369,0.8285180330276489,-0.5799704194068909
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
2,1,24,0.3093785941600799,0.5328229665756226,-0.1597650051116943
2,1,25,0.2527251839637756,0.8369020819664001,-0.046829953789711
3,0,0,0.7058107852935791,0.5261344909667969,2.073979885608425e-07
3,0,1,0.7249486446380615,0.4870980978012085,0.0032494489569216
3,0,2,0.722411036491394,0.4416318535804748,0.002274194965139
3,0,3,0.7061218619346619,0.4103564918041229,0.0001588977174833
3,0,4,0.690068781375885,0.3899300992488861,-0.0029449732974171
3,0,5,0.7211452126502991,0.4297751486301422,-0.0110261822119355
3,0,6,0.7040424942970276,0.3804463744163513,-0.0201876070350408
3,0,7,0.6927298903465271,0.3506658673286438,-0.0251209381967782
3,0,8,0.6827081441879272,0.328088104724884,-0.0276116169989109
3,0,9,0.6997498273849487,0.4363868236541748,-0.018296230584383
3,0,10,0.6822541356086731,0.3832288682460785,-0.0270546711981296
3,0,11,0.6693429350852966,0.3495858907699585,-0.0319259613752365
3,0,12,0.6585997343063354,0.3241769075393677,-0.0348921008408069
3,0,13,0.6767177581787109,0.4458908438682556,-0.0247172433882951
3,0,14,0.6617024540901184,0.3944927752017975,-0.0315704643726348
3,0,15,0.651005208492279,0.3618107438087463,-0.0357026644051075
3,0,16,0.6433746814727783,0.3378703892230987,-0.0381059870123863
3,0,17,0.6526773571968079,0.4576635062694549,-0.0303793419152498
3,0,18,0.6413647532463074,0.4166915416717529,-0.0362052358686924
3,0,19,0.6350769400596619,0.3897089064121246,-0.0382492281496524
3,0,20,0.6303566098213196,0.3682229220867157,-0.0389284789562225
3,0,24,0.6559777855873108,0.5341706275939941,-0.2083204388618469
3,0,25,0.7660558223724365,0.8336949348449707,-0.6445050239562988
3,1,0,0.0,0.0,0.0
3,1,1,0.0,0.0,0.0
3,1,2,0.0,0.0,0.0
3,1,3,0.0,0.0,0.0
3,1,4,0.0,0.0,0.0
3,1,5,0.0,0.0,0.0
3,1,6,0.0,0.0,0.0
3,1,7,0.0,0.0,0.0
3,1,8,0.0,0.0,0.0
3,1,9,0.0,0.0,0.0
3,1,10,0.0,0.0,0.0
3,1,11,0.0,0.0,0.0
3,1,12,0.0,0.0,0.0
3,1,13,0.0,0.0,0.0
3,1,14,0.0,0.0,0.0
3,1,15,0.0,0.0,0.0
3,1,16,0.0,0.0,0.0
3,1,17,0.0,0.0,0.0
3,1,18,0.0,0.0,0.0
3,1,19,0.0,0.0,0.0
3,1,20,0.0,0.0,0.0
3,1,24,0.3074271976947784,0.5386703014373779,-0.2125509977340698
3,1,25,0.2481956481933593,0.8507023453712463,-0.0302876979112625
4,0,0,0.705249547958374,0.527094304561615,1.9816889107460161e-07
4,0,1,0.7244659066200256,0.4873344004154205,0.0028468747623264
4,0,2,0.7227559089660645,0.4411402344703674,0.0020297693554311
4,0,3,0.7062006592750549,0.4095048010349273,0.000254923972534
4,0,4,0.6895493268966675,0.3892232179641723,-0.0024195138830691
4,0,5,0.7219444513320923,0.4296850562095642,-0.0110256820917129
4,0,6,0.70369952917099,0.3807094395160675,-0.0198853369802236
4,0,7,0.6916710734367371,0.3507771492004394,-0.024584362283349
4,0,8,0.681166410446167,0.3278979063034057,-0.0269562751054763
4,0,9,0.7005271315574646,0.4355902671813965,-0.0179281327873468
4,0,10,0.6824765205383301,0.3828275501728058,-0.0258631315082311
4,0,11,0.6692423820495605,0.3492782115936279,-0.0301736202090978
4,0,12,0.6586442589759827,0.3240223824977875,-0.0327990502119064
4,0,13,0.6773954629898071,0.4444717764854431,-0.024003978818655
4,0,14,0.6613041162490845,0.3939949572086334,-0.0298893935978412
4,0,15,0.650780975818634,0.3618553578853607,-0.0331791006028652
4,0,16,0.6440109014511108,0.3381422162055969,-0.0351723730564117
4,0,17,0.6530161499977112,0.4558725357055664,-0.0294810365885496
4,0,18,0.6410573124885559,0.4158345460891723,-0.0344694629311561
4,0,19,0.6350348591804504,0.3895171284675598,-0.0357776246964931
4,0,20,0.6310985684394836,0.368364542722702,-0.0360096171498298
4,0,24,0.6545214653015137,0.5342662334442139,-0.0979418903589248
4,0,25,0.7666763067245483,0.8382930755615234,-0.5079243183135986
4,1,0,0.0,0.0,0.0
4,1,1,0.0,0.0,0.0
4,1,2,0.0,0.0,0.0
4,1,3,0.0,0.0,0.0
4,1,4,0.0,0.0,0.0
4,1,5,0.0,0.0,0.0
4,1,6,0.0,0.0,0.0
4,1,7,0.0,0.0,0.0
4,1,8,0.0,0.0,0.0
4,1,9,0.0,0.0,0.0
4,1,10,0.0,0.0,0.0
4,1,11,0.0,0.0,0.0
4,1,12,0.0,0.0,0.0
4,1,13,0.0,0.0,0.0
4,1,14,0.0,0.0,0.0
4,1,15,0.0,0.0,0.0
4,1,16,0.0,0.0,0.0
4,1,17,0.0,0.0,0.0
4,1,18,0.0,0.0,0.0
4,1,19,0.0,0.0,0.0
4,1,20,0.0,0.0,0.0
4,1,24,0.3083050847053528,0.5412940979003906,-0.1676714271306991
4,1,25,0.2513007521629333,0.8598860502243042,-0.0548232682049274
5,0,0,0.7039119601249695,0.5258998274803162,2.100749441069638e-07
5,0,1,0.7242637872695923,0.4879908561706543,0.0030661122873425
5,0,2,0.7219630479812622,0.4421248733997345,0.0026768785901367
5,0,3,0.7051020860671997,0.4102211892604828,0.0014190366491675
5,0,4,0.6885315775871277,0.3899382650852203,-0.0006504312623292
5,0,5,0.7217152714729309,0.4314601421356201,-0.0103552164509892
5,0,6,0.7041443586349487,0.3812903463840484,-0.0183042325079441
5,0,7,0.6924285888671875,0.3509026765823364,-0.022229578346014
5,0,8,0.6820463538169861,0.3284189105033874,-0.0240725502371788
5,0,9,0.6993908882141113,0.4367644190788269,-0.016948128119111
5,0,10,0.682218611240387,0.383012592792511,-0.0245757848024368
5,0,11,0.6682988405227661,0.3493891954421997,-0.0285274516791105
5,0,12,0.6567034721374512,0.3244356215000152,-0.0307543855160474
5,0,13,0.675687849521637,0.4452242851257324,-0.0226533841341733
5,0,14,0.660915732383728,0.3934617936611175,-0.0281507410109043
5,0,15,0.6503300666809082,0.3612704575061798,-0.0314137674868106
