Frame,Hand,Landmark,X,Y,Z
2,0,0,0.7899670600891113,0.4374468326568603,-4.254095031797078e-08
2,0,1,0.8074826002120972,0.3966323435306549,0.0013178311055526
2,0,2,0.7988999485969543,0.3470046520233154,-0.0056743798777461
2,0,3,0.7693970203399658,0.3186154961585998,-0.0128637729212641
2,0,4,0.7386373281478882,0.3068879842758178,-0.0212143044918775
2,0,5,0.824761688709259,0.3242060244083404,-0.02305793389678
2,0,6,0.8157007098197937,0.2635484933853149,-0.0390890389680862
2,0,7,0.7982895970344543,0.2272104322910308,-0.0457596518099308
2,0,8,0.7812226414680481,0.2011142075061798,-0.0497020743787288
2,0,9,0.8036586046218872,0.3346132934093475,-0.0318978987634182
2,0,10,0.7549083828926086,0.2876155972480774,-0.0501599907875061
2,0,11,0.7472718954086304,0.3103775680065155,-0.0475620739161968
2,0,12,0.7591331601142883,0.3294207453727722,-0.042569451034069
2,0,13,0.776796817779541,0.3507554531097412,-0.0396016985177993
2,0,14,0.7320330142974854,0.3181603848934173,-0.0537785105407238
2,0,15,0.73264080286026,0.3381468951702118,-0.0417529270052909
2,0,16,0.7463973760604858,0.3506964147090912,-0.0312338750809431
2,0,17,0.7493851780891418,0.3691696226596832,-0.0469800420105457
2,0,18,0.7183431386947632,0.34785857796669,-0.0552034713327884
2,0,19,0.7218636274337769,0.3652838468551636,-0.0446615107357502
2,0,20,0.7340165972709656,0.3767397403717041,-0.0347887575626373
2,0,21,0.4941385090351105,0.3328177332878113,-0.7820438742637634
2,0,22,0.5324891209602356,0.2910770773887634,-0.7356862425804138
2,0,23,0.5286827683448792,0.3714883923530578,-0.6426053047180176
2,0,24,0.6844251155853271,0.5170601010322571,-0.0828235670924186
2,0,25,0.7971704006195068,0.7666774988174438,-0.4183394610881805
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
2,1,21,0.4941385090351105,0.3328177332878113,-0.7820438742637634
2,1,22,0.4554804563522339,0.3005720973014831,-0.7397975325584412
2,1,23,0.4694704413414001,0.3772062659263611,-0.6478805541992188
2,1,24,0.3189039230346679,0.5211474299430847,-0.1355414092540741
2,1,25,0.2362386584281921,0.8062812089920044,0.0756121948361396
3,0,0,0.7917304635047913,0.4434166550636291,-1.1893645535110409e-07
3,0,1,0.8088940382003784,0.4010174870491028,0.0050059556961059
3,0,2,0.8010048270225525,0.3503134548664093,-0.0001900864153867
3,0,3,0.770577609539032,0.321183443069458,-0.0068907984532415
3,0,4,0.7393230199813843,0.3083201050758362,-0.0140254748985171
3,0,5,0.826076328754425,0.3260986506938934,-0.0127506032586097
3,0,6,0.8205201625823975,0.269155353307724,-0.0282186046242713
3,0,7,0.798018217086792,0.2417017668485641,-0.0349109582602977
3,0,8,0.7768332958221436,0.2307061851024627,-0.0376064218580722
3,0,9,0.8037574887275696,0.3347446322441101,-0.0227445773780345
3,0,10,0.7576776742935181,0.2866986691951751,-0.0382587276399135
3,0,11,0.7523841261863708,0.3078669607639313,-0.0359428115189075
3,0,12,0.7642233371734619,0.3267315030097961,-0.031499333679676
3,0,13,0.7771903276443481,0.3497561812400818,-0.0320562683045864
3,0,14,0.733642041683197,0.3159444332122803,-0.0440795794129371
3,0,15,0.7352118492126465,0.3359055519104004,-0.0332774557173252
3,0,16,0.7477901577949524,0.3484110236167907,-0.024031950160861
3,0,17,0.7504259347915649,0.3668251037597656,-0.0407494716346263
3,0,18,0.7207739353179932,0.3472016751766205,-0.0470580980181694
3,0,19,0.7248013615608215,0.364677369594574,-0.0371888652443885
3,0,20,0.7362064123153687,0.3754066228866577,-0.0282000508159399
3,0,21,0.4956167638301849,0.3327462077140808,-0.7674452662467957
3,0,22,0.5333206653594971,0.2894497513771057,-0.7223466634750366
3,0,23,0.5284373164176941,0.3713465929031372,-0.6324665546417236
3,0,24,0.6834717392921448,0.5207980275154114,-0.1068020612001419
3,0,25,0.80142742395401,0.7689215540885925,-0.4252076148986816
3,1,0,0.0,0.0,0.0
3,1,1,0.0,0.0,0.0
3,1,2,0.0,0.0,0.0
3,1,3,0.0,0.0,0.0
3,1,4,0.0,0.0,0.0
3,1,5,0.0,0.0,0.0
3,1,6,0.0,0.0,0.0
3,1,7,0.0,0.0,0.0
3,1,8,0.0,0.0,0.0
3,1,9,0.0,0.0,0.0
3,1,10,0.0,0.0,0.0
3,1,11,0.0,0.0,0.0
3,1,12,0.0,0.0,0.0
3,1,13,0.0,0.0,0.0
3,1,14,0.0,0.0,0.0
3,1,15,0.0,0.0,0.0
3,1,16,0.0,0.0,0.0
3,1,17,0.0,0.0,0.0
3,1,18,0.0,0.0,0.0
3,1,19,0.0,0.0,0.0
3,1,20,0.0,0.0,0.0
3,1,21,0.4956167638301849,0.3327462077140808,-0.7674452662467957
3,1,22,0.4547082781791687,0.2994292378425598,-0.7251487374305725
3,1,23,0.4700261652469635,0.3776814341545105,-0.6362552046775818
3,1,24,0.3158632218837738,0.5226489901542664,-0.1161347776651382
3,1,25,0.2355187237262725,0.8059734106063843,0.0761603489518165
4,0,0,0.790247917175293,0.4493322968482971,-2.410066031188763e-07
4,0,1,0.8098147511482239,0.4033266603946686,0.0127131612971425
4,0,2,0.8077758550643921,0.3537352383136749,0.0118731092661619
4,0,3,0.7857762575149536,0.3257631361484527,0.007810796611011
4,0,4,0.7586055994033813,0.3135130703449249,0.0035408365074545
4,0,5,0.825748085975647,0.3259180188179016,-0.0059565836563706
4,0,6,0.8208510875701904,0.2655027508735657,-0.0184442270547151
4,0,7,0.7973440885543823,0.251163512468338,-0.0220454595983028
4,0,8,0.7810816764831543,0.2606337666511535,-0.0214491933584213
4,0,9,0.803754985332489,0.3340524137020111,-0.0173781234771013
4,0,10,0.7579086422920227,0.2857437431812286,-0.0254328288137912
4,0,11,0.7503190040588379,0.3061722218990326,-0.0189598724246025
4,0,12,0.7625647783279419,0.325392484664917,-0.013414847664535
4,0,13,0.777240514755249,0.3490399122238159,-0.0277614742517471
4,0,14,0.7351555824279785,0.3144184052944183,-0.0311263743788003
4,0,15,0.7341218590736389,0.3334085643291473,-0.018292561173439
4,0,16,0.7465107440948486,0.3462308943271637,-0.0105172144249081
4,0,17,0.7497743368148804,0.3665816187858581,-0.0372295938432216
4,0,18,0.7222711443901062,0.3474699854850769,-0.0377136468887329
4,0,19,0.7250341176986694,0.3639076948165893,-0.0265785902738571
4,0,20,0.7360190749168396,0.3751508593559265,-0.0180185548961162
4,0,21,0.4925592541694641,0.3287504315376282,-0.7541248202323914
4,0,22,0.5322800874710083,0.2848357558250427,-0.7119182348251343
4,0,23,0.5276367664337158,0.3683359026908874,-0.626086950302124
4,0,24,0.6842119693756104,0.5208175778388977,-0.1202946752309799
4,0,25,0.798448383808136,0.7725056409835815,-0.4295361936092376
4,1,0,0.0,0.0,0.0
4,1,1,0.0,0.0,0.0
4,1,2,0.0,0.0,0.0
4,1,3,0.0,0.0,0.0
4,1,4,0.0,0.0,0.0
4,1,5,0.0,0.0,0.0
4,1,6,0.0,0.0,0.0
4,1,7,0.0,0.0,0.0
4,1,8,0.0,0.0,0.0
4,1,9,0.0,0.0,0.0
4,1,10,0.0,0.0,0.0
4,1,11,0.0,0.0,0.0
4,1,12,0.0,0.0,0.0
4,1,13,0.0,0.0,0.0
4,1,14,0.0,0.0,0.0
4,1,15,0.0,0.0,0.0
4,1,16,0.0,0.0,0.0
4,1,17,0.0,0.0,0.0
4,1,18,0.0,0.0,0.0
4,1,19,0.0,0.0,0.0
4,1,20,0.0,0.0,0.0
4,1,21,0.4925592541694641,0.3287504315376282,-0.7541248202323914
4,1,22,0.4515590667724609,0.2956392765045166,-0.710533857345581
4,1,23,0.4671493172645569,0.376686692237854,-0.6243023872375488
4,1,24,0.3178910613059997,0.5205824971199036,-0.1098611131310463
4,1,25,0.2359934151172638,0.8015823364257812,0.080301359295845
