Frame,Hand,Landmark,X,Y,Z
1,0,0,0.7532440423965454,0.6432241201400757,3.878514576172165e-07
1,0,1,0.7897024154663086,0.643244743347168,-0.0036266222596168
1,0,2,0.8244171142578125,0.6373769640922546,-0.0099868373945355
1,0,3,0.8484224081039429,0.6329675316810608,-0.0172531977295875
1,0,4,0.8696807026863098,0.6326426267623901,-0.0259494613856077
1,0,5,0.8237358331680298,0.5942454934120178,-0.0158735420554876
1,0,6,0.8563749194145203,0.6113185882568359,-0.0364699587225914
1,0,7,0.8826688528060913,0.6252163648605347,-0.0526883974671363
1,0,8,0.903841197490692,0.6402153968811035,-0.0630882233381271
1,0,9,0.8086167573928833,0.5887073278427124,-0.0244030430912971
1,0,10,0.8457841873168945,0.6068786382675171,-0.0427447520196437
1,0,11,0.8741905689239502,0.6240219473838806,-0.0546675287187099
1,0,12,0.8984335660934448,0.6415496468544006,-0.0623472444713115
1,0,13,0.7900105714797974,0.5918216705322266,-0.0336861871182918
1,0,14,0.8265627026557922,0.6041956543922424,-0.0519340112805366
1,0,15,0.851706862449646,0.6207741498947144,-0.0588318705558776
1,0,16,0.8749701380729675,0.6358581781387329,-0.062429305166006
1,0,17,0.7695600986480713,0.6022264957427979,-0.0431063920259475
1,0,18,0.7878017425537109,0.6090942621231079,-0.0578313879668712
1,0,19,0.8004624843597412,0.6158369779586792,-0.0615010000765323
1,0,20,0.8123429417610168,0.6217380166053772,-0.0630744248628616
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
6,0,0,0.8125518560409546,0.6070288419723511,2.8234623528078373e-07
6,0,1,0.8347362279891968,0.5951785445213318,-0.008643664419651
6,0,2,0.8721925616264343,0.5960988402366638,-0.0145609881728887
6,0,3,0.8982325792312622,0.6033401489257812,-0.019905935972929
6,0,4,0.9176689386367798,0.6096938848495483,-0.0254139639437198
6,0,5,0.9026535153388976,0.5975844860076904,-0.0120095470920205
6,0,6,0.9413407444953918,0.6124849915504456,-0.025055905804038
6,0,7,0.9693174958229064,0.6249217391014099,-0.0363056734204292
6,0,8,0.9919006824493408,0.6363701820373535,-0.0431420393288135
6,0,9,0.9020044207572936,0.6023917198181152,-0.0137939630076289
6,0,10,0.9411136507987976,0.6182506680488586,-0.0241405721753835
6,0,11,0.9689182639122008,0.630569577217102,-0.0320960283279418
6,0,12,0.9929453730583192,0.6423908472061157,-0.037388052791357
6,0,13,0.8983989953994751,0.6081876158714294,-0.0166148394346237
6,0,14,0.9362035393714904,0.6206342577934265,-0.0244386512786149
6,0,15,0.9637093544006348,0.630662202835083,-0.0272889025509357
6,0,16,0.9876903295516968,0.6407889127731323,-0.028922751545906
6,0,17,0.8916320204734802,0.6127915978431702,-0.0206717159599065
6,0,18,0.9238962531089784,0.6195256114006042,-0.0250442121177911
6,0,19,0.9473474621772766,0.6272218227386475,-0.0249326862394809
6,0,20,0.9672811031341552,0.6349552869796753,-0.0247287899255752
6,1,0,0.0,0.0,0.0
6,1,1,0.0,0.0,0.0
6,1,2,0.0,0.0,0.0
6,1,3,0.0,0.0,0.0
6,1,4,0.0,0.0,0.0
6,1,5,0.0,0.0,0.0
6,1,6,0.0,0.0,0.0
6,1,7,0.0,0.0,0.0
6,1,8,0.0,0.0,0.0
6,1,9,0.0,0.0,0.0
6,1,10,0.0,0.0,0.0
6,1,11,0.0,0.0,0.0
6,1,12,0.0,0.0,0.0
6,1,13,0.0,0.0,0.0
6,1,14,0.0,0.0,0.0
6,1,15,0.0,0.0,0.0
6,1,16,0.0,0.0,0.0
6,1,17,0.0,0.0,0.0
6,1,18,0.0,0.0,0.0
6,1,19,0.0,0.0,0.0
6,1,20,0.0,0.0,0.0
10,0,0,0.0,0.0,0.0
10,0,1,0.0,0.0,0.0
10,0,2,0.0,0.0,0.0
10,0,3,0.0,0.0,0.0
10,0,4,0.0,0.0,0.0
10,0,5,0.0,0.0,0.0
10,0,6,0.0,0.0,0.0
10,0,7,0.0,0.0,0.0
10,0,8,0.0,0.0,0.0
10,0,9,0.0,0.0,0.0
10,0,10,0.0,0.0,0.0
10,0,11,0.0,0.0,0.0
10,0,12,0.0,0.0,0.0
10,0,13,0.0,0.0,0.0
10,0,14,0.0,0.0,0.0
10,0,15,0.0,0.0,0.0
10,0,16,0.0,0.0,0.0
10,0,17,0.0,0.0,0.0
10,0,18,0.0,0.0,0.0
10,0,19,0.0,0.0,0.0
10,0,20,0.0,0.0,0.0
10,1,0,0.0,0.0,0.0
10,1,1,0.0,0.0,0.0
10,1,2,0.0,0.0,0.0
10,1,3,0.0,0.0,0.0
10,1,4,0.0,0.0,0.0
10,1,5,0.0,0.0,0.0
10,1,6,0.0,0.0,0.0
10,1,7,0.0,0.0,0.0
10,1,8,0.0,0.0,0.0
10,1,9,0.0,0.0,0.0
10,1,10,0.0,0.0,0.0
10,1,11,0.0,0.0,0.0
10,1,12,0.0,0.0,0.0
10,1,13,0.0,0.0,0.0
10,1,14,0.0,0.0,0.0
10,1,15,0.0,0.0,0.0
10,1,16,0.0,0.0,0.0
10,1,17,0.0,0.0,0.0
10,1,18,0.0,0.0,0.0
10,1,19,0.0,0.0,0.0
10,1,20,0.0,0.0,0.0
12,0,0,0.8265131115913391,0.4903325736522674,2.8501887072707177e-07
12,0,1,0.8154875636100769,0.4637565314769745,-0.0206855181604623
12,0,2,0.8230373859405518,0.4343200922012329,-0.0323777236044406
12,0,3,0.8439875841140747,0.4278207421302795,-0.0416370332241058
12,0,4,0.8652853965759277,0.4329525232315063,-0.0504491813480854
12,0,5,0.878854513168335,0.4310300350189209,-0.0217141658067703
12,0,6,0.9114031195640564,0.4239290654659271,-0.0368945300579071
12,0,7,0.9347349405288696,0.4241769313812256,-0.0499916225671768
12,0,8,0.9564104676246644,0.42469522356987,-0.0589342899620533
12,0,9,0.8943603038787842,0.4430003762245178,-0.0193400345742702
12,0,10,0.9276340007781982,0.4368006289005279,-0.0313610881567001
12,0,11,0.9508880972862244,0.433501124382019,-0.0407956056296825
12,0,12,0.972795069217682,0.4307186603546142,-0.047802846878767
12,0,13,0.9019672870635986,0.4540556371212005,-0.0194321479648351
12,0,14,0.9330072402954102,0.4465377032756805,-0.0297203063964843
12,0,15,0.9543100595474244,0.4412064552307129,-0.035093855112791
12,0,16,0.9732595682144164,0.4375891089439392,-0.0383853279054164
12,0,17,0.9028087258338928,0.463762104511261,-0.0216981526464223
12,0,18,0.9310998916625975,0.454988420009613,-0.0297322738915681
12,0,19,0.9502198696136476,0.4491887092590332,-0.0324172861874103
12,0,20,0.9666999578475952,0.4449265003204345,-0.0338977947831153
12,1,0,0.0,0.0,0.0
12,1,1,0.0,0.0,0.0
12,1,2,0.0,0.0,0.0
12,1,3,0.0,0.0,0.0
12,1,4,0.0,0.0,0.0
