Frame,Hand,Landmark,X,Y,Z
2,0,0,0.7417780160903931,0.6012005805969238,1.8851693539545522e-07
2,0,1,0.726365864276886,0.5823679566383362,-0.0201673153787851
2,0,2,0.7248743772506714,0.5553710460662842,-0.0318602062761783
2,0,3,0.7417178153991699,0.5421769618988037,-0.0413545258343219
2,0,4,0.7624383568763733,0.5419546365737915,-0.0499408133327961
2,0,5,0.7675583362579346,0.5216164588928223,-0.0188419558107852
2,0,6,0.7895269393920898,0.5231454968452454,-0.036114178597927
2,0,7,0.8078262209892273,0.5355696678161621,-0.0516021288931369
2,0,8,0.8249564170837402,0.5494076013565063,-0.061967447400093
2,0,9,0.7860639691352844,0.5281241536140442,-0.0173896439373493
2,0,10,0.8085733652114868,0.5312260985374451,-0.0340464785695076
2,0,11,0.8297133445739746,0.5425629019737244,-0.0462980680167675
2,0,12,0.8481337428092957,0.5563418865203857,-0.0540345646440982
2,0,13,0.7986129522323608,0.5397068858146667,-0.018433004617691
2,0,14,0.8231672048568726,0.5403733253479004,-0.0343498885631561
2,0,15,0.8420909643173218,0.5497230291366577,-0.0423812866210937
2,0,16,0.8580288887023926,0.5609936118125916,-0.0462140180170536
2,0,17,0.8068909645080566,0.555473268032074,-0.0214971955865621
2,0,18,0.8307191133499146,0.5540441870689392,-0.0344844795763492
2,0,19,0.8459339141845703,0.5592915415763855,-0.0389282368123531
2,0,20,0.8589645028114319,0.5658444166183472,-0.0402942299842834
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
3,0,0,0.7460867166519165,0.6010805368423462,2.02982533892282e-07
3,0,1,0.7294943928718567,0.5847904682159424,-0.0205226708203554
3,0,2,0.7250691056251526,0.5588914155960083,-0.0326084122061729
3,0,3,0.7399371862411499,0.5435950756072998,-0.0420568287372589
3,0,4,0.7603262662887573,0.541612982749939,-0.0503698959946632
3,0,5,0.7605077624320984,0.5188698768615723,-0.0198734179139137
3,0,6,0.7822832465171814,0.522583544254303,-0.0376067124307155
3,0,7,0.8013972043991089,0.5336347222328186,-0.0533362738788127
3,0,8,0.8194811344146729,0.5466800928115845,-0.0640457198023796
3,0,9,0.7812224626541138,0.5238140225410461,-0.0187040548771619
3,0,10,0.8036068081855774,0.5291436314582825,-0.036597479134798
3,0,11,0.8249176144599915,0.5410268902778625,-0.0496487244963645
3,0,12,0.8438286185264587,0.5552810430526733,-0.0576729364693164
3,0,13,0.7961812615394592,0.5355516076087952,-0.0198769550770521
3,0,14,0.8203856945037842,0.5386134386062622,-0.0370178185403347
3,0,15,0.8398094773292542,0.5483718514442444,-0.0454921126365661
3,0,16,0.8561659455299377,0.5592729449272156,-0.0493539497256279
3,0,17,0.8067317008972168,0.5519710779190063,-0.0229721087962389
3,0,18,0.8302287459373474,0.5520980954170227,-0.0370098017156124
3,0,19,0.8447404503822327,0.5582855343818665,-0.041612260043621
3,0,20,0.8574161529541016,0.5648874640464783,-0.042848352342844
3,1,0,0.0,0.0,0.0
3,1,1,0.0,0.0,0.0
3,1,2,0.0,0.0,0.0
3,1,3,0.0,0.0,0.0
3,1,4,0.0,0.0,0.0
3,1,5,0.0,0.0,0.0
