Frame,Hand,Landmark,X,Y,Z
3,0,0,0.582782506942749,0.7292323112487793,8.91005953462809e-08
3,0,1,0.5391674637794495,0.7262181043624878,0.0012688387650996
3,0,2,0.4886845052242279,0.7325739860534668,-0.0050756274722516
3,0,3,0.450215220451355,0.7369421720504761,-0.0122934142127633
3,0,4,0.4208424985408783,0.7291648387908936,-0.0216490812599658
3,0,5,0.4818831384181976,0.7369906902313232,-0.0248726718127727
3,0,6,0.4400961399078369,0.7710559368133545,-0.0398294292390346
3,0,7,0.4167592525482178,0.7962468862533569,-0.0482243597507476
3,0,8,0.3988883197307586,0.8181354403495789,-0.0535454750061035
3,0,9,0.4976319372653961,0.7509849071502686,-0.0350366383790969
3,0,10,0.4492438435554504,0.787729024887085,-0.0481704175472259
3,0,11,0.4209139049053192,0.8161786198616028,-0.0555453337728977
3,0,12,0.4000600576400757,0.8405072093009949,-0.0614821165800094
3,0,13,0.5192472338676453,0.769067645072937,-0.0438719540834426
3,0,14,0.474985122680664,0.8011646866798401,-0.055179163813591
3,0,15,0.4481308460235595,0.8242115378379822,-0.0600966587662696
3,0,16,0.4280276000499725,0.8420103788375854,-0.0640205293893814
3,0,17,0.5441650748252869,0.7901092767715454,-0.0518344230949878
3,0,18,0.508744478225708,0.813245952129364,-0.0618711523711681
3,0,19,0.4874992668628692,0.8283746838569641,-0.0643308088183403
3,0,20,0.4699076414108276,0.8418489694595337,-0.0659639164805412
3,1,0,0.4667680561542511,0.8654093742370605,2.055688241853204e-07
3,1,1,0.5021783709526062,0.862172544002533,0.0023362161591649
3,1,2,0.5453141927719116,0.871997058391571,-0.0019976687617599
3,1,3,0.5784468650817871,0.8844079375267029,-0.0079359048977494
3,1,4,0.6039004325866699,0.8802206516265869,-0.0147063098847866
3,1,5,0.5601531267166138,0.8733691573143005,-0.0170322731137275
3,1,6,0.6070927977561951,0.9014486074447632,-0.0316059924662113
3,1,7,0.6317166090011597,0.921381950378418,-0.0390224531292915
3,1,8,0.6509662866592407,0.936398983001709,-0.0430928878486156
3,1,9,0.5489448308944702,0.881798505783081,-0.0276516806334257
3,1,10,0.6016755700111389,0.9152716398239136,-0.0415512733161449
3,1,11,0.6315468549728394,0.9385862946510316,-0.0480193085968494
3,1,12,0.6548023819923401,0.9568142294883728,-0.0517993792891502
3,1,13,0.531806468963623,0.8940339088439941,-0.0376591198146343
3,1,14,0.5814418196678162,0.9250078201293944,-0.0500716567039489
3,1,15,0.6098453998565674,0.944965362548828,-0.0551220811903476
3,1,16,0.6324711441993713,0.9596877694129944,-0.0577627755701541
3,1,17,0.5102306008338928,0.9097409248352052,-0.0471795722842216
