Frame,Hand,Landmark,X,Y,Z
1,0,0,0.5788610577583313,0.7014106512069702,-9.643636111889007e-09
1,0,1,0.5447832345962524,0.6756379008293152,-0.0006583544891327
1,0,2,0.5267798900604248,0.6364277601242065,-0.0012773090275004
1,0,3,0.5186683535575867,0.6081750988960266,-0.0041370331309735
1,0,4,0.5090181827545166,0.5862321257591248,-0.0070711416192352
1,0,5,0.5367382764816284,0.6010482311248779,0.0054159783758223
1,0,6,0.5260058045387268,0.5657191276550293,-0.0037342326249927
1,0,7,0.5158852934837341,0.5447147488594055,-0.0131254391744732
1,0,8,0.5054640173912048,0.5268404483795166,-0.0203323420137166
1,0,9,0.5497854351997375,0.60015469789505,-0.0026453719474375
1,0,10,0.5376608967781067,0.5613910555839539,-0.0115057695657014
1,0,11,0.5252838730812073,0.5370880961418152,-0.0205368287861347
1,0,12,0.5129824280738831,0.517206609249115,-0.0268883239477872
1,0,13,0.5649519562721252,0.6052265763282776,-0.0121375881135463
1,0,14,0.5550316572189331,0.565995454788208,-0.0202635880559682
1,0,15,0.5457755327224731,0.5425394177436829,-0.0253418032079935
1,0,16,0.5357101559638977,0.5234086513519287,-0.0289438255131244
1,0,17,0.5817689299583435,0.6166893243789673,-0.0223879516124725
1,0,18,0.5767510533332825,0.5869073271751404,-0.0294472947716712
1,0,19,0.5700849890708923,0.5661423802375793,-0.0316601283848285
1,0,20,0.5622931718826294,0.5487961769104004,-0.0330184511840343
1,0,21,0.4688229858875274,0.3488248586654663,-0.755987286567688
1,0,22,0.511359691619873,0.316659152507782,-0.7509949207305908
1,0,23,0.4949553608894348,0.3872882127761841,-0.6873336434364319
1,1,0,0.3126541078090668,0.6486957669258118,1.6348364795248926e-07
1,1,1,0.3406196236610412,0.6415886878967285,-0.0127897663041949
1,1,2,0.3631084859371185,0.6264371871948242,-0.0205055233091115
1,1,3,0.3749657869338989,0.6111875772476196,-0.0277472995221614
1,1,4,0.3759315311908722,0.6001687049865723,-0.0348764397203922
1,1,5,0.3592487275600433,0.5703856348991394,-0.0121896993368864
1,1,6,0.3679573833942413,0.5373785495758057,-0.0225835144519805
1,1,7,0.3727272748947143,0.5180094242095947,-0.0320341847836971
1,1,8,0.3758150041103363,0.499939352273941,-0.0386511571705341
1,1,9,0.3414079844951629,0.562309741973877,-0.0143113322556018
1,1,10,0.3497234284877777,0.5224223732948303,-0.0222407542169094
1,1,11,0.3551231026649475,0.498936265707016,-0.0300074759870767
1,1,12,0.3594711422920227,0.4786185324192047,-0.0359015613794326
1,1,13,0.322597324848175,0.561779797077179,-0.0179988294839859
1,1,14,0.3289888501167297,0.5240346193313599,-0.0249719768762588
1,1,15,0.3333801031112671,0.501098096370697,-0.030592743307352
1,1,16,0.3374864459037781,0.4818475246429443,-0.0346578322350978
1,1,17,0.3025251030921936,0.5675215721130371,-0.0231458432972431
1,1,18,0.3047632575035095,0.5375853776931763,-0.028385903686285
1,1,19,0.3074675500392914,0.5194521546363831,-0.029870530590415
1,1,20,0.3111195564270019,0.503262996673584,-0.0309006068855524
1,1,21,0.4688229858875274,0.3488248586654663,-0.755987286567688
1,1,22,0.4525109529495239,0.3154014945030212,-0.7078789472579956
1,1,23,0.4551484286785126,0.3886852264404297,-0.6298261880874634
6,0,0,0.5631421804428101,0.6828013062477112,4.3241950464789625e-08
6,0,1,0.5319231152534485,0.6596550941467285,-0.0019904901273548
6,0,2,0.5153830647468567,0.6215015649795532,-0.0029913673643022
6,0,3,0.5062848925590515,0.5939896702766418,-0.0056983665563166
6,0,4,0.495303064584732,0.5723446011543274,-0.0086736911907792
6,0,5,0.526211678981781,0.5880657434463501,0.0011568489717319
6,0,6,0.51264488697052,0.5526102185249329,-0.0085358265787363
6,0,7,0.5012847185134888,0.5317175388336182,-0.0173789113759994
6,0,8,0.4905351102352142,0.5133944749832153,-0.0238193944096565
6,0,9,0.5390210151672363,0.5863348245620728,-0.0059471242129802
6,0,10,0.5246073603630066,0.5482832789421082,-0.0150662492960691
6,0,11,0.5119640827178955,0.5232439041137695,-0.0240277033299207
6,0,12,0.5004889965057373,0.5018316507339478,-0.0302186720073223
6,0,13,0.5535303950309753,0.5903065800666809,-0.0142693063244223
6,0,14,0.5421018004417419,0.5515011548995972,-0.0229058098047971
6,0,15,0.5326839089393616,0.525794506072998,-0.0288854371756315
6,0,16,0.523074746131897,0.5046442151069641,-0.032829001545906
6,0,17,0.5698466300964355,0.6003047823905945,-0.0232505165040493
6,0,18,0.5631453990936279,0.568949282169342,-0.0309322457760572
6,0,19,0.554797351360321,0.5468965172767639,-0.0338936001062393
6,0,20,0.5456869602203369,0.5290599465370178,-0.0355526693165302
6,0,21,0.4653826653957367,0.3549573421478271,-0.6502152681350708
6,0,22,0.5049130916595459,0.318585455417633,-0.6530935764312744
6,0,23,0.4927137494087219,0.3925544023513794,-0.589305579662323
6,1,0,0.3115066587924957,0.6431107521057129,1.6882779618754284e-07
6,1,1,0.3389424681663513,0.6367186903953552,-0.0130824903026223
6,1,2,0.3608458042144775,0.6236793994903564,-0.0212274156510829
6,1,3,0.373163640499115,0.6101922988891602,-0.0289116594940423
6,1,4,0.3788051605224609,0.5987034440040588,-0.0363776199519634
6,1,5,0.3569606244564056,0.5668453574180603,-0.0115279601886868
6,1,6,0.3676277995109558,0.5344338417053223,-0.0218667984008789
6,1,7,0.3734695315361023,0.515837550163269,-0.0313540212810039
6,1,8,0.3776041865348816,0.4986328482627868,-0.0379805453121662
6,1,9,0.3396462798118591,0.5574499368667603,-0.0132804671302437
6,1,10,0.3497437238693237,0.5169702768325806,-0.0210308376699686
6,1,11,0.3563940227031708,0.4939338266849518,-0.0285363104194402
6,1,12,0.3620851933956146,0.4741552472114563,-0.0342581756412982
6,1,13,0.3213348090648651,0.5553524494171143,-0.0167196169495582
6,1,14,0.329689472913742,0.5174227952957153,-0.0235631261020898
6,1,15,0.335525780916214,0.4949499666690826,-0.0288151465356349
6,1,16,0.3413145840167999,0.4761140346527099,-0.0327625945210456
6,1,17,0.3015750050544739,0.55982506275177,-0.0216482449322938
6,1,18,0.3048237264156341,0.5312039256095886,-0.0266112722456455
6,1,19,0.3081194162368774,0.5141463875770569,-0.0276098176836967
6,1,20,0.3123422265052795,0.4986487030982971,-0.028386652469635
6,1,21,0.4653826653957367,0.3549573421478271,-0.6502152681350708
6,1,22,0.4509934186935425,0.3196589946746826,-0.6007223725318909
6,1,23,0.4569377601146698,0.3941967487335205,-0.5198324918746948
9,0,0,0.3106071949005127,0.631238579750061,1.8647375554792242e-07
9,0,1,0.3388503193855285,0.6275157332420349,-0.0138408653438091
9,0,2,0.3628570735454559,0.6162897348403931,-0.0220279712229967
9,0,3,0.3754336535930633,0.6024972200393677,-0.0295092090964317
9,0,4,0.3788425922393799,0.5889808535575867,-0.0367173887789249
9,0,5,0.3621710836887359,0.558191180229187,-0.0116678327322006
9,0,6,0.3732914328575134,0.5268065333366394,-0.0220948308706283
9,0,7,0.3791248500347137,0.5070688128471375,-0.0318069830536842
9,0,8,0.3833213150501251,0.4889907836914062,-0.0385847464203834
9,0,9,0.3449345827102661,0.5476511120796204,-0.0130012203007936
9,0,10,0.356732428073883,0.5098320841789246,-0.0214338917285203
9,0,11,0.3642230033874511,0.4858717322349548,-0.0300691109150648
9,0,12,0.3704308569431305,0.4655075669288635,-0.0362992063164711
9,0,13,0.3262873589992523,0.5447158217430115,-0.0159964989870786
9,0,14,0.3359051346778869,0.5081544518470764,-0.0233752317726612
9,0,15,0.3429892659187317,0.4854384362697601,-0.0295285563915967
9,0,16,0.3497254848480224,0.4666595757007599,-0.0337059907615184
9,0,17,0.3058013021945953,0.5485392808914185,-0.0205046869814395
9,0,18,0.3107545077800751,0.5195121169090271,-0.0261618699878454
9,0,19,0.3150387406349182,0.5011489987373352,-0.0280958116054534
9,0,20,0.3200815618038177,0.4849783778190613,-0.0291594825685024
9,0,21,0.4667674899101257,0.3492611646652221,-0.5738149881362915
9,0,22,0.5070578455924988,0.3147739171981811,-0.5724985003471375
9,0,23,0.4937644600868225,0.3876671195030212,-0.513804018497467
9,1,0,0.5475971102714539,0.6611438393592834,3.812358784216485e-08
9,1,1,0.5163614749908447,0.6414264440536499,-0.0030628356616944
9,1,2,0.499955803155899,0.6047797203063965,-0.0046574096195399
9,1,3,0.4920372366905212,0.577614963054657,-0.0079637188464403
