Frame,Hand,Landmark,X,Y,Z
1,0,0,0.7941538095474243,0.5769957304000854,2.6702531386035844e-07
1,0,1,0.8239316940307617,0.5337651968002319,0.0077626090496778
1,0,2,0.8292899131774902,0.4905399680137634,0.0067585646174848
1,0,3,0.8182350993156433,0.4592444896697998,0.004389286506921
1,0,4,0.8060667514801025,0.4398712515830993,0.0002523435396142
1,0,5,0.8344088792800903,0.4665215015411377,-0.0176954772323369
1,0,6,0.8414045572280884,0.4081740975379944,-0.0291575212031602
1,0,7,0.8409624695777893,0.3707400858402252,-0.0347435809671878
1,0,8,0.8371071219444275,0.3415358066558838,-0.03772484511137
1,0,9,0.8120824694633484,0.4693262875080108,-0.0284595154225826
1,0,10,0.8183878064155579,0.405985951423645,-0.0376934632658958
1,0,11,0.8146967887878418,0.3627248406410217,-0.0434533730149269
1,0,12,0.8091747164726257,0.3291033804416656,-0.0484474189579486
1,0,13,0.78313809633255,0.4784819185733795,-0.0374636463820934
1,0,14,0.7841808795928955,0.4219524562358856,-0.0467991419136524
1,0,15,0.780504047870636,0.3829801678657532,-0.0565555244684219
1,0,16,0.7773795127868652,0.3545465767383575,-0.0639272928237915
1,0,17,0.7501040697097778,0.4913208186626434,-0.0445471853017807
1,0,18,0.7321464419364929,0.4519786536693573,-0.0560762733221054
1,0,19,0.7187156677246094,0.4258441925048828,-0.0632598623633384
1,0,20,0.7069728374481201,0.4039305746555328,-0.0678289607167244
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
2,0,0,0.7959690093994141,0.5715824365615845,2.6479253278921533e-07
2,0,1,0.8251733779907227,0.5284491777420044,0.0073912674561142
2,0,2,0.8309997320175171,0.4853510856628418,0.0061747818253934
2,0,3,0.8219311833381653,0.4531711935997009,0.0040568350814282
2,0,4,0.8120877742767334,0.4322496056556701,0.0002354031021241
2,0,5,0.8348004817962646,0.4655953049659729,-0.0208415277302265
2,0,6,0.8420426845550537,0.4072262644767761,-0.0324715003371238
2,0,7,0.8413234353065491,0.3698520064353943,-0.0376512929797172
2,0,8,0.8374376893043518,0.3406765460968017,-0.0402247831225395
2,0,9,0.8130107522010803,0.4689870178699493,-0.0309712179005146
2,0,10,0.8190086483955383,0.4062829613685608,-0.0408374443650245
2,0,11,0.8147851228713989,0.363501101732254,-0.0459436848759651
2,0,12,0.8092404007911682,0.3306567072868347,-0.0502769909799099
