Frame,Hand,Landmark,X,Y,Z
1,0,0,0.6952815055847168,0.5348189473152161,2.629890616390185e-07
1,0,1,0.7019147276878357,0.5041589736938477,-0.000650324858725
1,0,2,0.6890352964401245,0.4663707613945007,-0.0031809103675186
1,0,3,0.6593120694160461,0.4489606618881225,-0.0053233774378895
1,0,4,0.6348968148231506,0.44356170296669,-0.0091221891343593
1,0,5,0.7035408616065979,0.4441311359405517,-0.0138111431151628
1,0,6,0.6839332580566406,0.3933835923671722,-0.020120982080698
1,0,7,0.6721182465553284,0.3623339533805847,-0.0229601953178644
1,0,8,0.6612975597381592,0.3399136662483215,-0.024512480944395
1,0,9,0.6881840825080872,0.4495318233966827,-0.0204171631485223
1,0,10,0.6663731336593628,0.3927386999130249,-0.0279291216284036
1,0,11,0.653709888458252,0.3597961068153381,-0.0321490652859211
1,0,12,0.6436782479286194,0.3346463143825531,-0.033534575253725
1,0,13,0.6694679856300354,0.4613935053348541,-0.0257925912737846
1,0,14,0.6463943719863892,0.4082038998603821,-0.0368216075003147
1,0,15,0.6349695920944214,0.3777190148830414,-0.0434439405798912
1,0,16,0.6291007995605469,0.3529925346374511,-0.0464683808386325
1,0,17,0.6479896903038025,0.4793528020381927,-0.0299102645367383
1,0,18,0.6317983865737915,0.4493835270404815,-0.0409199856221675
1,0,19,0.6345003843307495,0.4558607935905456,-0.0389966368675231
1,0,20,0.6416224837303162,0.4688706994056701,-0.0353565476834774
1,0,24,0.6509701013565063,0.5283465385437012,-0.0400169119238853
1,0,25,0.7715812921524048,0.8496951460838318,-0.4110865592956543
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,24,0.3141064345836639,0.5334070920944214,-0.1369213163852691
1,1,25,0.2537042200565338,0.8499576449394226,-0.0410737730562686
2,0,0,0.6961215734481812,0.5366569757461548,2.72823683644674e-07
2,0,1,0.702865481376648,0.5047733783721924,-0.0025778547860682
2,0,2,0.6902428269386292,0.4665381610393524,-0.0069124456495046
2,0,3,0.6615605354309082,0.448920339345932,-0.0108419740572571
2,0,4,0.6369873285293579,0.443288505077362,-0.0166316535323858
2,0,5,0.7031528949737549,0.444914847612381,-0.0177189614623785
2,0,6,0.6824759840965271,0.3945198655128479,-0.0264644268900156
2,0,7,0.669636070728302,0.3636373579502105,-0.0317472293972969
2,0,8,0.6583181023597717,0.340745210647583,-0.0350175537168979
2,0,9,0.6875801682472229,0.450966864824295,-0.0238759070634841
2,0,10,0.6657501459121704,0.3948432505130768,-0.0312830470502376
2,0,11,0.6535732746124268,0.3625335097312927,-0.0367636233568191
2,0,12,0.6440830230712891,0.3376086056232452,-0.0399315916001796
2,0,13,0.6688593626022339,0.4637920260429382,-0.0288912057876586
2,0,14,0.6447136998176575,0.4126199781894684,-0.0384845100343227
2,0,15,0.6344284415245056,0.3840358555316925,-0.0447856672108173
2,0,16,0.629745364189148,0.3612112402915954,-0.0485108271241188
2,0,17,0.6474908590316772,0.4816302359104156,-0.0330860204994678
2,0,18,0.6312304735183716,0.4520630240440368,-0.0434409007430076
2,0,19,0.634111762046814,0.4533228576183319,-0.0424159280955791
2,0,20,0.640838623046875,0.4613805115222931,-0.0399325042963027
2,0,24,0.6491189002990723,0.5348190069198608,-0.0644258707761764
2,0,25,0.7734565734863281,0.8510526418685913,-0.4936052560806274
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
2,1,24,0.3110166192054748,0.5410287976264954,-0.172403022646904
2,1,25,0.2531556785106659,0.8570050597190857,-0.0672405436635017
3,0,0,0.6947067379951477,0.5364363193511963,2.7071658337263216e-07
3,0,1,0.7014180421829224,0.5045900344848633,-0.0018761169631034
3,0,2,0.6879569888114929,0.4655323624610901,-0.0048705553635954
3,0,3,0.6584991812705994,0.4484019875526428,-0.0073061846196651
3,0,4,0.6343096494674683,0.4432294070720672,-0.0113013768568634
3,0,5,0.7033376693725586,0.4437093734741211,-0.0143540222197771
3,0,6,0.6830810308456421,0.3926538228988647,-0.021231472492218
3,0,7,0.6709333658218384,0.3618552386760711,-0.0247785802930593
3,0,8,0.66013503074646,0.3390246033668518,-0.0268743447959423
3,0,9,0.6878454685211182,0.449551522731781,-0.0204965379089117
3,0,10,0.665865421295166,0.392790138721466,-0.0283452477306127
3,0,11,0.6528869271278381,0.3601580560207367,-0.0334253087639808
3,0,12,0.6426737904548645,0.3343118727207184,-0.0356067642569541
3,0,13,0.6688275933265686,0.4613207280635834,-0.0255753546953201
3,0,14,0.6456150412559509,0.4083127379417419,-0.0364035591483116
3,0,15,0.6335232257843018,0.3780698180198669,-0.0434245094656944
3,0,16,0.6270034909248352,0.3527404069900512,-0.046969074755907
3,0,17,0.6471070647239685,0.4783370196819305,-0.0296130124479532
3,0,18,0.6305720210075378,0.4473009407520294,-0.0403138138353824
3,0,19,0.6328296661376953,0.4528772234916687,-0.0387881882488727
3,0,20,0.6396960020065308,0.4645460844039917,-0.0356773883104324
3,0,24,0.650752067565918,0.5361360311508179,-0.055192120373249
3,0,25,0.771913468837738,0.8521755337715149,-0.4721744954586029
3,1,0,0.0,0.0,0.0
3,1,1,0.0,0.0,0.0
3,1,2,0.0,0.0,0.0
3,1,3,0.0,0.0,0.0
3,1,4,0.0,0.0,0.0
3,1,5,0.0,0.0,0.0
3,1,6,0.0,0.0,0.0
3,1,7,0.0,0.0,0.0
3,1,8,0.0,0.0,0.0
3,1,9,0.0,0.0,0.0
3,1,10,0.0,0.0,0.0
3,1,11,0.0,0.0,0.0
3,1,12,0.0,0.0,0.0
3,1,13,0.0,0.0,0.0
3,1,14,0.0,0.0,0.0
3,1,15,0.0,0.0,0.0
3,1,16,0.0,0.0,0.0
3,1,17,0.0,0.0,0.0
3,1,18,0.0,0.0,0.0
3,1,19,0.0,0.0,0.0
3,1,20,0.0,0.0,0.0
3,1,24,0.3139733970165252,0.53531414270401,-0.1370360404253006
3,1,25,0.2547994256019592,0.8487771153450012,-0.0235618762671947
4,0,0,0.6950661540031433,0.5352298021316528,2.640334173520387e-07
4,0,1,0.7015419006347656,0.5018662214279175,-0.0004390397516544
4,0,2,0.688288152217865,0.4633734226226806,-0.0026278309524059
4,0,3,0.6591702699661255,0.4467418491840362,-0.0047239796258509
4,0,4,0.6352003216743469,0.4429381787776947,-0.0084088817238807
4,0,5,0.7015870213508606,0.4422450065612793,-0.0115757603198289
4,0,6,0.681979775428772,0.3917713463306427,-0.0171271041035652
4,0,7,0.6702450513839722,0.3611574172973633,-0.0197338126599788
4,0,8,0.659810483455658,0.3391828238964081,-0.0212255604565143
4,0,9,0.685839056968689,0.4479638636112213,-0.0180044323205947
4,0,10,0.6647845506668091,0.3925437331199646,-0.0241447519510984
4,0,11,0.6520013809204102,0.3600548207759857,-0.0283150076866149
4,0,12,0.6419899463653564,0.3352177143096924,-0.0300959981977939
4,0,13,0.6673458218574524,0.4597575962543487,-0.0234348122030496
4,0,14,0.6462221145629883,0.4078255593776703,-0.0325446836650371
4,0,15,0.6338656544685364,0.3766081035137176,-0.0398500673472881
4,0,16,0.6270650625228882,0.3511929512023926,-0.0439494475722312
4,0,17,0.6466969847679138,0.4769456386566162,-0.0277849547564983
4,0,18,0.6311664581298828,0.4469472765922546,-0.037123717367649
4,0,19,0.6328582763671875,0.4506478607654571,-0.0361311696469783
4,0,20,0.6392974257469177,0.4615161716938019,-0.0336902141571044
4,0,24,0.6530817151069641,0.5333117246627808,-0.0445840209722518
4,0,25,0.7727698087692261,0.8485195636749268,-0.4848536849021911
4,1,0,0.0,0.0,0.0
4,1,1,0.0,0.0,0.0
4,1,2,0.0,0.0,0.0
4,1,3,0.0,0.0,0.0
4,1,4,0.0,0.0,0.0
4,1,5,0.0,0.0,0.0
4,1,6,0.0,0.0,0.0
4,1,7,0.0,0.0,0.0
4,1,8,0.0,0.0,0.0
4,1,9,0.0,0.0,0.0
4,1,10,0.0,0.0,0.0
4,1,11,0.0,0.0,0.0
4,1,12,0.0,0.0,0.0
4,1,13,0.0,0.0,0.0
4,1,14,0.0,0.0,0.0
4,1,15,0.0,0.0,0.0
4,1,16,0.0,0.0,0.0
4,1,17,0.0,0.0,0.0
4,1,18,0.0,0.0,0.0
4,1,19,0.0,0.0,0.0
4,1,20,0.0,0.0,0.0
4,1,24,0.3126019537448883,0.5399222373962402,-0.1479395776987075
4,1,25,0.2564111053943634,0.8555405139923096,-0.0926919281482696
5,0,0,0.6953527927398682,0.5350020527839661,2.671408196874836e-07
5,0,1,0.7016416788101196,0.5047755837440491,-0.0031344378367066
5,0,2,0.6901940107345581,0.46700319647789,-0.0072496263310313
5,0,3,0.6649104356765747,0.4460722506046295,-0.0109423426911234
5,0,4,0.64310222864151,0.4355626404285431,-0.0162093564867973
5,0,5,0.7004395723342896,0.445143312215805,-0.0175575818866491
5,0,6,0.6817139983177185,0.3942471742630005,-0.0263669397681951
5,0,7,0.6695656180381775,0.3621882200241089,-0.0316762886941432
5,0,8,0.6590086221694946,0.339244544506073,-0.0351046621799469
5,0,9,0.6862612366676331,0.4499463438987732,-0.0233508236706256
5,0,10,0.6673869490623474,0.3958426117897033,-0.03036605194211
5,0,11,0.6544086337089539,0.3610365688800812,-0.0365490801632404
5,0,12,0.6439599990844727,0.3350911736488342,-0.0406230799853801
5,0,13,0.6688612103462219,0.4624292552471161,-0.0282836221158504
5,0,14,0.6500144004821777,0.4107238948345184,-0.0373801998794078
5,0,15,0.6370603442192078,0.378065675497055,-0.0469525679945945
5,0,16,0.6283465027809143,0.352042555809021,-0.0535921156406402
5,0,17,0.6487299203872681,0.4804097712039947,-0.0323343947529792
5,0,18,0.6346555948257446,0.455100804567337,-0.0443588346242904
5,0,19,0.6303641200065613,0.4486250281333923,-0.0484152771532535
5,0,20,0.6283763647079468,0.4480650126934051,-0.0497722253203392
5,0,24,0.6520749926567078,0.5315035581588745,-0.0688051506876945
5,0,25,0.7766684889793396,0.8507665395736694,-0.4995636343955993
5,1,0,0.0,0.0,0.0
5,1,1,0.0,0.0,0.0
5,1,2,0.0,0.0,0.0
5,1,3,0.0,0.0,0.0
5,1,4,0.0,0.0,0.0
5,1,5,0.0,0.0,0.0
5,1,6,0.0,0.0,0.0
5,1,7,0.0,0.0,0.0
5,1,8,0.0,0.0,0.0
5,1,9,0.0,0.0,0.0
5,1,10,0.0,0.0,0.0
5,1,11,0.0,0.0,0.0
5,1,12,0.0,0.0,0.0
5,1,13,0.0,0.0,0.0
5,1,14,0.0,0.0,0.0
5,1,15,0.0,0.0,0.0
5,1,16,0.0,0.0,0.0
5,1,17,0.0,0.0,0.0
5,1,18,0.0,0.0,0.0
5,1,19,0.0,0.0,0.0
5,1,20,0.0,0.0,0.0
5,1,24,0.3114518523216247,0.5376744270324707,-0.1428310424089431
5,1,25,0.2532170116901397,0.8538185358047485,-0.0705214664340019
6,0,0,0.6953341364860535,0.5354053378105164,2.610622402698937e-07
6,0,1,0.7015500068664551,0.5013454556465149,0.0006959203747101
6,0,2,0.6880908608436584,0.4625285565853119,-0.0009349168394692
6,0,3,0.6592859029769897,0.4456593096256256,-0.00279735121876
6,0,4,0.6360188126564026,0.4407358765602112,-0.0063226488418877
6,0,5,0.702608585357666,0.4414554834365845,-0.0098604122176766
6,0,6,0.6831642985343933,0.3913500010967254,-0.0153669994324445
6,0,7,0.671083390712738,0.3610837459564209,-0.018233984708786
6,0,8,0.6599643230438232,0.3389221429824829,-0.0200613122433424
6,0,9,0.6866719126701355,0.4471466541290283,-0.0170714296400547
6,0,10,0.6665427088737488,0.391305148601532,-0.0236096028238534
6,0,11,0.6539056301116943,0.3590564727783203,-0.0282144676893949
6,0,12,0.643801748752594,0.3342304229736328,-0.0302328485995531
6,0,13,0.6676778793334961,0.4588958621025085,-0.0232595149427652
6,0,14,0.6465123891830444,0.4060918390750885,-0.0331713482737541
