Frame,Hand,Landmark,X,Y,Z
2,0,0,0.8515108227729797,0.5593016743659973,2.6692444521359e-07
2,0,1,0.8664378523826599,0.5204789638519287,-0.0033383108675479
2,0,2,0.8814523220062256,0.4656801521778106,-0.0126533415168523
2,0,3,0.8951948285102844,0.4229856431484222,-0.0227910466492176
2,0,4,0.9224693179130554,0.3987690508365631,-0.034494437277317
2,0,5,0.8880994319915771,0.4545556902885437,-0.0326310917735099
2,0,6,0.8812470436096191,0.3983980417251587,-0.0534432306885719
2,0,7,0.8784095048904419,0.3593049645423889,-0.0646185427904129
2,0,8,0.8752741813659668,0.3280807137489319,-0.0722350850701332
2,0,9,0.874763011932373,0.4671594202518463,-0.0428085401654243
2,0,10,0.8382697105407715,0.4031368792057037,-0.064847432076931
2,0,11,0.8195829391479492,0.3625161945819855,-0.0753204897046089
2,0,12,0.8057826161384583,0.3297785222530365,-0.082214817404747
2,0,13,0.8525928258895874,0.4878232777118683,-0.0513043738901615
2,0,14,0.7998419404029846,0.4448606073856354,-0.0729340612888336
2,0,15,0.8013691306114197,0.4628810286521911,-0.067424863576889
2,0,16,0.8144353628158569,0.4775672256946563,-0.0591344088315963
2,0,17,0.8279745578765869,0.5108308792114258,-0.0595065318048
2,0,18,0.7844972610473633,0.4796411693096161,-0.0771986842155456
2,0,19,0.7910360097885132,0.4935825765132904,-0.0718491449952125
2,0,20,0.806978702545166,0.5063854455947876,-0.0638681352138519
2,0,21,0.4978162348270416,0.2976702451705932,-0.6353864073753357
2,0,22,0.5416176319122314,0.2549465298652649,-0.6000430583953857
2,0,23,0.536733865737915,0.3374331593513489,-0.5191009044647217
2,0,24,0.7160632610321045,0.4950191974639892,-0.0364066734910011
2,0,25,0.8109679222106934,0.7994115352630615,-0.3228835165500641
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
2,1,21,0.4978162348270416,0.2976702451705932,-0.6353864073753357
2,1,22,0.4595203399658203,0.2621622681617737,-0.6054454445838928
2,1,23,0.4742512106895447,0.3451688885688782,-0.5277187824249268
2,1,24,0.3362824320793152,0.5006657838821411,-0.158896803855896
