Frame,Hand,Landmark,X,Y,Z
1,0,0,0.7347401976585388,0.7204737067222595,-2.11123392546142e-07
1,0,1,0.6908735036849976,0.7188735008239746,-0.0056701684370636
1,0,2,0.6538074612617493,0.7223485112190247,-0.014344785362482
1,0,3,0.6341961622238159,0.7369059920310974,-0.0229713413864374
1,0,4,0.6345086693763733,0.7547850608825684,-0.0313388854265213
1,0,5,0.6617847681045532,0.6879072189331055,-0.0161543488502502
1,0,6,0.6473433375358582,0.743586540222168,-0.0297075882554054
1,0,7,0.6614509224891663,0.7508333325386047,-0.0414475314319133
1,0,8,0.6677305102348328,0.7383039593696594,-0.0503447018563747
1,0,9,0.6900587677955627,0.6970692276954651,-0.022127591073513
1,0,10,0.6684724688529968,0.7600311040878296,-0.0281513314694166
1,0,11,0.6838383078575134,0.7598287463188171,-0.0301007870584726
1,0,12,0.6903191208839417,0.7449034452438354,-0.0345853604376316
1,0,13,0.7150021195411682,0.7125453948974609,-0.0285195168107748
1,0,14,0.6954256892204285,0.7728046178817749,-0.0317974723875522
1,0,15,0.7065736055374146,0.7701601982116699,-0.0261820219457149
1,0,16,0.7132280468940735,0.7552573680877686,-0.0250239241868257
1,0,17,0.7359392046928406,0.7305814027786255,-0.0361068323254585
1,0,18,0.7207648754119873,0.7780755162239075,-0.0385222733020782
1,0,19,0.7287856936454773,0.77434903383255,-0.0328375473618507
1,0,20,0.7364336848258972,0.760800838470459,-0.0294237174093723
1,0,21,0.522802472114563,0.3747087717056274,-0.5910351276397705
1,0,22,0.5507968664169312,0.3401089310646057,-0.5537927746772766
1,0,23,0.5438177585601807,0.4090252518653869,-0.4905539751052856
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,21,0.522802472114563,0.3747087717056274,-0.5910351276397705
1,1,22,0.4817407727241516,0.33767169713974,-0.5550398826599121
1,1,23,0.4951203167438507,0.4130520224571228,-0.4909671247005462
2,0,0,0.746759831905365,0.7276166081428528,-1.81316963221434e-07
2,0,1,0.7045631408691406,0.7253518104553223,-0.0066852942109107
2,0,2,0.6655817627906799,0.7311822175979614,-0.0176109373569488
2,0,3,0.6412522792816162,0.7496172785758972,-0.0284487083554267
2,0,4,0.6372883319854736,0.7689710259437561,-0.038656111806631
2,0,5,0.6682357788085938,0.6952419877052307,-0.0194388683885335
2,0,6,0.6497662663459778,0.7521582841873169,-0.0342132076621055
2,0,7,0.6652671098709106,0.7578862309455872,-0.0448733083903789
2,0,8,0.6731837391853333,0.7434888482093811,-0.0523709692060947
2,0,9,0.6944845914840698,0.7027770280838013,-0.0251729488372802
2,0,10,0.6730899214744568,0.7671515345573425,-0.0331336036324501
2,0,11,0.6889244914054871,0.7648690938949585,-0.0347744338214397
2,0,12,0.6949137449264526,0.7485678195953369,-0.0382243506610393
