Frame,Hand,Landmark,X,Y,Z
2,0,0,0.758876383304596,0.5280832648277283,3.580041436634929e-07
2,0,1,0.7772492170333862,0.4915601909160614,-0.0056125773116946
2,0,2,0.7810007333755493,0.4452886581420898,-0.0110975904390215
2,0,3,0.7838674783706665,0.4089344441890716,-0.0167553350329399
2,0,4,0.793418824672699,0.3826973736286163,-0.024165753275156
2,0,5,0.7406414747238159,0.4150612354278564,-0.0167184956371784
2,0,6,0.7243227362632751,0.3631248474121094,-0.0276603568345308
2,0,7,0.7151837944984436,0.3307398557662964,-0.0351093932986259
2,0,8,0.706860363483429,0.3049085140228271,-0.0397079326212406
2,0,9,0.7214125394821167,0.4244429469108581,-0.0232009999454021
2,0,10,0.6963934898376465,0.372367113828659,-0.03191839158535
2,0,11,0.6806896924972534,0.3411180078983307,-0.038404993712902
2,0,12,0.666050374507904,0.316110610961914,-0.0426262803375721
2,0,13,0.7029591798782349,0.4427448213100433,-0.0295015964657068
2,0,14,0.6740347146987915,0.395917534828186,-0.0414669662714004
2,0,15,0.6551543474197388,0.3732814192771911,-0.0483255162835121
2,0,16,0.6415557861328125,0.3550862967967987,-0.0524041652679443
2,0,17,0.6863014698028564,0.4694646894931793,-0.0355251841247081
2,0,18,0.6618922352790833,0.4441554546356201,-0.0463761463761329
2,0,19,0.6644917726516724,0.4493753612041473,-0.0444916300475597
2,0,20,0.6723774671554565,0.4585230648517608,-0.0413391552865505
2,0,24,0.687254786491394,0.5259354710578918,0.0452622510492801
2,0,25,0.8285655975341797,0.8335111141204834,-0.3846755921840668
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
2,1,24,0.2977579832077026,0.5224852561950684,-0.226578027009964
2,1,25,0.2031370401382446,0.8337441086769104,-0.2783164381980896
3,0,0,0.7582202553749084,0.5261963605880737,3.5368123008083785e-07
3,0,1,0.7776420712471008,0.4905945062637329,-0.0053121731616556
3,0,2,0.7815102934837341,0.4450897574424743,-0.0099501218646764
3,0,3,0.7836606502532959,0.4093994200229645,-0.0149305267259478
3,0,4,0.7930607199668884,0.3831731379032135,-0.0215214174240827
3,0,5,0.7397319078445435,0.4144526720046997,-0.0144584700465202
3,0,6,0.7240294814109802,0.3626722991466522,-0.0247823577374219
3,0,7,0.7148537039756775,0.3303574323654175,-0.0316592007875442
3,0,8,0.7063795924186707,0.3049885630607605,-0.035920113325119
3,0,9,0.7203139066696167,0.4231581687927246,-0.0209110826253891
3,0,10,0.6962267160415649,0.3713800013065338,-0.0293426364660263
3,0,11,0.6805368661880493,0.3400580286979675,-0.0357507951557636
3,0,12,0.6658016443252563,0.3152595162391662,-0.0398049503564834
3,0,13,0.7022423148155212,0.4408775568008423,-0.0273373909294605
3,0,14,0.6748912334442139,0.3954363465309143,-0.0389374047517776
3,0,15,0.6558966040611267,0.3731677532196045,-0.0461888089776039
3,0,16,0.6418501734733582,0.3551223874092102,-0.0505493395030498
3,0,17,0.6861924529075623,0.4674003720283508,-0.0335492752492427
3,0,18,0.6623499989509583,0.4449044167995453,-0.0442430786788463
3,0,19,0.6639556288719177,0.4497874081134796,-0.043140023946762
3,0,20,0.6707634329795837,0.458181619644165,-0.0406082980334758
3,0,24,0.6864229440689087,0.5265547037124634,5.310187589202542e-06
3,0,25,0.8328717947006226,0.8295766115188599,-0.426230639219284
3,1,0,0.0,0.0,0.0
3,1,1,0.0,0.0,0.0
3,1,2,0.0,0.0,0.0
3,1,3,0.0,0.0,0.0
3,1,4,0.0,0.0,0.0
3,1,5,0.0,0.0,0.0
3,1,6,0.0,0.0,0.0
3,1,7,0.0,0.0,0.0
3,1,8,0.0,0.0,0.0
3,1,9,0.0,0.0,0.0
3,1,10,0.0,0.0,0.0
3,1,11,0.0,0.0,0.0
3,1,12,0.0,0.0,0.0
3,1,13,0.0,0.0,0.0
3,1,14,0.0,0.0,0.0
3,1,15,0.0,0.0,0.0
3,1,16,0.0,0.0,0.0
3,1,17,0.0,0.0,0.0
3,1,18,0.0,0.0,0.0
3,1,19,0.0,0.0,0.0
3,1,20,0.0,0.0,0.0
3,1,24,0.2985240519046783,0.5200226306915283,-0.2203990966081619
3,1,25,0.2025888264179229,0.8330967426300049,-0.2704728245735168
4,0,0,0.7585135102272034,0.5244796276092529,3.6793949220736977e-07
4,0,1,0.7774847745895386,0.4895224869251251,-0.0060848197899758
4,0,2,0.7813507318496704,0.4446061849594116,-0.0114131290465593
4,0,3,0.7837367057800293,0.4091616570949554,-0.0169900972396135
4,0,4,0.7935018539428711,0.3832876980304718,-0.0242202300578355
4,0,5,0.7396304607391357,0.4138102233409881,-0.0157726276665925
4,0,6,0.7240404486656189,0.3619781136512756,-0.0266759358346462
4,0,7,0.7152690887451172,0.3296417891979217,-0.0340000428259372
4,0,8,0.7071117758750916,0.30421182513237,-0.0385273285210132
4,0,9,0.7202568650245667,0.422762930393219,-0.0221728589385747
