Frame,Hand,Landmark,X,Y,Z
1,0,0,0.7519998550415039,0.7348881959915161,2.602869244583417e-07
1,0,1,0.7254623174667358,0.6969702243804932,-0.0068751340731978
1,0,2,0.6746946573257446,0.682183027267456,-0.0118066603317856
1,0,3,0.6335987448692322,0.6941658854484558,-0.0153950378298759
1,0,4,0.609007716178894,0.7094318270683289,-0.0188364442437887
1,0,5,0.6583439111709595,0.6900019645690918,-0.0213100891560316
1,0,6,0.6101306080818176,0.6999618411064148,-0.0342093035578727
1,0,7,0.5818132758140564,0.69890296459198,-0.0411218702793121
1,0,8,0.5705909132957458,0.6926203966140747,-0.0435770973563194
1,0,9,0.6597590446472168,0.7274826765060425,-0.0229414030909538
1,0,10,0.5986922979354858,0.7590383291244507,-0.0343457758426666
1,0,11,0.5745152831077576,0.7576683759689331,-0.0373401120305061
1,0,12,0.5702459812164307,0.7497857809066772,-0.0381111465394496
1,0,13,0.6672263145446777,0.760868489742279,-0.0240995306521654
1,0,14,0.6188364028930664,0.7689247727394104,-0.0358870141208171
1,0,15,0.6286950707435608,0.7530977129936218,-0.0313041731715202
1,0,16,0.647911787033081,0.7423035502433777,-0.0253068823367357
1,0,17,0.6791154742240906,0.7862241864204407,-0.0253399182111024
1,0,18,0.6440619230270386,0.7834795117378235,-0.035243235528469
1,0,19,0.6523442268371582,0.7702454328536987,-0.0301551185548305
1,0,20,0.6655160784721375,0.7631350755691528,-0.0235114265233278
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
4,0,0,0.7627550363540649,0.7297104597091675,1.443366102193977e-07
4,0,1,0.7286731600761414,0.6966060400009155,-0.0057612280361354
4,0,2,0.6777991056442261,0.6838306784629822,-0.0097964899614453
4,0,3,0.6376289129257202,0.692669689655304,-0.0131999123841524
4,0,4,0.6098445057868958,0.7023544311523438,-0.0176944248378276
4,0,5,0.6703770160675049,0.6846527457237244,-0.0194630622863769
4,0,6,0.6298010945320129,0.689839243888855,-0.0319193489849567
4,0,7,0.5998227596282959,0.694689929485321,-0.0411573648452758
4,0,8,0.5770499110221863,0.697435736656189,-0.0475836396217346
4,0,9,0.6729053854942322,0.7150997519493103,-0.0227369684725999
4,0,10,0.6313584446907043,0.7374053597450256,-0.0330966189503669
4,0,11,0.5995063185691833,0.750369668006897,-0.0393601283431053
4,0,12,0.5763518810272217,0.759306013584137,-0.0445225462317466
4,0,13,0.6825565695762634,0.7455698251724243,-0.0256953481584787
4,0,14,0.6437000036239624,0.7568755149841309,-0.0354256071150302
4,0,15,0.6293659210205078,0.7556104063987732,-0.0351908020675182
4,0,16,0.6209011077880859,0.7529457211494446,-0.0349217802286148
4,0,17,0.6984261274337769,0.7728270292282104,-0.0288296490907669
4,0,18,0.6740923523902893,0.7743891477584839,-0.0375921390950679
4,0,19,0.663525402545929,0.7715228199958801,-0.0362624935805797
4,0,20,0.6569221615791321,0.7696449756622314,-0.0343226939439773
4,1,0,0.0,0.0,0.0
4,1,1,0.0,0.0,0.0
4,1,2,0.0,0.0,0.0
4,1,3,0.0,0.0,0.0
4,1,4,0.0,0.0,0.0
4,1,5,0.0,0.0,0.0
4,1,6,0.0,0.0,0.0
4,1,7,0.0,0.0,0.0
4,1,8,0.0,0.0,0.0
4,1,9,0.0,0.0,0.0
4,1,10,0.0,0.0,0.0
4,1,11,0.0,0.0,0.0
4,1,12,0.0,0.0,0.0
4,1,13,0.0,0.0,0.0
4,1,14,0.0,0.0,0.0
4,1,15,0.0,0.0,0.0
4,1,16,0.0,0.0,0.0
4,1,17,0.0,0.0,0.0
4,1,18,0.0,0.0,0.0
4,1,19,0.0,0.0,0.0
4,1,20,0.0,0.0,0.0
15,0,0,0.6963105797767639,0.7416353821754456,2.167589912005497e-07
15,0,1,0.6540478467941284,0.7057136297225952,-0.0155330393463373
15,0,2,0.5914914608001709,0.7036137580871582,-0.0221306793391704
15,0,3,0.5474826097488403,0.7213209271430969,-0.024527657777071
15,0,4,0.521190345287323,0.7368884682655334,-0.0251979809254407
15,0,5,0.5941554307937622,0.7429162859916687,-0.0350778624415397
15,0,6,0.5407626628875732,0.7808578014373779,-0.05090007558465
15,0,7,0.521971583366394,0.7886433005332947,-0.0557788722217083
15,0,8,0.5263876914978027,0.7823234796524048,-0.0543076917529106
15,0,9,0.6116016507148743,0.7840030193328857,-0.0299630668014287
15,0,10,0.556405246257782,0.8274815678596497,-0.0409014374017715
15,0,11,0.548875629901886,0.8216131329536438,-0.0392278470098972
15,0,12,0.5629895925521851,0.8075189590454102,-0.0352643355727195
15,0,13,0.6287926435470581,0.8151828050613403,-0.0250004045665264
15,0,14,0.5794979333877563,0.8349496722221375,-0.0315635874867439
15,0,15,0.5804654955863953,0.8219337463378906,-0.0238931607455015
15,0,16,0.5961380004882812,0.811016321182251,-0.0169619340449571
15,0,17,0.643852710723877,0.8361677527427673,-0.0210453178733587
15,0,18,0.6020262241363525,0.8412046432495117,-0.0241847764700651
15,0,19,0.6051118969917297,0.8290489315986633,-0.0170587785542011
15,0,20,0.6176183819770813,0.8222590684890747,-0.0100322114303708
15,1,0,0.0,0.0,0.0
15,1,1,0.0,0.0,0.0
15,1,2,0.0,0.0,0.0
15,1,3,0.0,0.0,0.0
15,1,4,0.0,0.0,0.0
15,1,5,0.0,0.0,0.0
15,1,6,0.0,0.0,0.0
