Frame,Hand,Landmark,X,Y,Z
1,0,0,0.6542439460754395,0.7490708827972412,7.267518498110803e-08
1,0,1,0.6051968336105347,0.7245973944664001,0.0215032491832971
1,0,2,0.5570249557495117,0.7185319662094116,0.0257840100675821
1,0,3,0.5204998850822449,0.7184260487556458,0.0252142176032066
1,0,4,0.492204874753952,0.7181206345558167,0.0216991417109966
1,0,5,0.5326936841011047,0.7188757061958313,-0.0030757829081267
1,0,6,0.4668464064598083,0.7271925210952759,-0.0137430084869265
1,0,7,0.4280634820461273,0.7328875064849854,-0.0184684246778488
1,0,8,0.3989795744419098,0.7384847402572632,-0.0209490302950143
1,0,9,0.5355547666549683,0.7332479953765869,-0.0216836761683225
1,0,10,0.4598703384399414,0.745602011680603,-0.0333436839282512
1,0,11,0.4142699539661407,0.7575867772102356,-0.0400098711252212
1,0,12,0.379104733467102,0.7681512832641602,-0.0444885678589344
1,0,13,0.5442899465560913,0.7562291622161865,-0.0378032773733139
1,0,14,0.4728593230247497,0.766269862651825,-0.0487348102033138
1,0,15,0.4292634725570678,0.7767377495765686,-0.0572588220238685
1,0,16,0.3959370851516723,0.7850137948989868,-0.0634378790855407
1,0,17,0.5580796599388123,0.7855748534202576,-0.0509638153016567
1,0,18,0.507803201675415,0.7944087982177734,-0.0634033679962158
1,0,19,0.4777347147464752,0.8011220693588257,-0.0692174211144447
1,0,20,0.4528746008872986,0.8094037771224976,-0.0727148577570915
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
3,0,0,0.653232216835022,0.7460674047470093,7.95406407405608e-08
3,0,1,0.6015062928199768,0.7293609380722046,0.0213405210524797
3,0,2,0.5486864447593689,0.7279735803604126,0.0241348221898078
3,0,3,0.5096545815467834,0.7335830330848694,0.0222189631313085
3,0,4,0.4809579253196716,0.7426796555519104,0.0166558884084224
3,0,5,0.5273299217224121,0.7217872738838196,-0.0110698053613305
