Frame,Hand,Landmark,X,Y,Z
4,0,0,0.348171591758728,0.866163969039917,2.708584645461088e-07
4,0,1,0.3781208097934723,0.8503657579421997,-0.0156614482402801
4,0,2,0.3900734186172485,0.8432371020317078,-0.0320532172918319
4,0,3,0.4081006944179535,0.8557479381561279,-0.0448560900986194
4,0,4,0.4254977703094482,0.8743274807929993,-0.0576648414134979
4,0,5,0.3349372446537018,0.8152849078178406,-0.0557689405977726
4,0,6,0.3510178923606872,0.8287504315376282,-0.0775956809520721
4,0,7,0.3777216672897339,0.8487305045127869,-0.0904859900474548
4,0,8,0.3995594084262848,0.8658295273780823,-0.0985808372497558
4,0,9,0.3091327548027038,0.8410984873771667,-0.0564058721065521
4,0,10,0.3349922895431518,0.8635635375976562,-0.0756221637129783
4,0,11,0.3673334121704101,0.8876608610153198,-0.0795772746205329
4,0,12,0.3929386734962463,0.904720902442932,-0.0845557227730751
4,0,13,0.2983095645904541,0.8702592253684998,-0.0560495965182781
4,0,14,0.319080650806427,0.8928890228271484,-0.0736186206340789
4,0,15,0.3512470424175262,0.9117783904075624,-0.0723034217953682
4,0,16,0.3748628795146942,0.9206497073173524,-0.0714668780565261
4,0,17,0.2964667975902557,0.8979876637458801,-0.0565763264894485
4,0,18,0.3093509376049042,0.9188947081565856,-0.0686032474040985
4,0,19,0.3325376808643341,0.930138349533081,-0.0680108293890953
4,0,20,0.352244108915329,0.9345422387123108,-0.0683693215250969
4,0,21,0.508949875831604,0.3375182747840881,-0.587252676486969
4,0,22,0.5419985055923462,0.2946152091026306,-0.5416480898857117
4,0,23,0.5391699075698853,0.3750528693199157,-0.4664396643638611
4,1,0,0.0,0.0,0.0
4,1,1,0.0,0.0,0.0
4,1,2,0.0,0.0,0.0
4,1,3,0.0,0.0,0.0
4,1,4,0.0,0.0,0.0
4,1,5,0.0,0.0,0.0
4,1,6,0.0,0.0,0.0
4,1,7,0.0,0.0,0.0
4,1,8,0.0,0.0,0.0
4,1,9,0.0,0.0,0.0
4,1,10,0.0,0.0,0.0
4,1,11,0.0,0.0,0.0
4,1,12,0.0,0.0,0.0
4,1,13,0.0,0.0,0.0
4,1,14,0.0,0.0,0.0
4,1,15,0.0,0.0,0.0
4,1,16,0.0,0.0,0.0
4,1,17,0.0,0.0,0.0
4,1,18,0.0,0.0,0.0
4,1,19,0.0,0.0,0.0
4,1,20,0.0,0.0,0.0
4,1,21,0.508949875831604,0.3375182747840881,-0.587252676486969
4,1,22,0.4647651314735412,0.2994590401649475,-0.553812563419342
4,1,23,0.4816565811634063,0.386324405670166,-0.4820506274700165
7,0,0,0.3291221857070923,0.856859028339386,2.837265071775619e-07
7,0,1,0.3568241596221924,0.8318583965301514,-0.0117926513776183
7,0,2,0.3839343190193176,0.832423985004425,-0.0240215118974447
7,0,3,0.4087380468845367,0.8559528589248657,-0.0338282287120819
7,0,4,0.4268353283405304,0.879111647605896,-0.0433174222707748
7,0,5,0.3247912526130676,0.8135603666305542,-0.0412236303091049
7,0,6,0.3468516767024994,0.8270507454872131,-0.0561624281108379
7,0,7,0.3736893236637115,0.8484765887260437,-0.0654168054461479
7,0,8,0.3924141526222229,0.8679825067520142,-0.0708094015717506
7,0,9,0.3024422824382782,0.8430784344673157,-0.0432504154741764
7,0,10,0.3339479863643646,0.8662554025650024,-0.0549968890845775
7,0,11,0.367123931646347,0.8868551850318909,-0.0565854161977767
7,0,12,0.3897479176521301,0.8992068767547607,-0.0601896829903125
7,0,13,0.2929624915122986,0.8745301961898804,-0.0444737076759338
7,0,14,0.3291969299316406,0.9012925624847412,-0.0548646822571754
7,0,15,0.3590636551380157,0.9121624827384948,-0.050553198903799
7,0,16,0.374552458524704,0.9132038354873656,-0.0478186048567295
7,0,17,0.29268878698349,0.9043048620224,-0.0467217154800891
7,0,18,0.3262903094291687,0.9261436462402344,-0.0513157472014427
7,0,19,0.349761962890625,0.9304099678993224,-0.0458001382648944
7,0,20,0.3626991510391235,0.92678302526474,-0.0427358746528625
7,0,21,0.5080701112747192,0.3462347388267517,-0.6196282505989075
7,0,22,0.5414738059043884,0.29924076795578,-0.575455904006958
7,0,23,0.5385138988494873,0.3834530711174011,-0.495114654302597
7,1,0,0.0,0.0,0.0
7,1,1,0.0,0.0,0.0
7,1,2,0.0,0.0,0.0
7,1,3,0.0,0.0,0.0
7,1,4,0.0,0.0,0.0
7,1,5,0.0,0.0,0.0
7,1,6,0.0,0.0,0.0
7,1,7,0.0,0.0,0.0
7,1,8,0.0,0.0,0.0
7,1,9,0.0,0.0,0.0
7,1,10,0.0,0.0,0.0
7,1,11,0.0,0.0,0.0
7,1,12,0.0,0.0,0.0
7,1,13,0.0,0.0,0.0
7,1,14,0.0,0.0,0.0
7,1,15,0.0,0.0,0.0
7,1,16,0.0,0.0,0.0
7,1,17,0.0,0.0,0.0
7,1,18,0.0,0.0,0.0
7,1,19,0.0,0.0,0.0
7,1,20,0.0,0.0,0.0
7,1,21,0.5080701112747192,0.3462347388267517,-0.6196282505989075
7,1,22,0.4645048379898071,0.3075809478759765,-0.5869708061218262
7,1,23,0.4797437787055969,0.3945632576942444,-0.5096237063407898
8,0,0,0.3506403267383575,0.8813174962997437,8.51333439300106e-08
8,0,1,0.3780003190040588,0.8567588329315186,-0.0188587605953216
8,0,2,0.3939935564994812,0.842244565486908,-0.0352349430322647
8,0,3,0.4128663539886474,0.8557326793670654,-0.0473326034843921
8,0,4,0.4291733205318451,0.8756177425384521,-0.059389192610979
8,0,5,0.3402041792869568,0.8168208003044128,-0.0581762082874774
8,0,6,0.3590756356716156,0.8313953876495361,-0.0788199976086616
8,0,7,0.3863951861858368,0.8504289388656616,-0.0900324136018753
8,0,8,0.4081810414791107,0.8658714890480042,-0.0971106588840484
8,0,9,0.3177054822444916,0.8457272052764893,-0.0565153583884239
8,0,10,0.3482486009597778,0.8684689402580261,-0.0737921893596649
8,0,11,0.3797858953475952,0.8872048854827881,-0.0757524222135543
8,0,12,0.4000348150730133,0.8999241590499878,-0.0795950964093208
8,0,13,0.3082550466060638,0.8782476186752319,-0.0542013049125671
8,0,14,0.3358087241649627,0.8993576765060425,-0.0706105232238769
8,0,15,0.3656699359416961,0.9139621257781982,-0.0680010765790939
8,0,16,0.3832085728645324,0.920274257659912,-0.0661147981882095
8,0,17,0.305935263633728,0.9082847833633424,-0.0529749318957328
8,0,18,0.3256924152374267,0.9267749786376952,-0.064784899353981
8,0,19,0.3485420346260071,0.934173822402954,-0.0634145438671112
8,0,20,0.3645152449607849,0.9343887567520142,-0.0630659610033035
8,0,21,0.5096023082733154,0.3446637392044067,-0.6417385935783386
