Frame,Hand,Landmark,X,Y,Z
3,0,0,0.4628818333148956,0.8071779608726501,-1.0199999422866313e-07
3,0,1,0.4425340890884399,0.7857123017311096,-0.0016055905725806
3,0,2,0.4112371206283569,0.7707000970840454,-0.0058731287717819
3,0,3,0.384200781583786,0.7747224569320679,-0.0106437997892498
3,0,4,0.3642589151859283,0.7848697900772095,-0.016377942636609
3,0,5,0.4058670103549957,0.7433581948280334,-0.0142414877191185
3,0,6,0.3735124468803406,0.7282148003578186,-0.0277336630970239
3,0,7,0.3465997576713562,0.7319154739379883,-0.0349421985447406
3,0,8,0.3281957507133484,0.7412385940551758,-0.038609892129898
3,0,9,0.411502867937088,0.7531967163085938,-0.019534109160304
3,0,10,0.3695313632488251,0.777661144733429,-0.0324548296630382
3,0,11,0.3669202327728271,0.7972987294197083,-0.034580186009407
3,0,12,0.3734737932682037,0.8047198057174683,-0.034952487796545
3,0,13,0.4174721837043762,0.7738224864006042,-0.0250346604734659
3,0,14,0.380915105342865,0.8006948828697205,-0.0383058823645114
3,0,15,0.3808111846446991,0.8162587285041809,-0.0374412909150123
3,0,16,0.38665571808815,0.8199216723442078,-0.0350293330848217
3,0,17,0.423841118812561,0.7981634140014648,-0.0302017219364643
3,0,18,0.3973029553890228,0.8216192126274109,-0.0411444082856178
3,0,19,0.3978379964828491,0.8338527679443359,-0.040018480271101
3,0,20,0.4036343395709991,0.8382569551467896,-0.0369545482099056
3,1,0,0.2927038967609405,0.8778359293937683,-1.259776638562471e-07
3,1,1,0.249165192246437,0.8989558219909668,-0.0046198666095733
3,1,2,0.2155733704566955,0.9285346865653992,-0.0150926103815436
3,1,3,0.2010742425918579,0.9591658711433412,-0.025346640497446
3,1,4,0.2076195180416107,0.9829209446907043,-0.0366487093269825
3,1,5,0.2132239490747451,0.9283943176269532,-0.0281664188951253
3,1,6,0.2146705687046051,0.980055809020996,-0.0496748611330986
3,1,7,0.2208827286958694,0.9866670966148376,-0.0604812428355217
3,1,8,0.2186268121004104,0.9859898090362548,-0.0655976757407188
3,1,9,0.2383858263492584,0.9234869480133056,-0.034776221960783
3,1,10,0.2468959987163543,0.9816974401474,-0.053885743021965
3,1,11,0.2492909133434295,0.9782150983810424,-0.0558700710535049
3,1,12,0.2430096268653869,0.9671207666397096,-0.0561248213052749
3,1,13,0.2665888667106628,0.921143651008606,-0.04163783416152
3,1,14,0.2734622061252594,0.9772363901138306,-0.0585288070142269
3,1,15,0.2743502855300903,0.9764971137046814,-0.0525558739900589
3,1,16,0.2665441036224365,0.9685205221176147,-0.0464738421142101
3,1,17,0.2946161031723022,0.9214224219322203,-0.0484093390405178
3,1,18,0.3006743192672729,0.970844864845276,-0.0591716617345809
3,1,19,0.2986903190612793,0.974557101726532,-0.055041380226612
3,1,20,0.2903088331222534,0.9708747863769532,-0.0503381006419658
5,0,0,0.4610689282417297,0.8013311624526978,-7.787086531152455e-08
5,0,1,0.439337283372879,0.7791464924812317,-0.0016625561984255
5,0,2,0.4085349440574646,0.7653272151947021,-0.0061550047248601
5,0,3,0.3825802505016327,0.772160530090332,-0.0110980346798896
5,0,4,0.3661766648292541,0.7859805226325989,-0.0171784646809101
5,0,5,0.402768611907959,0.7410358786582947,-0.0140312490984797
5,0,6,0.3731862008571625,0.7261888980865479,-0.0272017121315002
5,0,7,0.3471872806549072,0.7311078310012817,-0.0345491841435432
5,0,8,0.3296298682689667,0.7408889532089233,-0.0385558642446994
5,0,9,0.4087876677513122,0.7514814138412476,-0.0194603782147169
5,0,10,0.3675628304481506,0.779163658618927,-0.031799629330635
5,0,11,0.3688459992408752,0.7974936962127686,-0.0332321040332317
5,0,12,0.3784440457820892,0.8020850419998169,-0.0332118272781372
5,0,13,0.4155855774879455,0.772402286529541,-0.0250988882035017
5,0,14,0.3794113099575043,0.8038208484649658,-0.0369742549955844
5,0,15,0.3831131160259247,0.8171163201332092,-0.0349318087100982
5,0,16,0.3916921317577362,0.8169122934341431,-0.0321113914251327
5,0,17,0.4229692816734314,0.7960906028747559,-0.0306345764547586
5,0,18,0.3965411186218261,0.8225365281105042,-0.0407554358243942
5,0,19,0.3996342122554779,0.8336026072502136,-0.0389582440257072
5,0,20,0.4075300097465515,0.8349906206130981,-0.0356241278350353
5,1,0,0.2888506650924682,0.8827455043792725,-3.8580175498736935e-08
5,1,1,0.2453823089599609,0.8979935646057129,-0.011049591936171
5,1,2,0.213372066617012,0.9207563996315002,-0.0233255829662084
5,1,3,0.1993878930807113,0.942611813545227,-0.0360705181956291
5,1,4,0.2099066525697708,0.9616361260414124,-0.0482496656477451
5,1,5,0.2118361145257949,0.9518297910690308,-0.0250604078173637
5,1,6,0.2117772102355957,0.991276741027832,-0.0519304163753986
5,1,7,0.2171966135501861,0.9758515357971193,-0.0654020607471466
5,1,8,0.2150864452123642,0.96012943983078,-0.0710248202085495
5,1,9,0.2361006587743759,0.9467777013778688,-0.0307529121637344
5,1,10,0.2470666766166687,0.985781729221344,-0.0558261238038539
5,1,11,0.249115839600563,0.9624552130699158,-0.0588217638432979
5,1,12,0.2412925064563751,0.9451386332511902,-0.0579457990825176
5,1,13,0.2637318968772888,0.9401385188102722,-0.0388305373489856
5,1,14,0.2752038836479187,0.9784224033355712,-0.0608719401061534
5,1,15,0.2743549942970276,0.957646369934082,-0.0542150512337684
5,1,16,0.2643787264823913,0.9411587119102478,-0.0460748001933097
5,1,17,0.2906531691551208,0.9329485893249512,-0.0480160303413867
5,1,18,0.3014562726020813,0.9718916416168212,-0.0604148432612419
