Frame,Hand,Landmark,X,Y,Z
1,0,0,0.8083702325820923,0.5781570076942444,-3.9700783105445225e-08
1,0,1,0.8204554915428162,0.536884605884552,-0.0057174758985638
1,0,2,0.8238351941108704,0.4860863387584686,-0.0135996825993061
1,0,3,0.8342276215553284,0.4482000172138214,-0.0216238442808389
1,0,4,0.8572946786880493,0.4273833036422729,-0.0307851415127515
1,0,5,0.7935541868209839,0.4725996553897857,-0.0191601123660802
1,0,6,0.764613151550293,0.4371451735496521,-0.0314722284674644
1,0,7,0.7414897680282593,0.4161327481269836,-0.0383766181766986
1,0,8,0.7242597937583923,0.3993653059005737,-0.0436519347131252
1,0,9,0.7739937901496887,0.4878355860710144,-0.0242394059896469
1,0,10,0.7289847731590271,0.460217535495758,-0.0406558439135551
1,0,11,0.7335768342018127,0.4767055511474609,-0.0416604243218898
1,0,12,0.7490501999855042,0.4920783936977386,-0.0388904437422752
1,0,13,0.7582811713218689,0.5090096592903137,-0.0290080960839986
1,0,14,0.719455897808075,0.4952042698860168,-0.0425031185150146
1,0,15,0.7290707230567932,0.5078436732292175,-0.0358603075146675
1,0,16,0.7458239197731018,0.5175040364265442,-0.0284235253930091
1,0,17,0.7456766366958618,0.5317772626876831,-0.0344011262059211
1,0,18,0.7192493677139282,0.5241674780845642,-0.0419068969786167
1,0,19,0.7300392985343933,0.5344215035438538,-0.035646166652441
1,0,20,0.7448161840438843,0.5413553714752197,-0.02906971052289
1,0,21,0.50897616147995,0.347537636756897,-0.8874157667160034
1,0,22,0.5428244471549988,0.3106025457382202,-0.8366620540618896
1,0,23,0.5390588641166687,0.3802748918533325,-0.7580950260162354
1,0,24,0.682988703250885,0.5257880687713623,-0.1486694365739822
1,0,25,0.7587548494338989,0.7961111664772034,-0.3572515249252319
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
