Frame,Hand,Landmark,X,Y,Z
2,0,0,0.2742264866828918,0.5941627621650696,-2.162355627888246e-08
2,0,1,0.2458906024694442,0.5578908324241638,-0.0033678815234452
2,0,2,0.2342438101768493,0.504863440990448,-0.0103124622255563
2,0,3,0.2286960482597351,0.4612858295440674,-0.0188549235463142
2,0,4,0.2182885557413101,0.4289837181568146,-0.0275125652551651
2,0,5,0.2726528644561767,0.4706532955169678,-0.0125550534576177
2,0,6,0.3025031089782715,0.4208145141601562,-0.023875392973423
2,0,7,0.3240156769752502,0.3923956155776977,-0.0304272901266813
2,0,8,0.3408623039722442,0.3697509765625,-0.035182237625122
2,0,9,0.2979125082492828,0.4817899167537689,-0.019066272303462
2,0,10,0.3246416449546814,0.4642618298530578,-0.033723272383213
2,0,11,0.3150500357151031,0.485912948846817,-0.0343385748565197
2,0,12,0.2993513643741607,0.501471996307373,-0.0329059213399887
2,0,13,0.3210416734218597,0.502835750579834,-0.0256314650177955
2,0,14,0.3402336537837982,0.4908412396907806,-0.0388058871030807
2,0,15,0.3301703929901123,0.5104163885116577,-0.0304505173116922
2,0,16,0.3155635893344879,0.5233312845230103,-0.0233811195939779
2,0,17,0.3406873345375061,0.526810348033905,-0.0323683321475982
2,0,18,0.3568525612354278,0.5148361921310425,-0.0385175719857215
2,0,19,0.3450260460376739,0.5328747034072876,-0.0291284285485744
2,0,20,0.3304881453514099,0.5445585250854492,-0.0210593808442354
2,0,21,0.4884238243103027,0.3210608959197998,-0.4588100612163543
2,0,22,0.5147238373756409,0.2743614912033081,-0.412412017583847
2,0,23,0.5181794166564941,0.356601357460022,-0.3505861461162567
2,0,24,0.6922252178192139,0.4819610118865967,-0.032887365669012
2,0,25,0.8128480911254883,0.7425227165222168,-0.0660251230001449
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
2,1,21,0.4884238243103027,0.3210608959197998,-0.4588100612163543
2,1,22,0.4356914162635803,0.2906927466392517,-0.412262350320816
2,1,23,0.4586522877216339,0.3724026083946228,-0.3470162153244018
2,1,24,0.3211017251014709,0.5581512451171875,0.0130602298304438
2,1,25,0.2382306158542633,0.9199033379554749,-0.469581663608551
3,0,0,0.2722684144973755,0.5965923070907593,-4.9439190519251505e-09
3,0,1,0.2452382743358612,0.5591187477111816,-0.0025241463445127
3,0,2,0.2341692149639129,0.5050222873687744,-0.0093835722655057
3,0,3,0.2281942963600158,0.4611711800098419,-0.0179628897458314
3,0,4,0.2180309891700744,0.4284965395927429,-0.0268384497612714
3,0,5,0.2701495289802551,0.4725899994373321,-0.0135493157431483
3,0,6,0.3015844821929931,0.4218715727329254,-0.0258879512548446
3,0,7,0.323404997587204,0.3927760720252991,-0.0326888673007488
3,0,8,0.3399838507175445,0.3696138262748718,-0.0373000428080558
3,0,9,0.2955511808395386,0.4852815270423889,-0.0207262132316827
3,0,10,0.3228221833705902,0.4635377526283264,-0.0366470329463481
3,0,11,0.3131825923919678,0.4853421449661255,-0.0371475666761398
3,0,12,0.2973885536193847,0.5014420747756958,-0.0352577157318592
3,0,13,0.3190778493881225,0.5074284076690674,-0.0278014931827783
3,0,14,0.3389647305011749,0.4906483888626098,-0.0424512140452861
3,0,15,0.3284182548522949,0.5105856657028198,-0.0335695147514343
3,0,16,0.3131583929061889,0.5240663290023804,-0.0255614854395389
3,0,17,0.3388508558273315,0.532218337059021,-0.0347928367555141
3,0,18,0.3558644950389862,0.5149344801902771,-0.0415309555828571
3,0,19,0.3438415825366974,0.5333532691001892,-0.0312294848263263
3,0,20,0.3289229273796081,0.546001136302948,-0.0223041754215955
3,0,21,0.4858056306838989,0.3183103203773498,-0.4864270687103271
3,0,22,0.5148224830627441,0.269879400730133,-0.4411376416683197
3,0,23,0.5176507830619812,0.3539511561393738,-0.3817261457443237
3,0,24,0.6919072866439819,0.4783708453178406,-0.0829678401350975
3,0,25,0.8098456263542175,0.7423104047775269,-0.1127458214759826
3,1,0,0.0,0.0,0.0
3,1,1,0.0,0.0,0.0
3,1,2,0.0,0.0,0.0
3,1,3,0.0,0.0,0.0
3,1,4,0.0,0.0,0.0
3,1,5,0.0,0.0,0.0
3,1,6,0.0,0.0,0.0
3,1,7,0.0,0.0,0.0
3,1,8,0.0,0.0,0.0
3,1,9,0.0,0.0,0.0
3,1,10,0.0,0.0,0.0
3,1,11,0.0,0.0,0.0
3,1,12,0.0,0.0,0.0
3,1,13,0.0,0.0,0.0
3,1,14,0.0,0.0,0.0
3,1,15,0.0,0.0,0.0
3,1,16,0.0,0.0,0.0
3,1,17,0.0,0.0,0.0
3,1,18,0.0,0.0,0.0
3,1,19,0.0,0.0,0.0
3,1,20,0.0,0.0,0.0
3,1,21,0.4858056306838989,0.3183103203773498,-0.4864270687103271
3,1,22,0.4341962337493896,0.2888972163200378,-0.4396790862083435
3,1,23,0.4585125744342804,0.3692689538002014,-0.37614706158638
3,1,24,0.32278972864151,0.5549163222312927,0.001848223619163
3,1,25,0.2376283705234527,0.9184343814849854,-0.4409187138080597
4,0,0,0.2721470296382904,0.5984988212585449,1.2641451441197661e-08
4,0,1,0.2455705404281616,0.5607112646102905,-0.0026836930774152
4,0,2,0.2345174849033355,0.5059875249862671,-0.0093487901613116
4,0,3,0.2280446887016296,0.4622865915298462,-0.0177044346928596
4,0,4,0.2184873074293136,0.4294823408126831,-0.026247588917613
4,0,5,0.267652302980423,0.4766913056373596,-0.0130670331418514
4,0,6,0.299716055393219,0.4250830411911011,-0.025853568688035
4,0,7,0.3220195472240448,0.3946482241153717,-0.0327624641358852
4,0,8,0.3394700586795807,0.3704415559768677,-0.0372652597725391
4,0,9,0.2926653325557709,0.4883493185043335,-0.0199394281953573
4,0,10,0.3226048350334167,0.4632133543491363,-0.0365066640079021
4,0,11,0.3145850300788879,0.4846660196781158,-0.0369294136762619
4,0,12,0.2993011176586151,0.502098798751831,-0.0344577804207801
4,0,13,0.3166210651397705,0.5088638663291931,-0.0268004965037107
4,0,14,0.3390186727046966,0.4899815320968628,-0.0413283221423625
4,0,15,0.3298533260822296,0.5095626711845398,-0.0322737209498882
4,0,16,0.3149064183235168,0.5233597755432129,-0.0239041056483984
4,0,17,0.3374373614788055,0.5321381688117981,-0.0337068624794483
4,0,18,0.3562484681606293,0.5144080519676208,-0.0401062853634357
4,0,19,0.3448863327503204,0.5326223373413086,-0.0299952384084463
4,0,20,0.3298997581005096,0.5449851155281067,-0.0212240293622016
4,0,21,0.4862027466297149,0.3197200298309326,-0.4891825914382934
4,0,22,0.5138520002365112,0.2721841931343078,-0.4413992762565613
4,0,23,0.5174309611320496,0.3548808097839355,-0.3770060241222381
4,0,24,0.6896935701370239,0.4807305335998535,-0.0496225617825984
4,0,25,0.8103615045547485,0.7421764135360718,-0.0851625502109527
4,1,0,0.0,0.0,0.0
4,1,1,0.0,0.0,0.0
4,1,2,0.0,0.0,0.0
4,1,3,0.0,0.0,0.0
4,1,4,0.0,0.0,0.0
4,1,5,0.0,0.0,0.0
4,1,6,0.0,0.0,0.0
4,1,7,0.0,0.0,0.0
4,1,8,0.0,0.0,0.0
4,1,9,0.0,0.0,0.0
4,1,10,0.0,0.0,0.0
4,1,11,0.0,0.0,0.0
4,1,12,0.0,0.0,0.0
4,1,13,0.0,0.0,0.0
4,1,14,0.0,0.0,0.0
4,1,15,0.0,0.0,0.0
4,1,16,0.0,0.0,0.0
4,1,17,0.0,0.0,0.0
4,1,18,0.0,0.0,0.0
4,1,19,0.0,0.0,0.0
4,1,20,0.0,0.0,0.0
4,1,21,0.4862027466297149,0.3197200298309326,-0.4891825914382934
4,1,22,0.434520810842514,0.2898566126823425,-0.4413394927978515
4,1,23,0.4581573009490967,0.3711405396461487,-0.373636245727539
4,1,24,0.3233704566955566,0.5544120073318481,-0.0009951104875653
4,1,25,0.2386770546436309,0.920236110687256,-0.4810501039028168
5,0,0,0.2728207111358642,0.5934200286865234,-2.9351523878062835e-08
5,0,1,0.2445450872182846,0.557353675365448,-0.0034465505741536
5,0,2,0.2338456660509109,0.5046344995498657,-0.0100795468315482
5,0,3,0.2274338006973266,0.4618576765060425,-0.0183364599943161
5,0,4,0.2159213423728943,0.430565595626831,-0.0268108695745468
5,0,5,0.2731570899486542,0.4680695235729217,-0.0122184641659259
5,0,6,0.3023257851600647,0.4203453063964844,-0.0236732345074415
5,0,7,0.3231388032436371,0.3931517899036407,-0.031115049496293
5,0,8,0.3397717177867889,0.3713910281658172,-0.0367070771753788
5,0,9,0.2983204126358032,0.4798217713832855,-0.0189214870333671
5,0,10,0.3219973742961883,0.4663815796375274,-0.0331198200583457
5,0,11,0.3121447265148163,0.4877134561538696,-0.0345579087734222
5,0,12,0.2985538840293884,0.5015379190444946,-0.0343971960246562
5,0,13,0.3211899101734161,0.5023447871208191,-0.0256666503846645
5,0,14,0.3379742503166199,0.4910668432712555,-0.0388590544462204
5,0,15,0.3264341354370117,0.510376513004303,-0.0308201238512992
5,0,16,0.3121411502361297,0.5230468511581421,-0.0242775622755289
5,0,17,0.3400173485279083,0.5279292464256287,-0.0326283760368824
5,0,18,0.3552881181240082,0.515338659286499,-0.0393904373049736
5,0,19,0.3423649370670318,0.5328162908554077,-0.0302311684936285
5,0,20,0.3278652727603912,0.5450717210769653,-0.0222461074590683
5,0,21,0.4846785962581634,0.3179014325141907,-0.5033512711524963
5,0,22,0.5142020583152771,0.2701010107994079,-0.4554274380207062
5,0,23,0.5164244174957275,0.3540122509002685,-0.3910260498523712
5,0,24,0.6894137859344482,0.4815608859062195,-0.0669900104403495
5,0,25,0.8079205751419067,0.7480049133300781,-0.1007858738303184
5,1,0,0.0,0.0,0.0
5,1,1,0.0,0.0,0.0
5,1,2,0.0,0.0,0.0
5,1,3,0.0,0.0,0.0
5,1,4,0.0,0.0,0.0
5,1,5,0.0,0.0,0.0
5,1,6,0.0,0.0,0.0
5,1,7,0.0,0.0,0.0
5,1,8,0.0,0.0,0.0
5,1,9,0.0,0.0,0.0
