Frame,Hand,Landmark,X,Y,Z
1,0,0,0.7495560646057129,0.7404909133911133,2.249885682203967e-07
1,0,1,0.7294546365737915,0.7041441798210144,-0.0055440282449126
1,0,2,0.7268831133842468,0.6709449887275696,-0.0144678130745887
1,0,3,0.7233599424362183,0.6508234739303589,-0.0250749569386243
1,0,4,0.7153944373130798,0.6380923986434937,-0.0356543324887752
1,0,5,0.7701455354690552,0.6466683149337769,-0.017086423933506
1,0,6,0.7690666913986206,0.6084173917770386,-0.0347810499370098
1,0,7,0.7664459347724915,0.578102707862854,-0.0469585433602333
1,0,8,0.7650490403175354,0.5537147521972656,-0.0549408569931983
1,0,9,0.7803350687026978,0.6600900292396545,-0.0256787426769733
1,0,10,0.7683523297309875,0.6193585395812988,-0.0409545786678791
1,0,11,0.7651116847991943,0.5932552814483643,-0.0472146235406398
1,0,12,0.7658987045288086,0.5695832967758179,-0.0501584634184837
1,0,13,0.7794787287712097,0.6804541945457458,-0.0349311344325542
1,0,14,0.7299852967262268,0.6580327749252319,-0.0483877323567867
1,0,15,0.7187476754188538,0.6697540283203125,-0.043897096067667
1,0,16,0.7234166860580444,0.6807445287704468,-0.0376035422086715
1,0,17,0.7679892182350159,0.7034988403320312,-0.0456981807947158
1,0,18,0.7261307835578918,0.6857612133026123,-0.0542958974838256
1,0,19,0.7138418555259705,0.6896682381629944,-0.0492800436913967
1,0,20,0.7143253684043884,0.6950836181640625,-0.0434316731989383
1,0,21,0.5570288300514221,0.3210428953170776,-1.2593590021133425
1,0,22,0.5739362835884094,0.2847639322280884,-1.2004696130752563
1,0,23,0.5757209658622742,0.3646491169929504,-1.0824334621429443
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,21,0.5570288300514221,0.3210428953170776,-1.2593590021133425
1,1,22,0.5097814798355103,0.2877153158187866,-1.2246884107589722
1,1,23,0.5338331460952759,0.3679287433624267,-1.1145241260528564
2,0,0,0.7465664744377136,0.7327949404716492,2.503467158021522e-07
2,0,1,0.7281497716903687,0.6981300115585327,-0.0049492414109408
2,0,2,0.7249166369438171,0.6652358770370483,-0.0134023837745189
2,0,3,0.7205168008804321,0.6458033919334412,-0.0239109564572572
2,0,4,0.7140173316001892,0.6358069181442261,-0.0343972370028495
2,0,5,0.7653166055679321,0.6393236517906189,-0.016522116959095
2,0,6,0.7643693089485168,0.6007481813430786,-0.0347953513264656
2,0,7,0.7622694969177246,0.5713702440261841,-0.0471468158066272
2,0,8,0.7619319558143616,0.5475773811340332,-0.0551210567355155
2,0,9,0.7760890126228333,0.6528348326683044,-0.0263637974858284
2,0,10,0.764461874961853,0.6104517579078674,-0.0428000576794147
2,0,11,0.7615525126457214,0.5822004675865173,-0.0509001240134239
2,0,12,0.7620902061462402,0.5565507411956787,-0.0549260787665843
2,0,13,0.7767677903175354,0.6743957996368408,-0.0366722047328949
2,0,14,0.7278270125389099,0.654585063457489,-0.0511648580431938
2,0,15,0.7175862789154053,0.6676169633865356,-0.0470888093113899
2,0,16,0.7229617238044739,0.6779831051826477,-0.0406128540635108
2,0,17,0.7669405937194824,0.6993918418884277,-0.048433631658554
2,0,18,0.7238839268684387,0.6830288171768188,-0.0570451132953166
2,0,19,0.712195873260498,0.6875442266464233,-0.0511418581008911
2,0,20,0.7130273580551147,0.6930530667304993,-0.0444385185837745
2,0,21,0.5611625909805298,0.3242826461791992,-1.2567814588546753
2,0,22,0.578125536441803,0.2888733744621277,-1.1981194019317627
2,0,23,0.579214334487915,0.3685908913612366,-1.0799803733825684
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
2,1,21,0.5611625909805298,0.3242826461791992,-1.2567814588546753
2,1,22,0.514872670173645,0.2900777459144592,-1.2225459814071655
2,1,23,0.5381958484649658,0.3710345029830932,-1.1126550436019895
4,0,0,0.7441115379333496,0.7239772081375122,2.7853113238052174e-07
4,0,1,0.7268730998039246,0.6901800036430359,-0.0062844399362802
4,0,2,0.7237609624862671,0.6575489044189453,-0.0156238293275237
4,0,3,0.7186060547828674,0.6409173607826233,-0.0266403723508119
4,0,4,0.709732711315155,0.6343315243721008,-0.0377688184380531
4,0,5,0.7643413543701172,0.6322076916694641,-0.0175278857350349
4,0,6,0.7625998854637146,0.5942801237106323,-0.0350480489432811
4,0,7,0.7592321634292603,0.5650537014007568,-0.0471691638231277
4,0,8,0.7582467794418335,0.5411021709442139,-0.0556928478181362
4,0,9,0.7751443386077881,0.6461001634597778,-0.0273234322667121
4,0,10,0.7632280588150024,0.603887677192688,-0.04444470256567
4,0,11,0.7587332129478455,0.576382040977478,-0.0534261092543602
4,0,12,0.7590710520744324,0.5513679385185242,-0.0582295879721641
4,0,13,0.7752724289894104,0.6681162118911743,-0.0375164970755577
4,0,14,0.7244182229042053,0.6464350819587708,-0.0524649694561958
4,0,15,0.7119206190109253,0.6609504222869873,-0.0484285950660705
4,0,16,0.7174820899963379,0.6726459264755249,-0.0422572195529937
4,0,17,0.7650501728057861,0.6928318738937378,-0.0492933429777622
4,0,18,0.718348503112793,0.6752063632011414,-0.0593347735702991
4,0,19,0.7061465978622437,0.6817478537559509,-0.0539921075105667
4,0,20,0.7082476615905762,0.6892659068107605,-0.0477427132427692
4,0,21,0.5544120073318481,0.321489930152893,-1.2123026847839355
4,0,22,0.5729460716247559,0.2856594324111938,-1.1538138389587402
4,0,23,0.5735958218574524,0.3656361103057861,-1.0383708477020264
4,1,0,0.0,0.0,0.0
4,1,1,0.0,0.0,0.0
4,1,2,0.0,0.0,0.0
4,1,3,0.0,0.0,0.0
4,1,4,0.0,0.0,0.0
4,1,5,0.0,0.0,0.0
4,1,6,0.0,0.0,0.0
4,1,7,0.0,0.0,0.0
4,1,8,0.0,0.0,0.0
4,1,9,0.0,0.0,0.0
4,1,10,0.0,0.0,0.0
4,1,11,0.0,0.0,0.0
4,1,12,0.0,0.0,0.0
4,1,13,0.0,0.0,0.0
