Frame,Hand,Landmark,X,Y,Z
2,0,0,0.7090709209442139,0.760529100894928,3.388701372841752e-07
2,0,1,0.6891775131225586,0.7090386748313904,-0.0169282648712396
2,0,2,0.6504443883895874,0.6798819899559021,-0.0235344991087913
2,0,3,0.6122295260429382,0.6668508648872375,-0.0259926188737154
2,0,4,0.583709716796875,0.6524094939231873,-0.0272199809551239
2,0,5,0.6145226955413818,0.7226289510726929,-0.0197741519659757
2,0,6,0.5634035468101501,0.7228948473930359,-0.0240046568214893
2,0,7,0.5342789888381958,0.7241559028625488,-0.0259812530130147
2,0,8,0.5135810971260071,0.7254132032394409,-0.0270436145365238
2,0,9,0.6130313277244568,0.7566348314285278,-0.0126999923959374
2,0,10,0.562415361404419,0.7551775574684143,-0.0156635101884603
2,0,11,0.5340104103088379,0.7509492039680481,-0.0163271110504865
2,0,12,0.515044629573822,0.7462950944900513,-0.0168859250843524
2,0,13,0.616331934928894,0.7818080186843872,-0.0062826881185173
2,0,14,0.5697951912879944,0.7769330143928528,-0.0081906225532293
2,0,15,0.5444661378860474,0.7697572112083435,-0.0080951089039444
2,0,16,0.5268194079399109,0.7621343731880188,-0.0083043277263641
2,0,17,0.6212347149848938,0.7976372241973877,-0.0011598769342526
2,0,18,0.5845184922218323,0.7900048494338989,-0.0029493204783648
2,0,19,0.5640636086463928,0.7831709384918213,-0.0023077491205185
2,0,20,0.5485759377479553,0.7756920456886292,-0.001171305659227
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
3,0,0,0.714577853679657,0.7569402456283569,3.85359328447521e-07
3,0,1,0.6912243962287903,0.7084607481956482,-0.0179583467543125
3,0,2,0.6520158052444458,0.6820885539054871,-0.0267948526889085
3,0,3,0.6133597493171692,0.6692615151405334,-0.0314068756997585
3,0,4,0.5841894745826721,0.6551042795181274,-0.035025704652071
3,0,5,0.6155100464820862,0.7264885902404785,-0.0243728663772344
3,0,6,0.5634500980377197,0.7283210158348083,-0.0299389380961656
3,0,7,0.5341009497642517,0.7294586300849915,-0.0325069911777973
