Frame,Hand,Landmark,X,Y,Z
2,0,0,0.216953620314598,0.5871793031692505,2.514711923140567e-07
2,0,1,0.2202959060668945,0.5392621755599976,0.002636045217514
2,0,2,0.2496868073940277,0.5015997290611267,0.0013015486765652
2,0,3,0.2851833999156952,0.4915007948875427,-0.0030676012393087
2,0,4,0.3103734254837036,0.4932259023189544,-0.0058834538795053
2,0,5,0.2480111569166183,0.4683344960212707,0.0043628928251564
2,0,6,0.2764273881912231,0.4303536713123321,-0.0020543024875223
2,0,7,0.2932851016521454,0.4108765423297882,-0.005539319012314
2,0,8,0.3051443099975586,0.3954297602176666,-0.0067793359048664
2,0,9,0.2682399749755859,0.481673926115036,-0.0041952771134674
2,0,10,0.3042501211166382,0.4473783075809479,-0.0103623159229755
2,0,11,0.328182190656662,0.4312416017055511,-0.0152544053271412
2,0,12,0.346141368150711,0.4177872836589813,-0.016993885859847
2,0,13,0.2851681411266327,0.5024983286857605,-0.0130747882649302
2,0,14,0.3064251840114593,0.5049290060997009,-0.0226598493754863
2,0,15,0.2930942177772522,0.5234615206718445,-0.0243952926248312
2,0,16,0.2791433930397033,0.533669650554657,-0.0214357525110244
2,0,17,0.2977020442485809,0.5272075533866882,-0.022050080820918
2,0,18,0.3093687295913696,0.5322360396385193,-0.024165665730834
2,0,19,0.2960278391838074,0.545588493347168,-0.0192498750984668
2,0,20,0.2840650677680969,0.5538521409034729,-0.0136701604351401
2,0,24,0.6721013784408569,0.4968391060829162,-0.0450460948050022
2,0,25,0.8049213886260986,0.7597498297691345,0.0260785594582557
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
2,1,24,0.3038007616996765,0.53797847032547,-0.0725830420851707
2,1,25,0.1999971568584442,0.8670756220817566,-0.5858327746391296
3,0,0,0.2176942378282547,0.5878719687461853,2.539519243782707e-07
3,0,1,0.2218225747346878,0.5407033562660217,0.0015982155455276
3,0,2,0.2508720755577087,0.5018969178199768,-0.0001906073739519
3,0,3,0.2856480181217193,0.4904633164405823,-0.0048778527416288
3,0,4,0.3099179863929748,0.4916950464248657,-0.0078525338321924
3,0,5,0.2471589595079422,0.4682762026786804,0.0037478907033801
3,0,6,0.2765084505081177,0.4308142066001892,-0.0033573971595615
3,0,7,0.2938467860221863,0.4112972915172577,-0.0072914655320346
3,0,8,0.3054579198360443,0.3955246210098266,-0.0088931676000356
3,0,9,0.2662379741668701,0.4814037680625915,-0.0048464778810739
3,0,10,0.3038429319858551,0.4472393095493316,-0.0121738659217953
3,0,11,0.3283534646034241,0.4311504065990448,-0.0173387620598077
3,0,12,0.3465677797794342,0.4174534678459167,-0.0191512536257505
3,0,13,0.2823274135589599,0.502180278301239,-0.0139340171590447
3,0,14,0.3060882091522217,0.5036219954490662,-0.0249570328742265
3,0,15,0.2930443882942199,0.5232036113739014,-0.0262513943016529
3,0,16,0.2796859443187713,0.5337072014808655,-0.0227483808994293
3,0,17,0.2948806583881378,0.5271524786949158,-0.0231919307261705
3,0,18,0.3096908330917358,0.5310192704200745,-0.0264686662703752
3,0,19,0.2959847748279571,0.5453639626502991,-0.021280163899064
3,0,20,0.2840407192707062,0.5540138483047485,-0.0154010169208049
3,0,24,0.6702138185501099,0.4953863024711609,-0.0622987784445285
3,0,25,0.8007348775863647,0.7555205225944519,0.0291451476514339
3,1,0,0.0,0.0,0.0
3,1,1,0.0,0.0,0.0
3,1,2,0.0,0.0,0.0
3,1,3,0.0,0.0,0.0
3,1,4,0.0,0.0,0.0
3,1,5,0.0,0.0,0.0
3,1,6,0.0,0.0,0.0
3,1,7,0.0,0.0,0.0
3,1,8,0.0,0.0,0.0
3,1,9,0.0,0.0,0.0
3,1,10,0.0,0.0,0.0
3,1,11,0.0,0.0,0.0
3,1,12,0.0,0.0,0.0
3,1,13,0.0,0.0,0.0
3,1,14,0.0,0.0,0.0
3,1,15,0.0,0.0,0.0
3,1,16,0.0,0.0,0.0
3,1,17,0.0,0.0,0.0
3,1,18,0.0,0.0,0.0
3,1,19,0.0,0.0,0.0
3,1,20,0.0,0.0,0.0
3,1,24,0.3040555715560913,0.5365962386131287,-0.087560698390007
3,1,25,0.1979601681232452,0.8741217255592346,-0.624395489692688
4,0,0,0.2181878685951233,0.5854896306991577,2.466980504323147e-07
4,0,1,0.2195773422718048,0.5379820466041565,0.0015664178645238
4,0,2,0.2476348578929901,0.5011805295944214,-0.0001570675667608
4,0,3,0.2817836105823517,0.4916324317455292,-0.0045714769512414
4,0,4,0.3059990108013153,0.4944953620433807,-0.0073883696459233
4,0,5,0.2482428699731826,0.4680543839931488,0.002538908040151
4,0,6,0.2765707671642303,0.4307674765586853,-0.0043127816170454
4,0,7,0.2933462858200073,0.4115664958953857,-0.0080726174637675
4,0,8,0.3050684034824371,0.396169900894165,-0.0096492385491728
