Frame,Hand,Landmark,X,Y,Z
1,0,0,0.4714482724666595,0.8713603019714355,-1.136119252009849e-07
1,0,1,0.4274797141551971,0.8809428215026855,-0.0037635331973433
1,0,2,0.3953783810138702,0.9143983125686646,-0.0091558676213026
1,0,3,0.3917714059352875,0.9490373134613036,-0.0146200582385063
1,0,4,0.4065725207328796,0.9726966023445128,-0.0202146619558334
1,0,5,0.3820487558841705,0.9304624199867249,-0.0142347328364849
1,0,6,0.3869918584823608,0.9805303812026978,-0.0299211554229259
1,0,7,0.4013659954071045,0.9730406999588012,-0.0398820303380489
1,0,8,0.4071468710899353,0.9556597471237184,-0.0448684506118297
1,0,9,0.4098958075046539,0.9444707036018372,-0.0181141979992389
1,0,10,0.4180978536605835,0.9877566695213318,-0.0299609769135713
1,0,11,0.4290383756160736,0.9746557474136353,-0.0326095521450042
1,0,12,0.4308835864067077,0.9550580382347108,-0.0333405211567878
1,0,13,0.4415576159954071,0.9542719721794128,-0.0224666409194469
1,0,14,0.4503163993358612,0.9874406456947328,-0.0330782085657119
1,0,15,0.4588375091552734,0.9734520316123962,-0.0289086513221263
1,0,16,0.4588315486907959,0.9557926654815674,-0.0249891001731157
1,0,17,0.4742419421672821,0.96085387468338,-0.026861485093832
1,0,18,0.4792801737785339,0.9811998605728148,-0.0339191742241382
1,0,19,0.485559344291687,0.966280460357666,-0.0285561494529247
1,0,20,0.4847232401371002,0.951597273349762,-0.0229008626192808
1,0,21,0.5093315243721008,0.3054441213607788,-0.7307357788085938
1,0,22,0.5407509803771973,0.2698501348495483,-0.6623034477233887
1,0,23,0.5300419330596924,0.3499262928962707,-0.5851272344589233
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,21,0.5093315243721008,0.3054441213607788,-0.7307357788085938
1,1,22,0.4633313417434692,0.2709335088729858,-0.6893711686134338
1,1,23,0.4757046699523926,0.3513591289520263,-0.619706392288208
3,0,0,0.4688610732555389,0.8715795874595642,4.487170812694785e-08
3,0,1,0.422393798828125,0.8831660747528076,-0.0037115740124136
3,0,2,0.3935590982437134,0.9196270704269408,-0.0100765600800514
3,0,3,0.396170973777771,0.9575468301773072,-0.0155866984277963
3,0,4,0.4118534326553345,0.9838444590568542,-0.0224766917526721
3,0,5,0.3809584379196167,0.9312316179275512,-0.01914375834167
3,0,6,0.3719720244407654,0.9800339341163636,-0.0298830326646566
3,0,7,0.3723608553409576,1.010907530784607,-0.0364068858325481
3,0,8,0.3754348754882812,1.0313210487365725,-0.0409629829227924
3,0,9,0.4115542471408844,0.9458920359611512,-0.0230577923357486
3,0,10,0.4108701348304748,0.991908609867096,-0.0326610468327999
3,0,11,0.419067919254303,0.9832431077957152,-0.0329831913113594
3,0,12,0.4222048819065094,0.967012584209442,-0.0328718535602092
3,0,13,0.4449068605899811,0.9560456871986388,-0.0263694114983081
3,0,14,0.4457434117794037,0.9909331798553468,-0.0350170917809009
3,0,15,0.4518588781356811,0.9780068397521972,-0.028605492785573
3,0,16,0.4531702101230621,0.9623719453811646,-0.0238378755748271
3,0,17,0.4774866104125976,0.962594985961914,-0.0296229217201471
