Frame,Hand,Landmark,X,Y,Z
1,0,0,0.6474624872207642,0.5471870303153992,1.2964456175268424e-07
1,0,1,0.6225529313087463,0.5106450319290161,-0.0060848924331367
1,0,2,0.6201038956642151,0.4796747863292694,-0.0138282496482133
1,0,3,0.6183451414108276,0.4581062197685241,-0.0239226836711168
1,0,4,0.6143706440925598,0.443502813577652,-0.0336632467806339
1,0,5,0.6624679565429688,0.4481001794338226,-0.0073140361346304
1,0,6,0.6469669342041016,0.4076816439628601,-0.0219295620918273
1,0,7,0.6388225555419922,0.3803525567054748,-0.0316839404404163
1,0,8,0.6330481171607971,0.3583428263664245,-0.0373496264219284
1,0,9,0.6697075963020325,0.4543081521987915,-0.0147375306114554
1,0,10,0.6526297330856323,0.4062285721302032,-0.0324161052703857
1,0,11,0.6418184041976929,0.3773509860038757,-0.042797140777111
1,0,12,0.6330190896987915,0.3547650575637817,-0.0474268235266208
1,0,13,0.6698673367500305,0.4661076068878174,-0.0229837391525506
1,0,14,0.6270017623901367,0.4433642625808716,-0.0430764257907867
1,0,15,0.6168792247772217,0.4637728929519653,-0.0427597165107727
1,0,16,0.6178690791130066,0.479932427406311,-0.0365768410265445
1,0,17,0.6601474285125732,0.4813287854194641,-0.0319766774773597
1,0,18,0.6216812133789062,0.4656071960926056,-0.0441472046077251
1,0,19,0.6126108765602112,0.4812994003295898,-0.0396731831133365
1,0,20,0.6153388619422913,0.4954771399497986,-0.032814398407936
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
6,0,0,0.6483238935470581,0.5530755519866943,1.0023783403312336e-07
6,0,1,0.6194770932197571,0.5156518816947937,-0.0039358902722597
6,0,2,0.6178649067878723,0.4822863340377807,-0.0101800085976719
6,0,3,0.6171777844429016,0.4594066143035888,-0.0190118066966533
6,0,4,0.6115353107452393,0.441456139087677,-0.0273683164268732
6,0,5,0.6634765863418579,0.4484302401542663,-0.0032270227093249
6,0,6,0.6460550427436829,0.4107055366039276,-0.0164138991385698
6,0,7,0.6375468373298645,0.3860327005386352,-0.0251884534955024
6,0,8,0.634068489074707,0.3661324977874756,-0.030310271307826
6,0,9,0.6700281500816345,0.45311039686203,-0.0112973833456635
6,0,10,0.6492428779602051,0.4037969708442688,-0.027741627767682
6,0,11,0.6379556655883789,0.3750088810920715,-0.0376188568770885
