Frame,Hand,Landmark,X,Y,Z
2,0,0,0.7054999470710754,0.6886724233627319,7.290731929288087e-08
2,0,1,0.6966341733932495,0.642421543598175,-0.0093436744064092
2,0,2,0.7010037302970886,0.5970486402511597,-0.014953201636672
2,0,3,0.7094263434410095,0.5630627870559692,-0.0209011230617761
2,0,4,0.7147677540779114,0.533280611038208,-0.027124423533678
2,0,5,0.7181718349456787,0.6167316436767578,-0.0124377645552158
2,0,6,0.7338834404945374,0.6050181984901428,-0.0242081582546234
2,0,7,0.7449709177017212,0.6011232733726501,-0.0345892906188964
2,0,8,0.7544217109680176,0.5946969389915466,-0.0428412482142448
2,0,9,0.7298020124435425,0.6416007280349731,-0.0172156188637018
2,0,10,0.7489781379699707,0.6283696889877319,-0.025586487725377
2,0,11,0.7620905637741089,0.6227611303329468,-0.0328969918191432
2,0,12,0.7738520503044128,0.617674708366394,-0.0408722199499607
2,0,13,0.7361895442008972,0.6659204959869385,-0.0233315918594598
2,0,14,0.7521243691444397,0.6571232676506042,-0.0343349874019622
2,0,15,0.7639862895011902,0.6524799466133118,-0.0374786034226417
2,0,16,0.7748948335647583,0.6480001211166382,-0.0408469960093498
2,0,17,0.7362169027328491,0.6894997358322144,-0.0302866995334625
2,0,18,0.7512596249580383,0.6848390102386475,-0.0390834249556064
2,0,19,0.7578257918357849,0.6834959983825684,-0.0386361591517925
2,0,20,0.7641831636428833,0.6833062767982483,-0.0392829962074756
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
4,0,0,0.7049865126609802,0.6908422112464905,6.157240761694993e-08
4,0,1,0.6961150169372559,0.6435247659683228,-0.0087288431823253
4,0,2,0.7014888525009155,0.5967485904693604,-0.0153918769210577
4,0,3,0.7101229429244995,0.5631495714187622,-0.02211444824934
4,0,4,0.7149766087532043,0.5327255725860596,-0.0288870315998792
4,0,5,0.7174711227416992,0.6162278652191162,-0.0174382757395505
4,0,6,0.7376999258995056,0.6038063168525696,-0.0310275126248598
