Frame,Hand,Landmark,X,Y,Z
1,0,0,0.7879272699356079,0.5527574419975281,2.1757846013770177e-07
1,0,1,0.7475354671478271,0.531673789024353,-0.0130701512098312
1,0,2,0.7177045345306396,0.4951397478580475,-0.0199292358011007
1,0,3,0.7085814476013184,0.461211621761322,-0.0267378259450197
1,0,4,0.7188810706138611,0.435628741979599,-0.0330091640353202
1,0,5,0.7459815144538879,0.4349735081195831,-0.0074014863930642
1,0,6,0.7321876883506775,0.3906601071357727,-0.0204148925840854
1,0,7,0.725951611995697,0.3612858653068542,-0.0321022681891918
1,0,8,0.7233656048774719,0.33723184466362,-0.040736399590969
1,0,9,0.7730824947357178,0.4280428290367126,-0.011797179467976
1,0,10,0.7706334590911865,0.3743401169776916,-0.0220552906394004
1,0,11,0.7693953514099121,0.3394482731819153,-0.0327675193548202
1,0,12,0.768705427646637,0.3116644918918609,-0.0402901470661163
1,0,13,0.8003557324409485,0.4327821433544159,-0.0187235120683908
1,0,14,0.8078553676605225,0.382395327091217,-0.0313401482999324
1,0,15,0.8125590682029724,0.3506950736045837,-0.0416864566504955
1,0,16,0.815839409828186,0.3249599933624267,-0.048566535115242
1,0,17,0.8262659907341003,0.4486245214939117,-0.0269465371966362
1,0,18,0.8472000360488892,0.4162011742591858,-0.0394066721200943
1,0,19,0.860785961151123,0.3941802978515625,-0.0452396348118782
1,0,20,0.872177243232727,0.3747179210186004,-0.0485004037618637
1,0,21,0.4771141409873962,0.3906235694885254,-0.5502135753631592
1,0,22,0.5185448527336121,0.3445276021957397,-0.5079319477081299
1,0,23,0.5131553411483765,0.4295043349266052,-0.4389091432094574
1,0,24,0.6698389649391174,0.5881049036979675,-0.0702366381883621
1,0,25,0.8418728113174438,0.8667069673538208,-0.430347591638565
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,21,0.4771141409873962,0.3906235694885254,-0.5502135753631592
1,1,22,0.4364184141159057,0.3567627072334289,-0.5178810358047485
1,1,23,0.449722409248352,0.4364818334579468,-0.4524674117565155
1,1,24,0.2977950572967529,0.5762537717819214,-0.0963633805513382
1,1,25,0.2295041382312774,0.9002110958099365,0.0226956289261579
2,0,0,0.7870068550109863,0.554283618927002,2.0324868899024293e-07
2,0,1,0.7463774085044861,0.5316874980926514,-0.0114946216344833
2,0,2,0.7173042893409729,0.4938027262687683,-0.0166505966335535
2,0,3,0.7088425755500793,0.459624320268631,-0.0222279634326696
2,0,4,0.7193806171417236,0.4357393085956573,-0.0273557119071483
