Frame,Hand,Landmark,X,Y,Z
1,0,0,0.691653311252594,0.5247600078582764,-2.6184579837718047e-08
1,0,1,0.6935201287269592,0.4851254522800445,0.0033217330928891
1,0,2,0.6847977042198181,0.4443666040897369,-0.002092462265864
1,0,3,0.6654661297798157,0.4184217751026153,-0.0084983594715595
1,0,4,0.6455242037773132,0.4048764407634735,-0.0169789232313632
1,0,5,0.6931523680686951,0.4290952682495117,-0.0205283928662538
1,0,6,0.661578357219696,0.3911671340465545,-0.0335485897958278
1,0,7,0.6394832134246826,0.3704758286476135,-0.0413900688290596
1,0,8,0.6212376356124878,0.354563295841217,-0.0462985560297966
1,0,9,0.6829995512962341,0.4443882703781128,-0.0298228431493043
1,0,10,0.6456275582313538,0.4019017219543457,-0.0416982024908065
1,0,11,0.6203222274780273,0.3785003125667572,-0.0477114170789718
1,0,12,0.5993276238441467,0.3611988723278045,-0.0525425821542739
1,0,13,0.6686123609542847,0.4631122946739197,-0.0377749241888523
1,0,14,0.6320702433586121,0.4214177429676056,-0.0475068651139736
1,0,15,0.6084735989570618,0.3992820084095001,-0.0514476932585239
1,0,16,0.5900997519493103,0.3833661377429962,-0.0542825907468795
1,0,17,0.6518023014068604,0.4827343821525574,-0.0447798147797584
1,0,18,0.6233233213424683,0.4488539695739746,-0.0531312674283981
1,0,19,0.6061910390853882,0.4292001128196716,-0.0556379780173301
1,0,20,0.5916150212287903,0.4136521220207214,-0.0570596605539321
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
4,0,0,0.6902745962142944,0.5225426554679871,-2.1674695815931955e-08
4,0,1,0.693572998046875,0.4831406772136688,0.0031816370319575
4,0,2,0.6854187250137329,0.4430581033229828,-0.0019491864368319
4,0,3,0.6654757261276245,0.4174877107143402,-0.0079370290040969
4,0,4,0.6452844142913818,0.4042645096778869,-0.0159545596688985
4,0,5,0.6918869614601135,0.4268510341644287,-0.0198208037763834
4,0,6,0.6592214703559875,0.3880842924118042,-0.0323147699236869
4,0,7,0.6377468109130859,0.3671756982803345,-0.0396161563694477
4,0,8,0.6205214858055115,0.3518069982528686,-0.0439467243850231
4,0,9,0.6811177134513855,0.4423803687095642,-0.0286862514913082
4,0,10,0.6416442394256592,0.3987274169921875,-0.0399014763534069
4,0,11,0.6161298155784607,0.3749286532402038,-0.0456781722605228
4,0,12,0.5958288908004761,0.3577264547348022,-0.0502057671546936
4,0,13,0.666738748550415,0.4613042771816253,-0.0362219288945198
4,0,14,0.629814624786377,0.4197308421134949,-0.0455120913684368
4,0,15,0.6070276498794556,0.3973437845706939,-0.0494544617831707
4,0,16,0.5900275111198425,0.3812733292579651,-0.0522721335291862
4,0,17,0.6500862836837769,0.4812148511409759,-0.0427855364978313
4,0,18,0.621368944644928,0.4483282268047333,-0.0508714988827705
4,0,19,0.604853093624115,0.429300993680954,-0.0530446879565715
4,0,20,0.5909336805343628,0.4140181541442871,-0.0541737303137779
4,1,0,0.0,0.0,0.0
4,1,1,0.0,0.0,0.0
4,1,2,0.0,0.0,0.0
4,1,3,0.0,0.0,0.0
4,1,4,0.0,0.0,0.0
4,1,5,0.0,0.0,0.0
4,1,6,0.0,0.0,0.0
4,1,7,0.0,0.0,0.0
4,1,8,0.0,0.0,0.0
4,1,9,0.0,0.0,0.0
4,1,10,0.0,0.0,0.0
4,1,11,0.0,0.0,0.0
4,1,12,0.0,0.0,0.0
4,1,13,0.0,0.0,0.0
4,1,14,0.0,0.0,0.0
4,1,15,0.0,0.0,0.0
4,1,16,0.0,0.0,0.0
4,1,17,0.0,0.0,0.0
4,1,18,0.0,0.0,0.0
4,1,19,0.0,0.0,0.0
4,1,20,0.0,0.0,0.0
5,0,0,0.6885448098182678,0.5211951732635498,-1.570830754360486e-08
5,0,1,0.6919190287590027,0.481835126876831,0.0026524430140852
5,0,2,0.6833462715148926,0.4418942332267761,-0.002257632324472
5,0,3,0.6633369326591492,0.4150855839252472,-0.0078617120161652
5,0,4,0.6430370807647705,0.3995845317840576,-0.0152230663225054
5,0,5,0.6913937926292419,0.4280933141708374,-0.0190155263990163
5,0,6,0.6605840921401978,0.3893367648124695,-0.0313112400472164
5,0,7,0.63872891664505,0.3682755827903747,-0.0385506227612495
5,0,8,0.6208392977714539,0.3527340590953827,-0.042876161634922
5,0,9,0.6801081895828247,0.4426773190498352,-0.0271597970277071
5,0,10,0.6422507762908936,0.3997399508953094,-0.038452573120594
5,0,11,0.6172237396240234,0.3759902417659759,-0.0441500395536422
5,0,12,0.5968484282493591,0.3589789569377899,-0.0485571026802063
5,0,13,0.6651062965393066,0.4601354598999023,-0.0341228507459163
