Frame,Hand,Landmark,X,Y,Z
2,0,0,0.805793285369873,0.7873672246932983,-3.129436549897946e-07
2,0,1,0.8352648615837097,0.7547862529754639,-0.0097208265215158
2,0,2,0.8577104806900024,0.7166922092437744,-0.0236882083117961
2,0,3,0.8610961437225342,0.6822069883346558,-0.0357918329536914
2,0,4,0.8516405820846558,0.6590002775192261,-0.0501412935554981
2,0,5,0.9052072167396544,0.7425687313079834,-0.0467120707035064
2,0,6,0.8848450779914856,0.6817808747291565,-0.0689488351345062
2,0,7,0.8609973192214966,0.6482405066490173,-0.0817565098404884
2,0,8,0.8419341444969177,0.6269639730453491,-0.0894000232219696
2,0,9,0.8829137086868286,0.7577356100082397,-0.0524208359420299
2,0,10,0.8671095967292786,0.6907030344009399,-0.0726744383573532
2,0,11,0.8445246815681458,0.6518805027008057,-0.0810033082962036
2,0,12,0.8265720009803772,0.6265626549720764,-0.0884197130799293
2,0,13,0.8527776598930359,0.7637637853622437,-0.0571509152650833
2,0,14,0.8418049812316895,0.6993310451507568,-0.0762913152575492
2,0,15,0.8264075517654419,0.6587242484092712,-0.0809083804488182
2,0,16,0.813527524471283,0.6341818571090698,-0.0838492885231971
2,0,17,0.8202246427536011,0.7625271081924438,-0.0615064278244972
2,0,18,0.8156355023384094,0.707883894443512,-0.0783504843711853
2,0,19,0.8100915551185608,0.6745261549949646,-0.0822758078575134
2,0,20,0.8056393265724182,0.6528055667877197,-0.0842148438096046
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
4,0,0,0.8029605746269226,0.7648637890815735,-2.688771303382964e-07
4,0,1,0.8296594023704529,0.7366828918457031,-0.0065159038640558
4,0,2,0.850009024143219,0.6988421678543091,-0.0163973830640316
4,0,3,0.8536630272865295,0.6634970903396606,-0.0241934321820735
4,0,4,0.8425710201263428,0.6412724256515503,-0.0341812446713447
4,0,5,0.8910887837409973,0.7072235345840454,-0.0428091846406459
4,0,6,0.8686574101448059,0.6490232348442078,-0.0596299283206462
4,0,7,0.84466952085495,0.6181324124336243,-0.0674070119857788
4,0,8,0.8239455223083496,0.5977996587753296,-0.0718312114477157
4,0,9,0.8735131621360779,0.7180149555206299,-0.048082448542118
4,0,10,0.8545718193054199,0.6535938382148743,-0.0638786554336547
4,0,11,0.8306208848953247,0.6189426183700562,-0.0688590854406356
4,0,12,0.8106372952461243,0.5949310660362244,-0.0733971893787384
4,0,13,0.8465864062309265,0.7231024503707886,-0.0516172274947166
4,0,14,0.8290876746177673,0.6636641025543213,-0.0667918473482132
4,0,15,0.8123990297317505,0.6269838809967041,-0.0695894956588745
4,0,16,0.7985160946846008,0.6030166745185852,-0.0713762044906616
4,0,17,0.8137814402580261,0.7227711081504822,-0.0544531047344207
4,0,18,0.8020557165145874,0.672580897808075,-0.0687736347317695
4,0,19,0.7936414480209351,0.6411524415016174,-0.071524366736412
4,0,20,0.786760151386261,0.6196040511131287,-0.0724128410220146
4,1,0,0.0,0.0,0.0
4,1,1,0.0,0.0,0.0
4,1,2,0.0,0.0,0.0
4,1,3,0.0,0.0,0.0
4,1,4,0.0,0.0,0.0
4,1,5,0.0,0.0,0.0
4,1,6,0.0,0.0,0.0
4,1,7,0.0,0.0,0.0
4,1,8,0.0,0.0,0.0
4,1,9,0.0,0.0,0.0
4,1,10,0.0,0.0,0.0
4,1,11,0.0,0.0,0.0
4,1,12,0.0,0.0,0.0
4,1,13,0.0,0.0,0.0
4,1,14,0.0,0.0,0.0
4,1,15,0.0,0.0,0.0
4,1,16,0.0,0.0,0.0
4,1,17,0.0,0.0,0.0
4,1,18,0.0,0.0,0.0
4,1,19,0.0,0.0,0.0
4,1,20,0.0,0.0,0.0
5,0,0,0.796794056892395,0.7476946711540222,-2.847222049240372e-07
5,0,1,0.8157031536102295,0.7096577286720276,-0.0081895608454942
5,0,2,0.8321934938430786,0.6690359711647034,-0.0185798369348049
5,0,3,0.8355779051780701,0.6353719830513,-0.0267394315451383
5,0,4,0.8259365558624268,0.6129072904586792,-0.0372729524970054
5,0,5,0.8831928372383118,0.675969660282135,-0.0426937788724899
5,0,6,0.8535423874855042,0.6190934777259827,-0.0587769076228141
5,0,7,0.8279296159744263,0.5895463824272156,-0.0667396858334541
5,0,8,0.8070092797279358,0.5692978501319885,-0.0714937821030616
5,0,9,0.8680095672607422,0.6908461451530457,-0.04695825278759
5,0,10,0.8399328589439392,0.6267200708389282,-0.0616884753108024
5,0,11,0.8143225312232971,0.5933310985565186,-0.0682470202445983
5,0,12,0.7914775609970093,0.5690616965293884,-0.0746287479996681
5,0,13,0.843241810798645,0.700285792350769,-0.0494902916252613
5,0,14,0.8152788877487183,0.6400056481361389,-0.0640857145190239
5,0,15,0.7958623766899109,0.6051242351531982,-0.068723127245903
5,0,16,0.7798409461975098,0.582577109336853,-0.0723778083920478
5,0,17,0.81134432554245,0.704505980014801,-0.0514193475246429
5,0,18,0.792790949344635,0.6521924734115601,-0.0662873089313507
5,0,19,0.7816958427429199,0.6191400289535522,-0.0705164447426796
5,0,20,0.7724500298500061,0.5961377620697021,-0.0726282894611358
5,1,0,0.0,0.0,0.0
5,1,1,0.0,0.0,0.0
5,1,2,0.0,0.0,0.0
5,1,3,0.0,0.0,0.0
5,1,4,0.0,0.0,0.0
5,1,5,0.0,0.0,0.0
5,1,6,0.0,0.0,0.0
5,1,7,0.0,0.0,0.0
5,1,8,0.0,0.0,0.0
5,1,9,0.0,0.0,0.0
5,1,10,0.0,0.0,0.0
5,1,11,0.0,0.0,0.0
5,1,12,0.0,0.0,0.0
5,1,13,0.0,0.0,0.0
5,1,14,0.0,0.0,0.0
5,1,15,0.0,0.0,0.0
5,1,16,0.0,0.0,0.0
5,1,17,0.0,0.0,0.0
5,1,18,0.0,0.0,0.0
5,1,19,0.0,0.0,0.0
5,1,20,0.0,0.0,0.0
6,0,0,0.7908600568771362,0.7178511619567871,-2.103756173710281e-07
6,0,1,0.810569167137146,0.6835047602653503,-0.0042613944970071
6,0,2,0.8223631978034973,0.6380497217178345,-0.0150098726153373
6,0,3,0.8144698739051819,0.6002709269523621,-0.024634538218379
6,0,4,0.7973768711090088,0.5760456919670105,-0.0364434644579887
6,0,5,0.8642593622207642,0.6417186856269836,-0.0380753427743911
