Frame,Hand,Landmark,X,Y,Z
1,0,0,0.2740603983402252,0.62347012758255,1.8533725665292885e-07
1,0,1,0.2497101128101349,0.5818865895271301,-0.0041844598017632
1,0,2,0.2487280666828155,0.5292561054229736,-0.0059210592880845
1,0,3,0.2495930343866348,0.4852167665958404,-0.0080449301749467
1,0,4,0.2354538738727569,0.4561986625194549,-0.008796788752079
1,0,5,0.277930349111557,0.504652738571167,-0.0023431880399584
1,0,6,0.2885780930519104,0.452157199382782,-0.0065120668150484
1,0,7,0.2982572615146637,0.4252678155899048,-0.0068326136097311
1,0,8,0.3060038983821869,0.4057176113128662,-0.0054652243852615
1,0,9,0.3053522706031799,0.5125012993812561,-0.0031497657764703
1,0,10,0.3278247714042663,0.4714203476905823,-0.005524537526071
1,0,11,0.3403794765472412,0.4539652466773987,-0.0053716492839157
1,0,12,0.3483242690563202,0.4440207779407501,-0.0037100985646247
1,0,13,0.3268018364906311,0.5282437801361084,-0.0043572820723056
1,0,14,0.3274412453174591,0.5173795819282532,-0.0094540538266301
1,0,15,0.3183448910713196,0.5315435528755188,-0.0084233786910772
1,0,16,0.3113828599452972,0.5453592538833618,-0.0045571792870759
1,0,17,0.3436753749847412,0.5469231009483337,-0.0057542105205357
1,0,18,0.3401342928409576,0.5398209095001221,-0.0058426880277693
1,0,19,0.3320746719837188,0.5510903596878052,-0.0004465408273972
1,0,20,0.3266522884368896,0.5621433258056641,0.0055417139083147
1,0,21,0.5125527381896973,0.3205928802490234,-0.5886369347572327
1,0,22,0.5395508408546448,0.2798207402229309,-0.5401727557182312
1,0,23,0.5326787233352661,0.3604272007942199,-0.4706284701824188
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,21,0.5125527381896973,0.3205928802490234,-0.5886369347572327
1,1,22,0.466257095336914,0.2831088900566101,-0.5471322536468506
1,1,23,0.479714035987854,0.3650873303413391,-0.4784992635250091
2,0,0,0.2719275951385498,0.6240910887718201,1.9584194888011552e-07
2,0,1,0.2489596307277679,0.5805460214614868,-0.0047127809375524
2,0,2,0.2491878718137741,0.5280818343162537,-0.0073269228450953
2,0,3,0.2494622766971588,0.4842899143695831,-0.0102406367659568
2,0,4,0.2351356148719787,0.4554172158241272,-0.0118022030219435
2,0,5,0.2770349979400635,0.505276620388031,-0.0047201700508594
2,0,6,0.287708431482315,0.4525574743747711,-0.0105469468981027
2,0,7,0.2976767420768738,0.4252547919750213,-0.0120902694761753
2,0,8,0.3056951463222503,0.4052181839942932,-0.0115417949855327
2,0,9,0.3045384585857391,0.5133408308029175,-0.0059032887220382
2,0,10,0.3276413679122925,0.4713254570960998,-0.0097037395462393
2,0,11,0.3407171070575714,0.453562319278717,-0.0101280454546213
2,0,12,0.3487212359905243,0.4436242878437042,-0.0087855849415063
2,0,13,0.3259580135345459,0.5293668508529663,-0.0074198246002197
2,0,14,0.3258817493915558,0.5178864002227783,-0.0134371016174554
2,0,15,0.3169251084327698,0.5315868854522705,-0.0121095674112439
2,0,16,0.3098748922348022,0.5451081395149231,-0.0079893078655004
2,0,17,0.3422299027442932,0.5484946370124817,-0.0092249820008873
