Frame,Hand,Landmark,X,Y,Z
1,0,0,0.8870829939842224,0.8511323928833008,2.404038355052762e-07
1,0,1,0.8953089714050293,0.8449105024337769,-0.0361544303596019
1,0,2,0.9089213013648988,0.8542943000793457,-0.0549557209014892
1,0,3,0.910714626312256,0.8784146904945374,-0.0673101097345352
1,0,4,0.9079961180686952,0.9019999504089355,-0.077585645020008
1,0,5,0.9485923647880554,0.9156420826911926,-0.0379422232508659
1,0,6,0.9114236235618592,0.9380112886428832,-0.0590160749852657
1,0,7,0.8831477165222168,0.950465738773346,-0.0764040648937225
1,0,8,0.8583611249923706,0.960702657699585,-0.0877195373177528
1,0,9,0.9442327618598938,0.9335562586784364,-0.0283250045031309
1,0,10,0.9049666523933412,0.9547544717788696,-0.0491094104945659
1,0,11,0.872084379196167,0.9640330076217652,-0.0621569193899631
1,0,12,0.8443629741668701,0.968338668346405,-0.0689416602253913
1,0,13,0.9318671822547911,0.9421210885047911,-0.0215068738907575
1,0,14,0.8958537578582764,0.9609150886535645,-0.0419524610042572
1,0,15,0.8684268593788147,0.966924011707306,-0.0495067425072193
1,0,16,0.845770537853241,0.9678380489349364,-0.0508297681808471
1,0,17,0.9156761169433594,0.944559633731842,-0.0177034325897693
1,0,18,0.890510618686676,0.96002995967865,-0.0349152348935604
1,0,19,0.8700270056724548,0.9624674916267396,-0.0396487601101398
1,0,20,0.8537434339523315,0.961396098136902,-0.0391235835850238
1,0,21,0.4858595430850982,0.3690452575683594,-0.7071191668510437
1,0,22,0.5139350891113281,0.3333055973052978,-0.655903697013855
1,0,23,0.5194207429885864,0.4094418287277221,-0.5883181691169739
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,21,0.4858595430850982,0.3690452575683594,-0.7071191668510437
1,1,22,0.4368388652801513,0.3452122211456299,-0.6578969955444336
1,1,23,0.4597966372966766,0.4211793541908264,-0.587277889251709
2,0,0,0.8828115463256836,0.8508347868919373,2.1530603078190325e-07
2,0,1,0.8954646587371826,0.8478308916091919,-0.027676947414875
2,0,2,0.9107100367546082,0.8570377826690674,-0.0433629415929317
2,0,3,0.9102019667625428,0.8800382614135742,-0.0548664927482605
2,0,4,0.9038596749305724,0.902172029018402,-0.0647694543004036
2,0,5,0.9476012587547302,0.9170132875442504,-0.0261625051498413
2,0,6,0.9137465357780457,0.9387688636779784,-0.0446190983057022
2,0,7,0.886623203754425,0.9514210224151612,-0.0614424049854278
2,0,8,0.8618738651275635,0.9615634083747864,-0.0727546364068985
2,0,9,0.9410727620124816,0.9338008761405944,-0.0211976468563079
2,0,10,0.9045255184173584,0.9558067917823792,-0.0383152477443218
2,0,11,0.8742454648017883,0.9656060934066772,-0.0504726655781269
2,0,12,0.8485094308853149,0.9707585573196412,-0.0573624037206172
2,0,13,0.928358256816864,0.9416733980178832,-0.0188888721168041
2,0,14,0.8963151574134827,0.9630753397941588,-0.0358091853559017
2,0,15,0.8709281086921692,0.969342052936554,-0.0425455272197723
2,0,16,0.8497940897941589,0.9711931943893432,-0.0441933907568454
2,0,17,0.9110938310623168,0.9441143274307252,-0.0191974900662899
2,0,18,0.8902285099029541,0.962360382080078,-0.03323270753026
2,0,19,0.8716026544570923,0.9649766087532043,-0.0358943715691566
2,0,20,0.8566187620162964,0.9639647603034972,-0.0345143750309944
2,0,21,0.4790439903736114,0.3793724179267883,-0.8023697137832642
2,0,22,0.5099145770072937,0.3389385342597961,-0.7498190999031067
