Frame,Hand,Landmark,X,Y,Z
1,0,0,0.5238794684410095,0.6894805431365967,-2.775512086827803e-07
1,0,1,0.4757483899593353,0.6809065937995911,0.0050999792292714
1,0,2,0.4292700588703155,0.6973214745521545,4.759425428346731e-05
1,0,3,0.4026294946670532,0.7298356890678406,-0.0061787809245288
1,0,4,0.3929511308670044,0.7602354884147644,-0.0145272323861718
1,0,5,0.4028787314891815,0.684362530708313,-0.018174847587943
1,0,6,0.3752774596214294,0.7458919286727905,-0.0340781733393669
1,0,7,0.3742327094078064,0.7848796248435974,-0.0445152707397937
1,0,8,0.3795922398567199,0.808185338973999,-0.0498738065361976
1,0,9,0.4193273484706878,0.697314441204071,-0.0273322630673646
1,0,10,0.3854571878910064,0.759268581867218,-0.0388706177473068
1,0,11,0.3830400109291076,0.7981270551681519,-0.0434388108551502
1,0,12,0.388897567987442,0.822921872138977,-0.0475614294409751
1,0,13,0.4418456554412842,0.7161052823066711,-0.0354345329105854
1,0,14,0.4083022773265838,0.7708103060722351,-0.0447868406772613
1,0,15,0.4029261767864227,0.8063024878501892,-0.0466425940394401
1,0,16,0.4054078459739685,0.8286235332489014,-0.0484861582517623
1,0,17,0.4668594598770141,0.7387057542800903,-0.0423843637108802
1,0,18,0.4399216473102569,0.7788662910461426,-0.0495771951973438
1,0,19,0.4300715029239654,0.8015075325965881,-0.0501408465206623
1,0,20,0.4257146418094635,0.8174051642417908,-0.0504113994538784
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
