Frame,Hand,Landmark,X,Y,Z
1,0,0,0.7293169498443604,0.556199312210083,-2.9856113314963295e-07
1,0,1,0.708589494228363,0.5654839277267456,-0.0153851527720689
1,0,2,0.6945710778236389,0.5829501748085022,-0.0330673716962337
1,0,3,0.6998260617256165,0.6036811470985413,-0.0491240955889225
1,0,4,0.7147445678710938,0.6169033646583557,-0.0661012530326843
1,0,5,0.7121151089668274,0.5525515675544739,-0.0399743132293224
1,0,6,0.7234196066856384,0.5856995582580566,-0.059125293046236
1,0,7,0.7281970381736755,0.6086409091949463,-0.0737702623009681
1,0,8,0.7299702167510986,0.6264556050300598,-0.0822475552558898
1,0,9,0.7380509376525879,0.5539354681968689,-0.0415455214679241
1,0,10,0.7468364834785461,0.5895853042602539,-0.0587385110557079
1,0,11,0.7502073645591736,0.6149546504020691,-0.0655992552638053
1,0,12,0.750011682510376,0.6337010860443115,-0.0695415735244751
1,0,13,0.7581236958503723,0.5592547655105591,-0.0425167791545391
1,0,14,0.7630342245101929,0.5939322710037231,-0.0574756115674972
1,0,15,0.7639679312705994,0.6163216233253479,-0.056035041809082
1,0,16,0.760265588760376,0.6314371824264526,-0.0527699179947376
1,0,17,0.7706359624862671,0.5672428607940674,-0.0445711947977542
1,0,18,0.774036169052124,0.5923652052879333,-0.0536546967923641
1,0,19,0.7724278569221497,0.6084141731262207,-0.0479861907660961
1,0,20,0.7674654126167297,0.6198214888572693,-0.0420763716101646
1,0,21,0.5210434198379517,0.377824068069458,-0.91506028175354
1,0,22,0.5389452576637268,0.346388578414917,-0.8598009943962097
1,0,23,0.536100447177887,0.4128811955451965,-0.7763106226921082
1,0,24,0.6325597167015076,0.5211164951324463,-0.1827416270971298
1,0,25,0.7127687335014343,0.7467132210731506,-0.3773716688156128
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,21,0.5210434198379517,0.377824068069458,-0.91506028175354
1,1,22,0.481514424085617,0.3469046354293823,-0.8922408819198608
1,1,23,0.494974285364151,0.4127500653266907,-0.8184458613395691
1,1,24,0.3376041650772095,0.555809497833252,-0.4296562075614929
1,1,25,0.3035697042942047,0.8001804351806641,-0.52606201171875
4,0,0,0.7337230443954468,0.5688221454620361,-3.124382885744126e-07
4,0,1,0.7099986672401428,0.574894905090332,-0.0143548408523201
4,0,2,0.6951287388801575,0.5865955948829651,-0.0308209173381328
4,0,3,0.7013155221939087,0.6017088294029236,-0.0460662394762039
4,0,4,0.7184334397315979,0.6133349537849426,-0.0619751997292041
4,0,5,0.7122144103050232,0.5544279217720032,-0.0341900438070297
4,0,6,0.722120463848114,0.5834685564041138,-0.0527379661798477
4,0,7,0.7271045446395874,0.6056939363479614,-0.0677547752857208
4,0,8,0.7290298938751221,0.6239650845527649,-0.0762770771980285
4,0,9,0.7379177808761597,0.5556540489196777,-0.0359316617250442
4,0,10,0.7450511455535889,0.591585099697113,-0.0525171644985675
4,0,11,0.7482531070709229,0.6159589290618896,-0.0596014186739921
4,0,12,0.7484744191169739,0.6350537538528442,-0.0632673129439354
4,0,13,0.7584829926490784,0.5610010027885437,-0.0375629104673862
4,0,14,0.762418270111084,0.5953793525695801,-0.050548642873764
4,0,15,0.7621868252754211,0.6140331029891968,-0.0492918416857719
4,0,16,0.7582507133483887,0.6269410252571106,-0.0463785976171493
4,0,17,0.7724689245223999,0.5689500570297241,-0.0405166186392307
4,0,18,0.7746736407279968,0.5944300293922424,-0.0472307838499546
4,0,19,0.7717206478118896,0.6101426482200623,-0.0413934998214244
4,0,20,0.7665595412254333,0.6215060949325562,-0.035651009529829
4,0,21,0.5209951996803284,0.3780339360237121,-0.8708086609840393
4,0,22,0.5393137335777283,0.345795214176178,-0.8154841661453247
4,0,23,0.536350429058075,0.4133135676383972,-0.7332947850227356
4,0,24,0.6326330304145813,0.5219488739967346,-0.1629213243722915
4,0,25,0.7094272375106812,0.7502497434616089,-0.4001888930797577
4,1,0,0.0,0.0,0.0
4,1,1,0.0,0.0,0.0
4,1,2,0.0,0.0,0.0
4,1,3,0.0,0.0,0.0
4,1,4,0.0,0.0,0.0
4,1,5,0.0,0.0,0.0
4,1,6,0.0,0.0,0.0
4,1,7,0.0,0.0,0.0
4,1,8,0.0,0.0,0.0
4,1,9,0.0,0.0,0.0
4,1,10,0.0,0.0,0.0
4,1,11,0.0,0.0,0.0
4,1,12,0.0,0.0,0.0
4,1,13,0.0,0.0,0.0
4,1,14,0.0,0.0,0.0
4,1,15,0.0,0.0,0.0
4,1,16,0.0,0.0,0.0
4,1,17,0.0,0.0,0.0
4,1,18,0.0,0.0,0.0
4,1,19,0.0,0.0,0.0
4,1,20,0.0,0.0,0.0
4,1,21,0.5209951996803284,0.3780339360237121,-0.8708086609840393
4,1,22,0.4795576930046081,0.3481545448303222,-0.8466883897781372
4,1,23,0.4942861199378967,0.4138815999031067,-0.7740927934646606
4,1,24,0.3398396074771881,0.5586044788360596,-0.3797299265861511
4,1,25,0.3025766611099243,0.8117949962615967,-0.4869590103626251
8,0,0,0.7335113286972046,0.5670451521873474,-3.210876684534014e-07
8,0,1,0.7095897793769836,0.573369562625885,-0.0127891991287469
8,0,2,0.6943978071212769,0.585732638835907,-0.0288534071296453
8,0,3,0.7009366154670715,0.602583110332489,-0.0441142544150352
8,0,4,0.7182004451751709,0.6153635382652283,-0.0600264705717563
8,0,5,0.712139368057251,0.5540887713432312,-0.0328763425350189
8,0,6,0.7210112810134888,0.584119439125061,-0.051199086010456
8,0,7,0.7262468934059143,0.6073315739631653,-0.0656647086143493
8,0,8,0.728297770023346,0.6261962652206421,-0.0737317204475402
8,0,9,0.7376959323883057,0.5553459525108337,-0.0354337692260742
8,0,10,0.7438026070594788,0.5906803011894226,-0.0516217052936553
8,0,11,0.7462090849876404,0.6159727573394775,-0.0585081279277801
8,0,12,0.7458276748657227,0.635736882686615,-0.061973825097084
8,0,13,0.7581837177276611,0.5605388879776001,-0.0377827621996402
8,0,14,0.7611003518104553,0.5942382216453552,-0.0508112646639347
8,0,15,0.7603932619094849,0.6129513382911682,-0.0499142371118068
8,0,16,0.7562487721443176,0.6261455416679382,-0.047134518623352
8,0,17,0.7723416090011597,0.5684691071510315,-0.0412732996046543
8,0,18,0.7742289304733276,0.5932311415672302,-0.0483329556882381
8,0,19,0.7717507481575012,0.6080887913703918,-0.0427762158215045
8,0,20,0.766733705997467,0.6189561486244202,-0.0371285937726497
8,0,21,0.5222914218902588,0.380289614200592,-0.8110077977180481
8,0,22,0.5402891635894775,0.3469851613044739,-0.7608741521835327
8,0,23,0.5365458726882935,0.4148620963096618,-0.6804096102714539
8,0,24,0.630890429019928,0.520697832107544,-0.1350705921649933
8,0,25,0.7037184834480286,0.7482625246047974,-0.3147954642772674
8,1,0,0.0,0.0,0.0
8,1,1,0.0,0.0,0.0
8,1,2,0.0,0.0,0.0
8,1,3,0.0,0.0,0.0
8,1,4,0.0,0.0,0.0
8,1,5,0.0,0.0,0.0
8,1,6,0.0,0.0,0.0
8,1,7,0.0,0.0,0.0
8,1,8,0.0,0.0,0.0
8,1,9,0.0,0.0,0.0
8,1,10,0.0,0.0,0.0
8,1,11,0.0,0.0,0.0
8,1,12,0.0,0.0,0.0
8,1,13,0.0,0.0,0.0
8,1,14,0.0,0.0,0.0
8,1,15,0.0,0.0,0.0
8,1,16,0.0,0.0,0.0
8,1,17,0.0,0.0,0.0
8,1,18,0.0,0.0,0.0
8,1,19,0.0,0.0,0.0
8,1,20,0.0,0.0,0.0
8,1,21,0.5222914218902588,0.380289614200592,-0.8110077977180481
8,1,22,0.4804142415523529,0.3488198518753052,-0.7943468689918518
8,1,23,0.4957100450992584,0.4157853722572326,-0.7243569493293762
8,1,24,0.3399879932403564,0.5596412420272827,-0.3638163805007934
8,1,25,0.302740216255188,0.8097577691078186,-0.4628913104534149
10,0,0,0.7321678996086121,0.561747133731842,-3.075251697737258e-07
10,0,1,0.7088018655776978,0.5705310702323914,-0.0141820441931486
10,0,2,0.6940422654151917,0.5847617387771606,-0.0309995375573635
10,0,3,0.7002155184745789,0.6045777797698975,-0.0467228665947914
10,0,4,0.7156994342803955,0.6200772523880005,-0.0631604939699173
10,0,5,0.7114683389663696,0.5555174946784973,-0.0356510318815708
10,0,6,0.7195414304733276,0.5841655731201172,-0.0539827533066272
10,0,7,0.7255957126617432,0.6080777645111084,-0.0681522190570831
10,0,8,0.7291110754013062,0.6277928948402405,-0.0759522542357444
10,0,9,0.7379681468009949,0.5561839938163757,-0.0376191698014736
10,0,10,0.7455905675888062,0.5921480655670166,-0.0548496730625629
10,0,11,0.749172031879425,0.6188204884529114,-0.0617223903536796
10,0,12,0.7495092749595642,0.6391384601593018,-0.0648025572299957
10,0,13,0.7588383555412292,0.5610197186470032,-0.039290677756071
10,0,14,0.7633175253868103,0.5958929061889648,-0.0534156560897827
10,0,15,0.7637455463409424,0.6155487895011902,-0.0525101199746131
10,0,16,0.7600337266921997,0.6284666657447815,-0.0492817014455795
10,0,17,0.7726332545280457,0.5683586001396179,-0.042089395225048
10,0,18,0.7752962112426758,0.5946721434593201,-0.0494705811142921
10,0,19,0.7734429240226746,0.610220193862915,-0.0436018891632556
10,0,20,0.7685484290122986,0.6208693385124207,-0.0375973992049694
10,0,21,0.5206838250160217,0.3766905665397644,-0.8513444662094116
10,0,22,0.5376310348510742,0.3434004187583923,-0.8038430213928223
10,0,23,0.5359539985656738,0.4114804267883301,-0.7224069833755493
10,0,24,0.6350194811820984,0.5215208530426025,-0.1826587468385696
10,0,25,0.7130051851272583,0.7507917284965515,-0.3645091950893402
10,1,0,0.0,0.0,0.0
10,1,1,0.0,0.0,0.0
10,1,2,0.0,0.0,0.0
10,1,3,0.0,0.0,0.0
10,1,4,0.0,0.0,0.0
10,1,5,0.0,0.0,0.0
10,1,6,0.0,0.0,0.0
10,1,7,0.0,0.0,0.0
10,1,8,0.0,0.0,0.0
10,1,9,0.0,0.0,0.0
10,1,10,0.0,0.0,0.0
10,1,11,0.0,0.0,0.0
10,1,12,0.0,0.0,0.0
10,1,13,0.0,0.0,0.0
10,1,14,0.0,0.0,0.0
10,1,15,0.0,0.0,0.0
10,1,16,0.0,0.0,0.0
10,1,17,0.0,0.0,0.0
10,1,18,0.0,0.0,0.0
10,1,19,0.0,0.0,0.0
10,1,20,0.0,0.0,0.0
10,1,21,0.5206838250160217,0.3766905665397644,-0.8513444662094116
10,1,22,0.4791480600833893,0.3466925024986267,-0.8304083347320557
10,1,23,0.4943964779376983,0.4122489690780639,-0.7569438219070435
10,1,24,0.340798556804657,0.5582679510116577,-0.3716096878051758
10,1,25,0.3023475706577301,0.8117505311965942,-0.4603643715381622
11,0,0,0.7332013249397278,0.5628179907798767,-3.058466688798944e-07
11,0,1,0.710665762424469,0.5696176886558533,-0.0145983574911952
11,0,2,0.6941126585006714,0.5833426117897034,-0.0314773768186569
11,0,3,0.6979164481163025,0.6033788919448853,-0.0468819253146648
11,0,4,0.7122198939323425,0.6177045106887817,-0.0629305019974708
11,0,5,0.7125531435012817,0.554655134677887,-0.0387216471135616
11,0,6,0.7224612832069397,0.5847769379615784,-0.0576908178627491
11,0,7,0.7262564301490784,0.6087260246276855,-0.0717220157384872
11,0,8,0.7273487448692322,0.6278660893440247,-0.0795094445347786
11,0,9,0.7391002178192139,0.5555281639099121,-0.0402753576636314
11,0,10,0.7471339106559753,0.5919358134269714,-0.057528119534254
11,0,11,0.7497677206993103,0.6173563003540039,-0.0636706575751304
11,0,12,0.749117374420166,0.6358134150505066,-0.0666868835687637
11,0,13,0.7594960331916809,0.560844361782074,-0.041375745087862
11,0,14,0.7644688487052917,0.5963355898857117,-0.0554406195878982
11,0,15,0.7647634744644165,0.617068350315094,-0.0536982826888561
11,0,16,0.7605171203613281,0.6299514174461365,-0.0502324774861335
11,0,17,0.772557258605957,0.5686611533164978,-0.0436235852539539
11,0,18,0.775891900062561,0.5953159332275391,-0.0513411834836006
11,0,19,0.7741453647613525,0.6104336977005005,-0.0456575043499469
11,0,20,0.7690553665161133,0.6200166344642639,-0.0398586094379425
11,0,21,0.5218850374221802,0.3767334222793579,-0.8615452647209167
11,0,22,0.5402187705039978,0.3442407250404358,-0.8114799857139587
11,0,23,0.53711998462677,0.4122010469436645,-0.7287977337837219
11,0,24,0.6355998516082764,0.5216615200042725,-0.1752635687589645
11,0,25,0.718188464641571,0.7484275102615356,-0.3686056733131408
11,1,0,0.0,0.0,0.0
11,1,1,0.0,0.0,0.0
11,1,2,0.0,0.0,0.0
11,1,3,0.0,0.0,0.0
11,1,4,0.0,0.0,0.0
11,1,5,0.0,0.0,0.0
11,1,6,0.0,0.0,0.0
11,1,7,0.0,0.0,0.0
11,1,8,0.0,0.0,0.0
11,1,9,0.0,0.0,0.0
11,1,10,0.0,0.0,0.0
11,1,11,0.0,0.0,0.0
11,1,12,0.0,0.0,0.0
11,1,13,0.0,0.0,0.0
11,1,14,0.0,0.0,0.0
11,1,15,0.0,0.0,0.0
