Frame,Hand,Landmark,X,Y,Z
2,0,0,0.6930384635925293,0.5755112171173096,-3.848965377528657e-07
2,0,1,0.673595666885376,0.5383113026618958,0.0022109602577984
2,0,2,0.6545849442481995,0.499943733215332,-0.0019245607545599
2,0,3,0.6400160789489746,0.4717080295085907,-0.0070774708874523
2,0,4,0.626000165939331,0.4492556750774383,-0.0139282746240496
2,0,5,0.6639227867126465,0.4743314683437347,-0.0174649860709905
2,0,6,0.6153388023376465,0.4708234667778015,-0.0310764666646718
2,0,7,0.5869811773300171,0.4801340103149414,-0.0404650010168552
2,0,8,0.5676447749137878,0.4884794354438782,-0.0460490733385086
2,0,9,0.6692108511924744,0.4916919469833374,-0.0250378027558326
2,0,10,0.6130807995796204,0.4933193027973175,-0.033736877143383
2,0,11,0.583452045917511,0.5005768537521362,-0.038014568388462
2,0,12,0.5620718598365784,0.5075466632843018,-0.0435921400785446
2,0,13,0.6698652505874634,0.5148929953575134,-0.0321534238755703
2,0,14,0.6178914308547974,0.5164912939071655,-0.0396969951689243
2,0,15,0.5885744094848633,0.5186582803726196,-0.0405859164893627
2,0,16,0.5663211345672607,0.521345317363739,-0.0429567284882068
2,0,17,0.6673856377601624,0.5412306785583496,-0.0388430096209049
2,0,18,0.625298023223877,0.541053295135498,-0.0457931011915206
2,0,19,0.601067066192627,0.5410972237586975,-0.0467072129249572
2,0,20,0.581658124923706,0.5421489477157593,-0.0476006157696247
2,0,21,0.5134332776069641,0.3756097555160522,-0.5381430983543396
2,0,22,0.54280024766922,0.3402856588363647,-0.4798097014427185
2,0,23,0.5301498174667358,0.4179934859275818,-0.4289579093456268
2,1,0,0.3003171384334564,0.5627933740615845,2.584360174751055e-07
2,1,1,0.3074314296245575,0.5269572734832764,0.0003047893405891
2,1,2,0.3277546763420105,0.4897567629814148,-0.0049653956666588
2,1,3,0.3519977629184723,0.4665602743625641,-0.0107868341729044
2,1,4,0.3734411895275116,0.4540218412876129,-0.0165048167109489
2,1,5,0.3257235884666443,0.4757096767425537,-0.0192769113928079
2,1,6,0.3763209879398346,0.4666986167430877,-0.0304416958242654
2,1,7,0.4048148393630981,0.4663726985454559,-0.0357104055583477
2,1,8,0.4263053238391876,0.4680928289890289,-0.0387158952653408
2,1,9,0.3287281990051269,0.4937552213668823,-0.0261140614748001
2,1,10,0.3823353946208954,0.4854220151901245,-0.0353077352046966
2,1,11,0.413347065448761,0.484043538570404,-0.0370975360274314
2,1,12,0.4362431764602661,0.4838474988937378,-0.0387671962380409
2,1,13,0.3344530463218689,0.5166133046150208,-0.0322894863784313
2,1,14,0.3869564235210418,0.5082687735557556,-0.0406091138720512
2,1,15,0.4158981740474701,0.5055843591690063,-0.040850531309843
2,1,16,0.436562716960907,0.504065215587616,-0.0408443883061409
2,1,17,0.3431723117828369,0.5405645966529846,-0.0382925644516944
2,1,18,0.3853406906127929,0.5341761112213135,-0.0441162288188934
2,1,19,0.4091907739639282,0.5302960276603699,-0.0439756028354167
2,1,20,0.4281130135059356,0.5272170901298523,-0.0433133132755756
2,1,21,0.5134332776069641,0.3756097555160522,-0.5381430983543396
2,1,22,0.4748754799365997,0.3357972502708435,-0.4814833402633667
2,1,23,0.4803189039230346,0.4168508052825928,-0.4299274086952209
3,0,0,0.6909520626068115,0.573448896408081,-3.321221129226615e-07
3,0,1,0.6777141094207764,0.5371414422988892,0.0001640210539335
3,0,2,0.657576322555542,0.5007372498512268,-0.0052270307205617
3,0,3,0.6394487619400024,0.4757894873619079,-0.010752304457128
3,0,4,0.6253419518470764,0.4547074735164642,-0.0177116487175226
3,0,5,0.6634307503700256,0.4782956540584564,-0.0229571089148521
3,0,6,0.6160311698913574,0.4756331741809845,-0.0358093939721584
3,0,7,0.5881201028823853,0.484462022781372,-0.043113999068737
3,0,8,0.569121778011322,0.4927753806114197,-0.0474133901298046
3,0,9,0.668473482131958,0.4960288107395172,-0.0291541870683431
3,0,10,0.6132116317749023,0.4976092278957367,-0.0389566272497177
3,0,11,0.5833854675292969,0.5050366520881653,-0.0425057001411914
3,0,12,0.5622682571411133,0.5125545859336853,-0.0472322702407836
3,0,13,0.668953001499176,0.5188992023468018,-0.0345054976642131
3,0,14,0.6178259253501892,0.5187483429908752,-0.0429962985217571
3,0,15,0.5880396366119385,0.5215448141098022,-0.0435938872396945
3,0,16,0.5660077333450317,0.5253052711486816,-0.0454350225627422
3,0,17,0.6666433811187744,0.5446048974990845,-0.0393302924931049
3,0,18,0.6247546076774597,0.5426482558250427,-0.047691710293293
3,0,19,0.6003490686416626,0.5422536134719849,-0.049085684120655
3,0,20,0.5814050436019897,0.5428488850593567,-0.0499773137271404
3,0,21,0.5134010314941406,0.3778008222579956,-0.5488557815551758
3,0,22,0.5425428152084351,0.3425745964050293,-0.4906575977802276
3,0,23,0.5298338532447815,0.4201177954673767,-0.4368203282356262
3,1,0,0.3003835082054138,0.5627166628837585,2.8207199420648976e-07
3,1,1,0.3071803152561188,0.5270692110061646,0.0001455356396036
3,1,2,0.3288381397724151,0.4905484318733215,-0.0049445964395999
3,1,3,0.3536797165870666,0.4678066372871399,-0.0103834616020321
3,1,4,0.3713807463645935,0.4540300369262695,-0.0156247084960341
3,1,5,0.3259365558624267,0.4787628352642059,-0.0198465418070554
3,1,6,0.3770702183246612,0.4694622457027435,-0.0303394626826047
3,1,7,0.4051220417022705,0.4688716530799866,-0.0347091369330883
3,1,8,0.4263361394405365,0.4703405201435089,-0.0368675179779529
3,1,9,0.3304859399795532,0.498135894536972,-0.0263718757778406
3,1,10,0.3855782747268677,0.4884601533412933,-0.0343738831579685
3,1,11,0.4157810807228088,0.4867915511131286,-0.0350533239543437
3,1,12,0.4380443394184112,0.4864254593849182,-0.035997487604618
3,1,13,0.3375072181224823,0.5211150646209717,-0.0321934819221496
3,1,14,0.3912354707717895,0.5111879110336304,-0.0388386584818363
3,1,15,0.4195848703384399,0.5080317258834839,-0.0380155704915523
3,1,16,0.4400157332420349,0.5059109330177307,-0.0375002920627594
3,1,17,0.347032219171524,0.5449091792106628,-0.0379043892025947
3,1,18,0.3890696763992309,0.5357813835144043,-0.0419473797082901
3,1,19,0.4118586480617523,0.5307665467262268,-0.0405627153813838
3,1,20,0.4299589991569519,0.5271832346916199,-0.0392215773463249
3,1,21,0.5134010314941406,0.3778008222579956,-0.5488557815551758
3,1,22,0.4734275937080383,0.3381862640380859,-0.493602305650711
3,1,23,0.4807977676391601,0.4187788367271423,-0.439759224653244
5,0,0,0.689494252204895,0.5980172157287598,-3.723375243680493e-07
5,0,1,0.6754353642463684,0.5580372214317322,0.0025730722118169
5,0,2,0.6557032465934753,0.5187526941299438,-0.0012136045843362
5,0,3,0.6402692794799805,0.4900439381599426,-0.0066717457957565
5,0,4,0.627972424030304,0.4664520621299743,-0.0138666592538356
5,0,5,0.6632267832756042,0.4925772249698639,-0.0125042460858821
5,0,6,0.6172448992729187,0.4931648671627044,-0.0269505158066749
5,0,7,0.5895729660987854,0.502782940864563,-0.0385866910219192
5,0,8,0.5716712474822998,0.5118470788002014,-0.046015053987503
5,0,9,0.6686539649963379,0.5096954107284546,-0.0208625830709934
5,0,10,0.6170862913131714,0.51343834400177,-0.0311110932379961
5,0,11,0.5883951187133789,0.51941978931427,-0.0386768616735935
5,0,12,0.5661443471908569,0.5270165801048279,-0.046556394547224
5,0,13,0.6703072190284729,0.5324987769126892,-0.0291026476770639
5,0,14,0.6213153600692749,0.5359107255935669,-0.0382180288434028
5,0,15,0.5913759469985962,0.5384324193000793,-0.0418795831501483
5,0,16,0.5671040415763855,0.5429373979568481,-0.0461723394691944
5,0,17,0.6692146062850952,0.5588557124137878,-0.0368805639445781
5,0,18,0.628242552280426,0.5593273043632507,-0.044857207685709
5,0,19,0.6037750244140625,0.5599613189697266,-0.0474854037165641
5,0,20,0.5826920866966248,0.5623863339424133,-0.0499586425721645
5,0,21,0.5125492811203003,0.3750777840614319,-0.520841121673584
5,0,22,0.5421631932258606,0.3410684466361999,-0.4668791592121124
5,0,23,0.5308483242988586,0.4152675271034241,-0.4095000922679901
5,1,0,0.0,0.0,0.0
5,1,1,0.0,0.0,0.0
5,1,2,0.0,0.0,0.0
5,1,3,0.0,0.0,0.0
5,1,4,0.0,0.0,0.0
5,1,5,0.0,0.0,0.0
5,1,6,0.0,0.0,0.0
5,1,7,0.0,0.0,0.0
5,1,8,0.0,0.0,0.0
5,1,9,0.0,0.0,0.0
5,1,10,0.0,0.0,0.0
5,1,11,0.0,0.0,0.0
5,1,12,0.0,0.0,0.0
5,1,13,0.0,0.0,0.0
5,1,14,0.0,0.0,0.0
5,1,15,0.0,0.0,0.0
5,1,16,0.0,0.0,0.0
5,1,17,0.0,0.0,0.0
5,1,18,0.0,0.0,0.0
5,1,19,0.0,0.0,0.0
5,1,20,0.0,0.0,0.0
5,1,21,0.5125492811203003,0.3750777840614319,-0.520841121673584
5,1,22,0.4735565185546875,0.3378243446350097,-0.469013899564743
5,1,23,0.4814186990261078,0.4159379005432129,-0.411332756280899
7,0,0,0.3080112934112549,0.602449357509613,1.76391282025179e-07
7,0,1,0.3193991780281067,0.5648864507675171,0.0023011015728116
7,0,2,0.3497544825077057,0.5280643105506897,-0.0056839101016521
7,0,3,0.3817123174667358,0.5073300004005432,-0.0152789186686277
7,0,4,0.4065560102462768,0.5019209980964661,-0.0245777331292629
7,0,5,0.3435002267360687,0.5121118426322937,-0.0228987112641334
7,0,6,0.3983066976070404,0.5033137798309326,-0.0403570383787155
7,0,7,0.4255138635635376,0.5114765763282776,-0.0485492274165153
7,0,8,0.4384646713733673,0.5221685767173767,-0.051967803388834
7,0,9,0.3400545120239258,0.5309977531433105,-0.0325392894446849
7,0,10,0.3998925387859344,0.5196759104728699,-0.0490244552493095
7,0,11,0.4279281198978424,0.5270732045173645,-0.052278533577919
