Frame,Hand,Landmark,X,Y,Z
1,0,0,0.0,0.0,0.0
1,0,1,0.0,0.0,0.0
1,0,2,0.0,0.0,0.0
1,0,3,0.0,0.0,0.0
1,0,4,0.0,0.0,0.0
1,0,5,0.0,0.0,0.0
1,0,6,0.0,0.0,0.0
1,0,7,0.0,0.0,0.0
1,0,8,0.0,0.0,0.0
1,0,9,0.0,0.0,0.0
1,0,10,0.0,0.0,0.0
1,0,11,0.0,0.0,0.0
1,0,12,0.0,0.0,0.0
1,0,13,0.0,0.0,0.0
1,0,14,0.0,0.0,0.0
1,0,15,0.0,0.0,0.0
1,0,16,0.0,0.0,0.0
1,0,17,0.0,0.0,0.0
1,0,18,0.0,0.0,0.0
1,0,19,0.0,0.0,0.0
1,0,20,0.0,0.0,0.0
1,0,21,0.5551763772964478,0.32744961977005,-0.9143709540367126
1,0,22,0.567035436630249,0.2870022654533386,-0.8469774723052979
1,0,23,0.5612307190895081,0.3672882318496704,-0.7388594150543213
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,21,0.5551763772964478,0.32744961977005,-0.9143709540367126
1,1,22,0.5063958168029785,0.2827087640762329,-0.9002946019172668
1,1,23,0.5214331746101379,0.3650468587875366,-0.8078981637954712
2,0,0,0.0,0.0,0.0
2,0,1,0.0,0.0,0.0
2,0,2,0.0,0.0,0.0
2,0,3,0.0,0.0,0.0
2,0,4,0.0,0.0,0.0
2,0,5,0.0,0.0,0.0
2,0,6,0.0,0.0,0.0
2,0,7,0.0,0.0,0.0
2,0,8,0.0,0.0,0.0
2,0,9,0.0,0.0,0.0
2,0,10,0.0,0.0,0.0
2,0,11,0.0,0.0,0.0
2,0,12,0.0,0.0,0.0
2,0,13,0.0,0.0,0.0
2,0,14,0.0,0.0,0.0
2,0,15,0.0,0.0,0.0
2,0,16,0.0,0.0,0.0
2,0,17,0.0,0.0,0.0
2,0,18,0.0,0.0,0.0
2,0,19,0.0,0.0,0.0
2,0,20,0.0,0.0,0.0
2,0,21,0.5574208498001099,0.3272543549537658,-0.8462393283843994
2,0,22,0.5674488544464111,0.2866285443305969,-0.7762280106544495
2,0,23,0.5649881362915039,0.366435706615448,-0.669506847858429
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
2,1,21,0.5574208498001099,0.3272543549537658,-0.8462393283843994
2,1,22,0.5083942413330078,0.2857295274734497,-0.8372198343276978
2,1,23,0.5263891220092773,0.3653625845909118,-0.747951328754425
7,0,0,0.0,0.0,0.0
7,0,1,0.0,0.0,0.0
7,0,2,0.0,0.0,0.0
7,0,3,0.0,0.0,0.0
7,0,4,0.0,0.0,0.0
7,0,5,0.0,0.0,0.0
7,0,6,0.0,0.0,0.0
7,0,7,0.0,0.0,0.0
7,0,8,0.0,0.0,0.0
7,0,9,0.0,0.0,0.0
7,0,10,0.0,0.0,0.0
7,0,11,0.0,0.0,0.0
7,0,12,0.0,0.0,0.0
7,0,13,0.0,0.0,0.0
7,0,14,0.0,0.0,0.0
7,0,15,0.0,0.0,0.0
7,0,16,0.0,0.0,0.0
7,0,17,0.0,0.0,0.0
7,0,18,0.0,0.0,0.0
7,0,19,0.0,0.0,0.0
7,0,20,0.0,0.0,0.0
7,0,21,0.5574866533279419,0.3282654881477356,-0.9681953191757202
7,0,22,0.5687578916549683,0.2886238098144531,-0.8992477655410767
7,0,23,0.5654993057250977,0.3676816821098327,-0.7825542092323303
7,1,0,0.0,0.0,0.0
7,1,1,0.0,0.0,0.0
7,1,2,0.0,0.0,0.0
7,1,3,0.0,0.0,0.0
7,1,4,0.0,0.0,0.0
7,1,5,0.0,0.0,0.0
7,1,6,0.0,0.0,0.0
7,1,7,0.0,0.0,0.0
7,1,8,0.0,0.0,0.0
7,1,9,0.0,0.0,0.0
7,1,10,0.0,0.0,0.0
7,1,11,0.0,0.0,0.0
7,1,12,0.0,0.0,0.0
7,1,13,0.0,0.0,0.0
7,1,14,0.0,0.0,0.0
7,1,15,0.0,0.0,0.0
7,1,16,0.0,0.0,0.0
7,1,17,0.0,0.0,0.0
7,1,18,0.0,0.0,0.0
7,1,19,0.0,0.0,0.0
7,1,20,0.0,0.0,0.0
7,1,21,0.5574866533279419,0.3282654881477356,-0.9681953191757202
7,1,22,0.5085240602493286,0.2881568074226379,-0.9594542384147644
7,1,23,0.5270258188247681,0.3666500449180603,-0.8603930473327637
8,0,0,0.0,0.0,0.0
8,0,1,0.0,0.0,0.0
8,0,2,0.0,0.0,0.0
8,0,3,0.0,0.0,0.0
8,0,4,0.0,0.0,0.0
8,0,5,0.0,0.0,0.0
8,0,6,0.0,0.0,0.0
8,0,7,0.0,0.0,0.0
8,0,8,0.0,0.0,0.0
8,0,9,0.0,0.0,0.0
8,0,10,0.0,0.0,0.0
8,0,11,0.0,0.0,0.0
8,0,12,0.0,0.0,0.0
8,0,13,0.0,0.0,0.0
8,0,14,0.0,0.0,0.0
8,0,15,0.0,0.0,0.0
8,0,16,0.0,0.0,0.0
8,0,17,0.0,0.0,0.0
8,0,18,0.0,0.0,0.0
8,0,19,0.0,0.0,0.0
8,0,20,0.0,0.0,0.0
8,0,21,0.5541066527366638,0.3251016139984131,-0.954397201538086
8,0,22,0.5666962265968323,0.2856264114379883,-0.8761821389198303
8,0,23,0.5624168515205383,0.3648819327354431,-0.7590864300727844
8,1,0,0.0,0.0,0.0
8,1,1,0.0,0.0,0.0
8,1,2,0.0,0.0,0.0
8,1,3,0.0,0.0,0.0
8,1,4,0.0,0.0,0.0
8,1,5,0.0,0.0,0.0
8,1,6,0.0,0.0,0.0
8,1,7,0.0,0.0,0.0
8,1,8,0.0,0.0,0.0
8,1,9,0.0,0.0,0.0
8,1,10,0.0,0.0,0.0
8,1,11,0.0,0.0,0.0
8,1,12,0.0,0.0,0.0
8,1,13,0.0,0.0,0.0
8,1,14,0.0,0.0,0.0
8,1,15,0.0,0.0,0.0
8,1,16,0.0,0.0,0.0
8,1,17,0.0,0.0,0.0
8,1,18,0.0,0.0,0.0
8,1,19,0.0,0.0,0.0
8,1,20,0.0,0.0,0.0
8,1,21,0.5541066527366638,0.3251016139984131,-0.954397201538086
8,1,22,0.5047552585601807,0.2834253311157226,-0.9390969276428224
8,1,23,0.5209627747535706,0.3632184863090515,-0.8404404520988464
9,0,0,0.0,0.0,0.0
9,0,1,0.0,0.0,0.0
9,0,2,0.0,0.0,0.0
9,0,3,0.0,0.0,0.0
9,0,4,0.0,0.0,0.0
9,0,5,0.0,0.0,0.0
9,0,6,0.0,0.0,0.0
9,0,7,0.0,0.0,0.0
9,0,8,0.0,0.0,0.0
9,0,9,0.0,0.0,0.0
9,0,10,0.0,0.0,0.0
9,0,11,0.0,0.0,0.0
9,0,12,0.0,0.0,0.0
9,0,13,0.0,0.0,0.0
9,0,14,0.0,0.0,0.0
9,0,15,0.0,0.0,0.0
9,0,16,0.0,0.0,0.0
9,0,17,0.0,0.0,0.0
9,0,18,0.0,0.0,0.0
9,0,19,0.0,0.0,0.0
9,0,20,0.0,0.0,0.0
9,0,21,0.5572786927223206,0.3281965851783752,-0.9844965934753418
9,0,22,0.5681090354919434,0.2894601821899414,-0.9123979210853576
9,0,23,0.5654841065406799,0.3683309555053711,-0.7951163649559021
9,1,0,0.0,0.0,0.0
9,1,1,0.0,0.0,0.0
9,1,2,0.0,0.0,0.0
9,1,3,0.0,0.0,0.0
9,1,4,0.0,0.0,0.0
9,1,5,0.0,0.0,0.0
9,1,6,0.0,0.0,0.0
9,1,7,0.0,0.0,0.0
9,1,8,0.0,0.0,0.0
9,1,9,0.0,0.0,0.0
9,1,10,0.0,0.0,0.0
9,1,11,0.0,0.0,0.0
9,1,12,0.0,0.0,0.0
9,1,13,0.0,0.0,0.0
9,1,14,0.0,0.0,0.0
9,1,15,0.0,0.0,0.0
9,1,16,0.0,0.0,0.0
9,1,17,0.0,0.0,0.0
9,1,18,0.0,0.0,0.0
9,1,19,0.0,0.0,0.0
9,1,20,0.0,0.0,0.0
9,1,21,0.5572786927223206,0.3281965851783752,-0.9844965934753418
9,1,22,0.5070850849151611,0.2873886227607727,-0.974120795726776
