Frame,Hand,Landmark,X,Y,Z
2,0,0,0.0,0.0,0.0
2,0,1,0.0,0.0,0.0
2,0,2,0.0,0.0,0.0
2,0,3,0.0,0.0,0.0
2,0,4,0.0,0.0,0.0
2,0,5,0.0,0.0,0.0
2,0,6,0.0,0.0,0.0
2,0,7,0.0,0.0,0.0
2,0,8,0.0,0.0,0.0
2,0,9,0.0,0.0,0.0
2,0,10,0.0,0.0,0.0
2,0,11,0.0,0.0,0.0
2,0,12,0.0,0.0,0.0
2,0,13,0.0,0.0,0.0
2,0,14,0.0,0.0,0.0
2,0,15,0.0,0.0,0.0
2,0,16,0.0,0.0,0.0
2,0,17,0.0,0.0,0.0
2,0,18,0.0,0.0,0.0
2,0,19,0.0,0.0,0.0
2,0,20,0.0,0.0,0.0
2,0,21,0.5531564950942993,0.3318394422531128,-0.7984395027160645
2,0,22,0.5673266649246216,0.2898063063621521,-0.7405725121498108
2,0,23,0.5608513951301575,0.3701274394989013,-0.6306451559066772
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
2,1,21,0.5531564950942993,0.3318394422531128,-0.7984395027160645
2,1,22,0.5047823786735535,0.2875827550888061,-0.791722297668457
2,1,23,0.5202562808990479,0.3683142066001892,-0.6973270773887634
4,0,0,0.0,0.0,0.0
4,0,1,0.0,0.0,0.0
4,0,2,0.0,0.0,0.0
4,0,3,0.0,0.0,0.0
4,0,4,0.0,0.0,0.0
4,0,5,0.0,0.0,0.0
4,0,6,0.0,0.0,0.0
4,0,7,0.0,0.0,0.0
4,0,8,0.0,0.0,0.0
4,0,9,0.0,0.0,0.0
4,0,10,0.0,0.0,0.0
4,0,11,0.0,0.0,0.0
4,0,12,0.0,0.0,0.0
4,0,13,0.0,0.0,0.0
4,0,14,0.0,0.0,0.0
4,0,15,0.0,0.0,0.0
4,0,16,0.0,0.0,0.0
4,0,17,0.0,0.0,0.0
4,0,18,0.0,0.0,0.0
4,0,19,0.0,0.0,0.0
4,0,20,0.0,0.0,0.0
4,0,21,0.5563722252845764,0.3280865550041199,-0.804110050201416
4,0,22,0.5665242671966553,0.2867653369903564,-0.7415342330932617
4,0,23,0.5612007975578308,0.3678246140480041,-0.6308078765869141
4,1,0,0.0,0.0,0.0
4,1,1,0.0,0.0,0.0
4,1,2,0.0,0.0,0.0
4,1,3,0.0,0.0,0.0
4,1,4,0.0,0.0,0.0
4,1,5,0.0,0.0,0.0
4,1,6,0.0,0.0,0.0
4,1,7,0.0,0.0,0.0
4,1,8,0.0,0.0,0.0
4,1,9,0.0,0.0,0.0
4,1,10,0.0,0.0,0.0
4,1,11,0.0,0.0,0.0
4,1,12,0.0,0.0,0.0
4,1,13,0.0,0.0,0.0
4,1,14,0.0,0.0,0.0
4,1,15,0.0,0.0,0.0
4,1,16,0.0,0.0,0.0
4,1,17,0.0,0.0,0.0
4,1,18,0.0,0.0,0.0
4,1,19,0.0,0.0,0.0
4,1,20,0.0,0.0,0.0
4,1,21,0.5563722252845764,0.3280865550041199,-0.804110050201416
4,1,22,0.5076828598976135,0.2831723690032959,-0.7968268990516663
4,1,23,0.5218091607093811,0.3656327128410339,-0.7021936774253845
6,0,0,0.0,0.0,0.0
6,0,1,0.0,0.0,0.0
6,0,2,0.0,0.0,0.0
6,0,3,0.0,0.0,0.0
6,0,4,0.0,0.0,0.0
6,0,5,0.0,0.0,0.0
6,0,6,0.0,0.0,0.0
6,0,7,0.0,0.0,0.0
6,0,8,0.0,0.0,0.0
6,0,9,0.0,0.0,0.0
6,0,10,0.0,0.0,0.0
6,0,11,0.0,0.0,0.0
6,0,12,0.0,0.0,0.0
6,0,13,0.0,0.0,0.0
6,0,14,0.0,0.0,0.0
6,0,15,0.0,0.0,0.0
6,0,16,0.0,0.0,0.0
6,0,17,0.0,0.0,0.0
6,0,18,0.0,0.0,0.0
6,0,19,0.0,0.0,0.0
6,0,20,0.0,0.0,0.0
6,0,21,0.5545701384544373,0.3306130766868591,-0.8392003178596497
6,0,22,0.5683087706565857,0.289578914642334,-0.7729803919792175
6,0,23,0.5603853464126587,0.3698329925537109,-0.662304162979126
6,1,0,0.0,0.0,0.0
6,1,1,0.0,0.0,0.0
6,1,2,0.0,0.0,0.0
6,1,3,0.0,0.0,0.0
6,1,4,0.0,0.0,0.0
6,1,5,0.0,0.0,0.0
6,1,6,0.0,0.0,0.0
6,1,7,0.0,0.0,0.0
6,1,8,0.0,0.0,0.0
6,1,9,0.0,0.0,0.0
6,1,10,0.0,0.0,0.0
6,1,11,0.0,0.0,0.0
6,1,12,0.0,0.0,0.0
6,1,13,0.0,0.0,0.0
6,1,14,0.0,0.0,0.0
6,1,15,0.0,0.0,0.0
6,1,16,0.0,0.0,0.0
6,1,17,0.0,0.0,0.0
6,1,18,0.0,0.0,0.0
6,1,19,0.0,0.0,0.0
6,1,20,0.0,0.0,0.0
6,1,21,0.5545701384544373,0.3306130766868591,-0.8392003178596497
6,1,22,0.5081256628036499,0.2862769961357116,-0.8293670415878296
6,1,23,0.5205291509628296,0.3673703670501709,-0.735929012298584
7,0,0,0.0,0.0,0.0
7,0,1,0.0,0.0,0.0
7,0,2,0.0,0.0,0.0
7,0,3,0.0,0.0,0.0
7,0,4,0.0,0.0,0.0
7,0,5,0.0,0.0,0.0
7,0,6,0.0,0.0,0.0
7,0,7,0.0,0.0,0.0
7,0,8,0.0,0.0,0.0
7,0,9,0.0,0.0,0.0
7,0,10,0.0,0.0,0.0
7,0,11,0.0,0.0,0.0
7,0,12,0.0,0.0,0.0
7,0,13,0.0,0.0,0.0
7,0,14,0.0,0.0,0.0
7,0,15,0.0,0.0,0.0
7,0,16,0.0,0.0,0.0
7,0,17,0.0,0.0,0.0
7,0,18,0.0,0.0,0.0
7,0,19,0.0,0.0,0.0
7,0,20,0.0,0.0,0.0
7,0,21,0.5508925318717957,0.3285863995552063,-0.8713458776473999
7,0,22,0.5664730072021484,0.2878727912902832,-0.8047232627868652
7,0,23,0.5574578046798706,0.3688051700592041,-0.6947469711303711
7,1,0,0.0,0.0,0.0
7,1,1,0.0,0.0,0.0
7,1,2,0.0,0.0,0.0
7,1,3,0.0,0.0,0.0
7,1,4,0.0,0.0,0.0
7,1,5,0.0,0.0,0.0
7,1,6,0.0,0.0,0.0
7,1,7,0.0,0.0,0.0
7,1,8,0.0,0.0,0.0
7,1,9,0.0,0.0,0.0
7,1,10,0.0,0.0,0.0
7,1,11,0.0,0.0,0.0
7,1,12,0.0,0.0,0.0
7,1,13,0.0,0.0,0.0
7,1,14,0.0,0.0,0.0
7,1,15,0.0,0.0,0.0
7,1,16,0.0,0.0,0.0
7,1,17,0.0,0.0,0.0
7,1,18,0.0,0.0,0.0
7,1,19,0.0,0.0,0.0
7,1,20,0.0,0.0,0.0
7,1,21,0.5508925318717957,0.3285863995552063,-0.8713458776473999
7,1,22,0.5040339231491089,0.2834553122520447,-0.8593359589576721
7,1,23,0.5165644884109497,0.3655338287353515,-0.765595018863678
10,0,0,0.0,0.0,0.0
10,0,1,0.0,0.0,0.0
10,0,2,0.0,0.0,0.0
10,0,3,0.0,0.0,0.0
10,0,4,0.0,0.0,0.0
10,0,5,0.0,0.0,0.0
10,0,6,0.0,0.0,0.0
10,0,7,0.0,0.0,0.0
10,0,8,0.0,0.0,0.0
10,0,9,0.0,0.0,0.0
10,0,10,0.0,0.0,0.0
10,0,11,0.0,0.0,0.0
10,0,12,0.0,0.0,0.0
10,0,13,0.0,0.0,0.0
10,0,14,0.0,0.0,0.0
10,0,15,0.0,0.0,0.0
10,0,16,0.0,0.0,0.0
10,0,17,0.0,0.0,0.0
10,0,18,0.0,0.0,0.0
10,0,19,0.0,0.0,0.0
10,0,20,0.0,0.0,0.0
10,0,21,0.5593414306640625,0.3330183625221252,-1.123883605003357
10,0,22,0.5704700946807861,0.2889769673347473,-1.0549020767211914
10,0,23,0.5660958290100098,0.3722665905952453,-0.9296194314956664
10,1,0,0.0,0.0,0.0
10,1,1,0.0,0.0,0.0
10,1,2,0.0,0.0,0.0
10,1,3,0.0,0.0,0.0
10,1,4,0.0,0.0,0.0
10,1,5,0.0,0.0,0.0
10,1,6,0.0,0.0,0.0
10,1,7,0.0,0.0,0.0
10,1,8,0.0,0.0,0.0
10,1,9,0.0,0.0,0.0
10,1,10,0.0,0.0,0.0
10,1,11,0.0,0.0,0.0
10,1,12,0.0,0.0,0.0
10,1,13,0.0,0.0,0.0
10,1,14,0.0,0.0,0.0
10,1,15,0.0,0.0,0.0
10,1,16,0.0,0.0,0.0
10,1,17,0.0,0.0,0.0
10,1,18,0.0,0.0,0.0
10,1,19,0.0,0.0,0.0
10,1,20,0.0,0.0,0.0
10,1,21,0.5593414306640625,0.3330183625221252,-1.123883605003357
10,1,22,0.5091850161552429,0.2890574336051941,-1.119393825531006
