Frame,Hand,Landmark,X,Y,Z
1,0,0,0.7405803203582764,0.5934414863586426,2.0023618674258614e-07
1,0,1,0.7621918320655823,0.5580037832260132,-0.0037827566266059
1,0,2,0.7713171243667603,0.5144474506378174,-0.0076893768273293
1,0,3,0.7769984602928162,0.4785932302474975,-0.0124542685225605
1,0,4,0.7924038767814636,0.4554035365581512,-0.0183751638978719
1,0,5,0.7393446564674377,0.4803586006164551,-0.0072140474803745
1,0,6,0.7179821133613586,0.4373421967029571,-0.013851667754352
1,0,7,0.7033078074455261,0.4114147126674652,-0.0190785117447376
1,0,8,0.6913086771965027,0.3924469649791717,-0.0229497365653514
1,0,9,0.7194132804870605,0.4903693199157715,-0.011700689792633
1,0,10,0.690509021282196,0.4493565559387207,-0.0180746093392372
1,0,11,0.6674380898475647,0.4310681223869324,-0.0237156488001346
1,0,12,0.6488922238349915,0.4226851463317871,-0.0271292794495821
1,0,13,0.7010262608528137,0.5081578493118286,-0.0161726474761962
1,0,14,0.6672014594078064,0.4785414934158325,-0.0231060795485973
1,0,15,0.6459854245185852,0.4705010056495666,-0.0273005608469247
1,0,16,0.6326401233673096,0.4676020741462707,-0.0296414624899625
1,0,17,0.6838688254356384,0.5314894914627075,-0.0208460539579391
1,0,18,0.6557627320289612,0.5198646783828735,-0.0271261576563119
1,0,19,0.6526627540588379,0.5229204893112183,-0.0267607122659683
1,0,20,0.6572098135948181,0.5274459719657898,-0.0249823406338691
1,0,21,0.5098813772201538,0.3136816024780273,-1.042674541473389
1,0,22,0.5313408970832825,0.2698572278022766,-0.9794248938560486
1,0,23,0.5348941087722778,0.3581823706626892,-0.8827666640281677
1,0,24,0.6709956526756287,0.5220449566841125,-0.2681483030319214
1,0,25,0.7640676498413086,0.8632229566574097,-0.6285008788108826
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,21,0.5098813772201538,0.3136816024780273,-1.042674541473389
1,1,22,0.4575456380844116,0.2767471075057983,-0.9971648454666138
1,1,23,0.4835185110569,0.3666601181030273,-0.9077556133270264
1,1,24,0.3115736842155456,0.5313082337379456,-0.3065366148948669
1,1,25,0.2608488500118255,0.8564899563789368,-0.1867513507604599
2,0,0,0.7399653792381287,0.594642698764801,1.909017868229057e-07
2,0,1,0.7615965604782104,0.5586616396903992,-0.0029204813763499
2,0,2,0.770399808883667,0.5146958827972412,-0.006907433271408
2,0,3,0.776080310344696,0.4782566726207733,-0.0117035312578082
2,0,4,0.7910727262496948,0.4551370143890381,-0.0178362280130386
2,0,5,0.7400170564651489,0.4822104573249817,-0.00896299444139
2,0,6,0.7175979018211365,0.4383950531482696,-0.0158150698989629
2,0,7,0.7026797533035278,0.4125606417655945,-0.0209737494587898
2,0,8,0.6903564929962158,0.3934825956821441,-0.0248157922178506
2,0,9,0.7204986810684204,0.4926051795482635,-0.013945547863841
2,0,10,0.69048672914505,0.4508430361747741,-0.0204933658242225
2,0,11,0.6671870350837708,0.4321202635765075,-0.0259476974606513
2,0,12,0.6482068300247192,0.4227188229560852,-0.0294429250061512
2,0,13,0.701801061630249,0.5104032158851624,-0.0186335183680057
2,0,14,0.6669391989707947,0.4799395203590393,-0.0256926342844963
2,0,15,0.6459318399429321,0.4714605212211609,-0.0294080171734094
2,0,16,0.6325947642326355,0.4678531587123871,-0.0315620712935924
2,0,17,0.6840709447860718,0.5334075689315796,-0.0233725719153881
2,0,18,0.6552771329879761,0.519497275352478,-0.0296309944242239
2,0,19,0.6525704264640808,0.5227481126785278,-0.0286835022270679
2,0,20,0.6572763919830322,0.5273467302322388,-0.0266066435724496
2,0,21,0.5115519165992737,0.3125879168510437,-1.0276610851287842
2,0,22,0.5323842167854309,0.2701056003570556,-0.9620643854141236
2,0,23,0.534831166267395,0.3569287061691284,-0.8658878803253174
2,0,24,0.6698784828186035,0.520818293094635,-0.2449475824832916
2,0,25,0.7606230974197388,0.8595069050788879,-0.606447160243988
2,1,0,0.0,0.0,0.0
