Frame,Hand,Landmark,X,Y,Z
1,0,0,0.8220619559288025,0.5980823636054993,2.425225318347657e-07
1,0,1,0.819546639919281,0.5502479672431946,0.0022316921968013
1,0,2,0.8060391545295715,0.5018674731254578,-0.0063474997878074
1,0,3,0.7760364413261414,0.4714451730251312,-0.0180429015308618
1,0,4,0.7505100965499878,0.4541206061840057,-0.0299551934003829
1,0,5,0.8446210622787476,0.4691889882087707,-0.0184687674045562
1,0,6,0.8385131359100342,0.4083118438720703,-0.0376162305474281
1,0,7,0.835773229598999,0.3695135712623596,-0.0478134043514728
1,0,8,0.8345760107040405,0.3390030860900879,-0.0528251193463802
1,0,9,0.8373357653617859,0.4780203104019165,-0.0303056836128234
1,0,10,0.8088170289993286,0.4119064807891845,-0.0498305112123489
1,0,11,0.7897433638572693,0.3704710006713867,-0.0590020753443241
1,0,12,0.7744020819664001,0.3395003080368042,-0.0635363385081291
1,0,13,0.8225668668746948,0.4943303167819977,-0.0409479029476642
1,0,14,0.7639268636703491,0.4571475088596344,-0.0613254941999912
1,0,15,0.7492957711219788,0.4736033976078033,-0.061237696558237
1,0,16,0.7497196197509766,0.4908347725868225,-0.0553077608346939
1,0,17,0.8007906079292297,0.514229953289032,-0.0510802529752254
1,0,18,0.7498663663864136,0.4903196990489959,-0.0622460953891277
1,0,19,0.7364120483398438,0.5005963444709778,-0.0580857582390308
1,0,20,0.7366049885749817,0.5121335387229919,-0.051665298640728
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
2,0,0,0.8210484385490417,0.5954326391220093,2.3595016784838665e-07
2,0,1,0.8187322020530701,0.5484800338745117,0.0021367412991821
2,0,2,0.8058149218559265,0.5003702044487,-0.0066667585633695
