Frame,Hand,Landmark,X,Y,Z
1,0,0,0.8258386850357056,0.6150017976760864,2.573574704456405e-07
1,0,1,0.8224815726280212,0.5696338415145874,0.0004484272794798
1,0,2,0.8092275261878967,0.522500216960907,-0.0101606640964746
1,0,3,0.7794761061668396,0.4926096498966217,-0.0233979299664497
1,0,4,0.7535187005996704,0.4744636714458465,-0.0370894148945808
1,0,5,0.8479877710342407,0.4889187216758728,-0.0223405119031667
1,0,6,0.8421223163604736,0.4278028011322021,-0.042290773242712
1,0,7,0.8379303812980652,0.3884618580341339,-0.0526298806071281
1,0,8,0.8353590965270996,0.3574466407299042,-0.0578522942960262
1,0,9,0.8411439061164856,0.4979846179485321,-0.0343882627785205
1,0,10,0.811521053314209,0.432156354188919,-0.055430743843317
1,0,11,0.7899573445320129,0.3916704654693603,-0.0643243938684463
1,0,12,0.7728420495986938,0.3610269129276275,-0.0682337433099746
1,0,13,0.826535165309906,0.5151081085205078,-0.0451479889452457
1,0,14,0.7662335634231567,0.4819949865341186,-0.065642662346363
1,0,15,0.7578350305557251,0.501088559627533,-0.0632459446787834
1,0,16,0.765653133392334,0.516836404800415,-0.0560423992574214
1,0,17,0.8048442602157593,0.5360870361328125,-0.0556585639715194
1,0,18,0.7522696852684021,0.5145918726921082,-0.0675797164440155
1,0,19,0.7469156980514526,0.530035138130188,-0.0615689046680927
1,0,20,0.757368266582489,0.5428990125656128,-0.0536549352109432
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
2,0,0,0.8235507011413574,0.6142514944076538,2.686755351533066e-07
2,0,1,0.8229959607124329,0.5683602094650269,-0.0006056173006072
2,0,2,0.808016300201416,0.5213298201560974,-0.0112251956015825
2,0,3,0.7758345603942871,0.4923517405986786,-0.024219935759902
2,0,4,0.7498553991317749,0.4758347272872925,-0.037596583366394
2,0,5,0.8476768732070923,0.4864728450775146,-0.0216421782970428
2,0,6,0.8412282466888428,0.4263433218002319,-0.0408141128718853
2,0,7,0.837054431438446,0.3882144093513489,-0.0512830764055252
2,0,8,0.8339521884918213,0.3577944040298462,-0.0567714609205722
2,0,9,0.8397613167762756,0.4968231916427612,-0.0327591635286808
2,0,10,0.8093315362930298,0.4326775074005127,-0.0528597608208656
2,0,11,0.7879893183708191,0.3932667970657348,-0.0620959214866161
2,0,12,0.7708229422569275,0.3629162907600403,-0.0665826648473739
2,0,13,0.8239045739173889,0.5146033763885498,-0.0426610969007015
2,0,14,0.7645180821418762,0.4829644560813904,-0.0621689073741436
2,0,15,0.7554068565368652,0.5012126564979553,-0.0603750795125961
2,0,16,0.7614290714263916,0.5163020491600037,-0.0539085790514946
2,0,17,0.8017502427101135,0.5356534123420715,-0.0524568818509578
2,0,18,0.7520750164985657,0.5162563920021057,-0.063434287905693
2,0,19,0.7463251948356628,0.5313314199447632,-0.0576049499213695
2,0,20,0.7547944784164429,0.5436556935310364,-0.050045158714056
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
3,0,0,0.8250150680541992,0.6174125075340271,2.568817478731944e-07
3,0,1,0.8243001699447632,0.5719431638717651,-0.0011872035684064
3,0,2,0.809866726398468,0.5241352915763855,-0.011481337249279
3,0,3,0.7777852416038513,0.4940602779388428,-0.024088067933917
3,0,4,0.7513717412948608,0.4764246046543121,-0.0370095409452915
3,0,5,0.8482573628425598,0.489782840013504,-0.0211927816271781
3,0,6,0.8412562608718872,0.4293645918369293,-0.0404140427708625
3,0,7,0.8373013138771057,0.3905042111873626,-0.0506999902427196
3,0,8,0.8346030712127686,0.3596265912055969,-0.0560812540352344
