Frame,Hand,Landmark,X,Y,Z
1,0,0,0.4784817397594452,0.4847581386566162,-1.621883995994722e-07
1,0,1,0.4524493813514709,0.4725511372089386,0.0064575499854981
1,0,2,0.4220728278160095,0.4725953638553619,0.0083059966564178
1,0,3,0.3999770879745483,0.4832760989665985,0.0074784769676625
1,0,4,0.3856505453586578,0.4953421354293823,0.0064293355681002
1,0,5,0.4058694541454315,0.4562035202980041,0.0086409552022814
1,0,6,0.3732715249061584,0.4803463816642761,0.0013453206047415
1,0,7,0.3526249229907989,0.5012815594673157,-0.0062520769424736
1,0,8,0.3393304944038391,0.5196670293807983,-0.0108673525974154
1,0,9,0.4025682806968689,0.4651318192481994,0.0019705132581293
1,0,10,0.3680071830749511,0.4879437983036041,-0.0020876752678304
1,0,11,0.3487065732479095,0.5072895884513855,-0.0066458107903599
1,0,12,0.3357142508029938,0.5248952507972717,-0.0103744743391871
1,0,13,0.4008218944072723,0.4790182113647461,-0.005024173296988
1,0,14,0.365976333618164,0.4973799586296081,-0.0084008192643523
1,0,15,0.3465087115764618,0.5154792666435242,-0.0114980386570096
1,0,16,0.3340718746185303,0.5322161912918091,-0.0137765137478709
1,0,17,0.401555985212326,0.4972938597202301,-0.011731905862689
1,0,18,0.3733913004398346,0.5099698305130005,-0.0142841357737779
1,0,19,0.3567551970481872,0.5220628380775452,-0.0148680862039327
1,0,20,0.3465856313705444,0.5344372987747192,-0.014927664771676
1,1,0,0.2806007266044616,0.4820143580436706,1.3280524058245646e-07
1,1,1,0.3075709640979767,0.4667837023735046,-0.0083334175869822
1,1,2,0.3226997256278991,0.4363970756530761,-0.0112466188147664
1,1,3,0.3314610719680786,0.4103159308433532,-0.014124296605587
1,1,4,0.3416162729263305,0.3909988105297088,-0.0168530642986297
1,1,5,0.3047857880592346,0.3922726213932037,-0.0041208281181752
1,1,6,0.3052875101566314,0.3569371104240417,-0.0122216520830988
1,1,7,0.3044440448284149,0.3352111577987671,-0.0196890775114297
1,1,8,0.3029861748218536,0.3164975643157959,-0.0251382775604724
1,1,9,0.2879460155963897,0.3896010518074035,-0.0066935778595507
1,1,10,0.2874691188335418,0.3502706587314605,-0.0138822356238961
1,1,11,0.2873362898826599,0.3246413171291351,-0.0210918840020895
1,1,12,0.2864217460155487,0.3029396831989288,-0.0260688010603189
1,1,13,0.2721906304359436,0.393776535987854,-0.0106842080131173
1,1,14,0.2703394591808319,0.3562186956405639,-0.0181520115584135
1,1,15,0.2706057727336883,0.3324550986289978,-0.0231516007333993
1,1,16,0.2702177166938782,0.3126125335693359,-0.0262175034731626
1,1,17,0.2564863264560699,0.404385894536972,-0.0156613271683454
1,1,18,0.2544429898262024,0.3753066062927246,-0.0224172919988632
1,1,19,0.2551477253437042,0.3561463356018066,-0.0245607662945985
1,1,20,0.2560413777828216,0.3392310440540313,-0.0254119355231523
