Frame,Hand,Landmark,X,Y,Z
1,0,0,0.855462372303009,0.5422411561012268,2.2744987404621497e-07
1,0,1,0.8663905262947083,0.4950861930847168,0.0001672892249189
1,0,2,0.8679621815681458,0.4421774744987488,-0.0047870334237813
1,0,3,0.8770782351493835,0.4037725925445556,-0.0111144203692674
1,0,4,0.8937912583351135,0.3781030476093292,-0.0199922453612089
1,0,5,0.8480026125907898,0.4266380071640014,-0.0190546885132789
1,0,6,0.8256853818893433,0.3793220818042755,-0.0299304537475109
1,0,7,0.811275064945221,0.3500509262084961,-0.0365745574235916
1,0,8,0.8003596067428589,0.3260787427425384,-0.0417234189808368
1,0,9,0.8327145576477051,0.4393776655197143,-0.0291452761739492
1,0,10,0.7961270213127136,0.3929483294486999,-0.0385941825807094
1,0,11,0.7739428877830505,0.3643902540206909,-0.046778131276369
1,0,12,0.7565221190452576,0.3410749435424804,-0.0535383448004722
1,0,13,0.8195723295211792,0.4604129195213318,-0.0380381122231483
1,0,14,0.7743967175483704,0.4259741604328155,-0.0500598698854446
1,0,15,0.7474725246429443,0.406523048877716,-0.0598959065973758
1,0,16,0.7286978960037231,0.390133649110794,-0.0678802281618118
1,0,17,0.8088811039924622,0.487139493227005,-0.046085774898529
1,0,18,0.7811810970306396,0.4743767380714416,-0.0584140568971633
1,0,19,0.780851423740387,0.4776293039321899,-0.0616556592285633
1,0,20,0.7858884334564209,0.4810054004192352,-0.0637181848287582
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
2,0,0,0.8569446206092834,0.5406297445297241,2.339952089869257e-07
2,0,1,0.8675795793533325,0.4949561953544616,-0.000169227423612
2,0,2,0.8686184883117676,0.4423570334911346,-0.0056186583824455
2,0,3,0.87734055519104,0.4036594927310943,-0.0122582642361521
2,0,4,0.8943074345588684,0.3779782354831695,-0.0214636009186506
2,0,5,0.848976731300354,0.4262382984161377,-0.0195438507944345
2,0,6,0.8265828490257263,0.3790296614170074,-0.0301451720297336
2,0,7,0.8119913339614868,0.3499870896339416,-0.0367643870413303
2,0,8,0.8005867600440979,0.3259562253952026,-0.0420204773545265
2,0,9,0.833000898361206,0.4393749535083771,-0.0295512620359659
2,0,10,0.7963178157806396,0.392794519662857,-0.0389337055385112
2,0,11,0.7744610905647278,0.364673912525177,-0.0467670857906341
2,0,12,0.7570403218269348,0.3413593173027038,-0.0532637760043144
2,0,13,0.8190499544143677,0.4602998495101928,-0.0383349396288394
2,0,14,0.7736796140670776,0.4246233105659485,-0.0507427677512168
2,0,15,0.7476961612701416,0.4057645797729492,-0.0597743578255176
2,0,16,0.7295677661895752,0.3897039890289306,-0.0670307949185371
2,0,17,0.8078237175941467,0.4864161014556885,-0.0462264530360698
2,0,18,0.778584897518158,0.4717885851860046,-0.0587574429810047
2,0,19,0.7801928520202637,0.477847695350647,-0.0606503747403621
2,0,20,0.7875088453292847,0.4837380051612854,-0.061604805290699
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
