Frame,Hand,Landmark,X,Y,Z
1,0,0,0.7085158228874207,0.6894996166229248,1.3275882793095661e-07
1,0,1,0.6936273574829102,0.6510896682739258,0.0004452861030586
1,0,2,0.6678619980812073,0.6152197122573853,-0.0044177612289786
1,0,3,0.6506391167640686,0.5875146985054016,-0.0101921707391738
1,0,4,0.6410932540893555,0.5638662576675415,-0.017046108841896
1,0,5,0.6363816261291504,0.6195839047431946,-0.0125680966302752
1,0,6,0.5985502600669861,0.6042567491531372,-0.0217081289738416
1,0,7,0.5733763575553894,0.6046432256698608,-0.0278252977877855
1,0,8,0.5552901029586792,0.6105987429618835,-0.0317391976714134
1,0,9,0.6302171945571899,0.6432863473892212,-0.0197168458253145
1,0,10,0.5851367712020874,0.6327012777328491,-0.027288669720292
1,0,11,0.5570501089096069,0.6359860301017761,-0.0327285453677177
1,0,12,0.5373018383979797,0.6442340612411499,-0.036830760538578
1,0,13,0.6292417049407959,0.6729723215103149,-0.0263416804373264
1,0,14,0.5862415432929993,0.669913113117218,-0.0324537418782711
1,0,15,0.558525025844574,0.6724780797958374,-0.0367116704583168
1,0,16,0.5393549203872681,0.6773984432220459,-0.0403101183474063
1,0,17,0.632236659526825,0.7043268084526062,-0.0324343964457511
1,0,18,0.5977271199226379,0.7134552001953125,-0.0389711707830429
1,0,19,0.574251651763916,0.7197795510292053,-0.0415343567728996
1,0,20,0.5550147891044617,0.7250322699546814,-0.0428454428911209
1,1,0,0.3410588502883911,0.6964218020439148,2.855111347344064e-07
1,1,1,0.3518531620502472,0.6610661149024963,0.0016532583395019
1,1,2,0.3797856867313385,0.6338556408882141,4.998475196771324e-05
1,1,3,0.4046368598937988,0.6171650886535645,-0.0025172873865813
1,1,4,0.4214338362216949,0.6045882105827332,-0.0049533979035913
1,1,5,0.3984174430370331,0.628873884677887,-0.010090721771121
1,1,6,0.4354397058486938,0.6083729267120361,-0.0201809965074062
1,1,7,0.4612913429737091,0.6069055795669556,-0.0254015196114778
1,1,8,0.4789724349975586,0.6120149493217468,-0.0277326758950948
1,1,9,0.4065656960010528,0.6486309766769409,-0.0174461305141448
1,1,10,0.4517120718955993,0.6320095658302307,-0.0266479011625051
1,1,11,0.4803129434585571,0.6319726705551147,-0.0315251722931861
1,1,12,0.5000469088554382,0.638227105140686,-0.0332969725131988
1,1,13,0.4101507365703583,0.6756294369697571,-0.0244039148092269
1,1,14,0.4570126533508301,0.6669864058494568,-0.0339697003364563
1,1,15,0.4854245185852051,0.66744065284729,-0.0379930287599563
