Frame,Hand,Landmark,X,Y,Z
2,0,0,0.3264760971069336,0.7141416668891907,2.7748399133997736e-07
2,0,1,0.3399876356124878,0.6786839962005615,-0.0014333225553855
2,0,2,0.3685775399208069,0.6509004235267639,-0.0040838099084794
2,0,3,0.3914116621017456,0.6331912875175476,-0.0072184461168944
2,0,4,0.4074823260307312,0.6187382936477661,-0.0103753199800848
2,0,5,0.3946082293987274,0.6520675420761108,-0.0114840352907776
2,0,6,0.4315137565135956,0.6351954340934753,-0.0213633105158805
2,0,7,0.4569011926651001,0.6336515545845032,-0.0269863251596689
2,0,8,0.4756413698196411,0.6372347474098206,-0.0299980901181697
2,0,9,0.4016765654087066,0.6736051440238953,-0.0174581110477447
2,0,10,0.4446057081222534,0.66016685962677,-0.0256122332066297
2,0,11,0.4740804731845855,0.659687876701355,-0.0306142382323741
2,0,12,0.4964506328105926,0.6647946834564209,-0.0333131663501262
2,0,13,0.4034087657928467,0.7014551758766174,-0.0234306566417217
2,0,14,0.4495359063148498,0.6954070329666138,-0.033058363944292
2,0,15,0.4789098799228668,0.6963982582092285,-0.0383078567683696
2,0,16,0.5020679831504822,0.700229287147522,-0.0410062558948993
2,0,17,0.4006751179695129,0.7321459054946899,-0.0289938133209943
2,0,18,0.4358016550540924,0.7413672804832458,-0.0385399386286735
2,0,19,0.459253191947937,0.7469443678855896,-0.0413727760314941
2,0,20,0.47926926612854,0.7525378465652466,-0.0418501906096935
2,1,0,0.7072337865829468,0.6990727186203003,8.497246994920715e-08
2,1,1,0.6911721229553223,0.6623448133468628,0.0044243833981454
2,1,2,0.6615644097328186,0.6320056319236755,0.002844076603651
2,1,3,0.6385902762413025,0.6102607846260071,0.000215073217987
2,1,4,0.6252985596656799,0.5907144546508789,-0.0035548289306461
2,1,5,0.6380252242088318,0.6339744925498962,-0.0119447596371173
2,1,6,0.5971284508705139,0.6210894584655762,-0.0202122740447521
2,1,7,0.5721562504768372,0.6242985129356384,-0.0243358872830867
2,1,8,0.5553920865058899,0.6327275037765503,-0.0265804082155227
2,1,9,0.6330814957618713,0.6574731469154358,-0.0201890747994184
2,1,10,0.5865858197212219,0.6471917629241943,-0.0280024278908967
2,1,11,0.5606732368469238,0.6513649225234985,-0.0323657654225826
2,1,12,0.5431565046310425,0.6597043871879578,-0.035099983215332
2,1,13,0.6330837607383728,0.6869668960571289,-0.0273206625133752
2,1,14,0.592035174369812,0.6855883002281189,-0.0344949029386043
2,1,15,0.5657234787940979,0.688812792301178,-0.0392167083919048
2,1,16,0.546998143196106,0.693559467792511,-0.0427212491631507
2,1,17,0.6370012164115906,0.7178380489349365,-0.0331866405904293
2,1,18,0.605495274066925,0.7300952076911926,-0.0403309166431427
2,1,19,0.5838639736175537,0.7390227913856506,-0.0428975895047187
2,1,20,0.5660914182662964,0.7470263242721558,-0.0440293923020362
5,0,0,0.7108696699142456,0.7003663778305054,1.1145846201543465e-07
5,0,1,0.6898612976074219,0.6650812029838562,0.0019554796162992
5,0,2,0.657133162021637,0.6338417530059814,-0.0022007189691066
5,0,3,0.6348114609718323,0.6089349389076233,-0.0065582329407334
5,0,4,0.623790979385376,0.5853629112243652,-0.0125634549185633
5,0,5,0.6397117972373962,0.6403545141220093,-0.0211290884763002
5,0,6,0.597514271736145,0.6287285089492798,-0.0314524173736572
5,0,7,0.5708443522453308,0.6321289539337158,-0.0364821664988994
5,0,8,0.5526145100593567,0.6394020915031433,-0.0396421588957309
5,0,9,0.6370108127593994,0.6648018956184387,-0.0293701570481061
5,0,10,0.5892596244812012,0.6548328399658203,-0.0394139997661113
5,0,11,0.5623968839645386,0.6593566536903381,-0.0446669086813926
