Frame,Hand,Landmark,X,Y,Z
3,0,0,0.7135942578315735,0.5718817114830017,1.9543156781765005e-07
3,0,1,0.7042340636253357,0.5392000079154968,-0.0017015467165037
3,0,2,0.6847824454307556,0.5106739401817322,-0.0068092974834144
3,0,3,0.668194055557251,0.4911730289459228,-0.0123467445373535
3,0,4,0.6514536738395691,0.4769388437271118,-0.0191414952278137
3,0,5,0.6591487526893616,0.5108527541160583,-0.0195677187293767
3,0,6,0.6197227835655212,0.492000550031662,-0.0315395630896091
3,0,7,0.5929820537567139,0.4827295541763305,-0.0382496453821659
3,0,8,0.5711191892623901,0.4772958159446716,-0.0424654595553875
3,0,9,0.6528981328010559,0.5291960835456848,-0.0265441350638866
3,0,10,0.6060660481452942,0.5146878361701965,-0.0379757843911647
3,0,11,0.5752092599868774,0.5073059797286987,-0.0449852719902992
3,0,12,0.5507911443710327,0.5030638575553894,-0.0498276054859161
3,0,13,0.6507237553596497,0.5521338582038879,-0.0326928198337554
3,0,14,0.6059450507164001,0.5429824590682983,-0.0427463315427303
3,0,15,0.5764045715332031,0.5382200479507446,-0.047494038939476
3,0,16,0.5533775687217712,0.5346047282218933,-0.0505971610546112
3,0,17,0.6516479849815369,0.5772014260292053,-0.0383877530694007
3,0,18,0.6186046004295349,0.5740050673484802,-0.0485476031899452
3,0,19,0.5961481332778931,0.5712645053863525,-0.0515577048063278
3,0,20,0.5772064328193665,0.568550169467926,-0.0524960458278656
3,1,0,0.2964401245117187,0.6224156618118286,3.084798834152025e-07
3,1,1,0.2945630550384521,0.5849019885063171,-0.0069332644343376
3,1,2,0.3114577531814575,0.5504880547523499,-0.0143319508060812
3,1,3,0.328757643699646,0.526756763458252,-0.0212270356714725
3,1,4,0.3439127802848816,0.5062236189842224,-0.0281579494476318
3,1,5,0.3587976992130279,0.5475919842720032,-0.015622173435986
3,1,6,0.398251324892044,0.5280373692512512,-0.0278832409530878
3,1,7,0.4255375564098358,0.5193504095077515,-0.0363700948655605
3,1,8,0.446327269077301,0.5149277448654175,-0.041193850338459
3,1,9,0.3707941770553589,0.5667884349822998,-0.0202864706516265
3,1,10,0.4172768592834472,0.5522150993347168,-0.0294272787868976
3,1,11,0.4485111534595489,0.5459573268890381,-0.0354305952787399
3,1,12,0.4724859297275543,0.5430876016616821,-0.0392607674002647
3,1,13,0.37761190533638,0.590413510799408,-0.0257150568068027
3,1,14,0.4249909222126007,0.5763525366783142,-0.0339189395308494
3,1,15,0.4544287025928497,0.569222092628479,-0.0382953584194183
3,1,16,0.476635217666626,0.5647322535514832,-0.0410011261701583
3,1,17,0.379424899816513,0.616847038269043,-0.0316012948751449
3,1,18,0.4183034002780914,0.6081613898277283,-0.0380037501454353
3,1,19,0.4423893094062805,0.6029454469680786,-0.0387886017560958
3,1,20,0.4619191586971283,0.598675549030304,-0.038459625095129
4,0,0,0.7150081992149353,0.5740951299667358,2.025309697728517e-07
4,0,1,0.7058030366897583,0.5410046577453613,-0.0018174351425841
4,0,2,0.6850771903991699,0.5115088224411011,-0.0067012337967753
4,0,3,0.6681398749351501,0.4916979968547821,-0.0120174968615174
4,0,4,0.6530159711837769,0.4766950607299804,-0.0189021006226539
4,0,5,0.6604827046394348,0.5120155215263367,-0.0206933282315731
4,0,6,0.6201578378677368,0.4932476282119751,-0.0333055704832077
4,0,7,0.5930197238922119,0.48276087641716,-0.0404422208666801
4,0,8,0.5713174939155579,0.4756567180156708,-0.0449962243437767
4,0,9,0.6540337800979614,0.5310667157173157,-0.0278973206877708
4,0,10,0.6065689325332642,0.5161279439926147,-0.039936140179634
4,0,11,0.5753333568572998,0.5084467530250549,-0.0473416075110435
4,0,12,0.5510463118553162,0.5033944845199585,-0.0524226874113082
4,0,13,0.6522864103317261,0.5543913245201111,-0.0342371128499507
4,0,14,0.6062434315681458,0.5432074666023254,-0.0451474413275718
4,0,15,0.5765824317932129,0.5382118821144104,-0.0502651669085025
4,0,16,0.5539313554763794,0.5342231392860413,-0.0534554049372673
4,0,17,0.654071033000946,0.5798956155776978,-0.0400784835219383
4,0,18,0.6203186511993408,0.5749055743217468,-0.0511565767228603
4,0,19,0.5977054834365845,0.5720478296279907,-0.0543942116200923
4,0,20,0.5788010358810425,0.5693777203559875,-0.0553767904639244
4,1,0,0.2954284250736236,0.6220279932022095,2.997383035108214e-07
4,1,1,0.2939460575580597,0.5848814845085144,-0.0090671963989734
4,1,2,0.3114102482795715,0.5500997304916382,-0.016396103426814
4,1,3,0.3299331068992615,0.526088297367096,-0.0228643100708723
4,1,4,0.3451081812381744,0.505282998085022,-0.0290334727615118
4,1,5,0.3599968254566192,0.5482901334762573,-0.0140545880421996
4,1,6,0.3981330096721649,0.5289046764373779,-0.0257014315575361
4,1,7,0.4247244894504547,0.5196446776390076,-0.0345753580331802
4,1,8,0.4453517496585846,0.5142645239830017,-0.0400483049452304
4,1,9,0.3720176815986633,0.5677950382232666,-0.0174527652561664
4,1,10,0.4163963496685028,0.5538845658302307,-0.025772076100111
4,1,11,0.4455800950527191,0.5474756360054016,-0.0318350084125995
4,1,12,0.4684484004974365,0.5438047051429749,-0.0359338074922561
4,1,13,0.3784455060958862,0.5915548801422119,-0.021948492154479
4,1,14,0.4229004383087158,0.579187273979187,-0.0294557977467775
4,1,15,0.4504796862602234,0.5738627910614014,-0.0329114533960819
4,1,16,0.4717526733875274,0.5708927512168884,-0.0351181365549564
4,1,17,0.379765123128891,0.6182273626327515,-0.0272954758256673
4,1,18,0.4161346554756164,0.6107276082038879,-0.0329873003065586
4,1,19,0.4387229084968567,0.6070428490638733,-0.033062532544136
4,1,20,0.4574283361434936,0.6043553948402405,-0.0323390923440456
7,0,0,0.7215055823326111,0.5832142233848572,1.8167297355375922e-07
7,0,1,0.7130672335624695,0.5467106103897095,-0.001904345001094
7,0,2,0.6894278526306152,0.5152193307876587,-0.0057328920811414
7,0,3,0.6677768230438232,0.4956526458263397,-0.0098700216040015
