Frame,Hand,Landmark,X,Y,Z
4,0,0,0.709013044834137,0.5703954100608826,1.6627328136564756e-07
4,0,1,0.7005831599235535,0.5380936861038208,-0.0020178304985165
4,0,2,0.6755654215812683,0.5111896395683289,-0.0055303694680333
4,0,3,0.6535698175430298,0.4963794350624084,-0.0094681484624743
4,0,4,0.6363490223884583,0.4840039610862732,-0.0145430006086826
4,0,5,0.654509425163269,0.5061246752738953,-0.0152731668204069
4,0,6,0.6159903407096863,0.4933955073356628,-0.0260410532355308
4,0,7,0.5884142518043518,0.4868923425674438,-0.0329976640641689
4,0,8,0.5658304691314697,0.4832856059074402,-0.0376429706811904
4,0,9,0.6477967500686646,0.5245908498764038,-0.021352257579565
4,0,10,0.6022334694862366,0.5143188238143921,-0.0311200600117445
4,0,11,0.5708408951759338,0.5087577104568481,-0.0379860587418079
4,0,12,0.546188235282898,0.505277693271637,-0.0429056920111179
4,0,13,0.6451976895332336,0.547596275806427,-0.0269192177802324
4,0,14,0.6013392210006714,0.5412464141845703,-0.0360622555017471
4,0,15,0.571388304233551,0.5383905172348022,-0.0412204898893833
4,0,16,0.5480914115905762,0.5355347394943237,-0.0445586405694484
4,0,17,0.6458037495613098,0.5730724930763245,-0.0321617163717746
4,0,18,0.6134665012359619,0.569322943687439,-0.0417530052363872
4,0,19,0.5908246636390686,0.5669463872909546,-0.0451082326471805
4,0,20,0.5717248320579529,0.5643351078033447,-0.0463298223912715
4,0,24,0.6603469848632812,0.4769741296768188,-0.2237619012594223
4,0,25,0.8208256959915161,0.784703254699707,-0.58627849817276
4,1,0,0.3034918010234833,0.6223472356796265,2.788796109598479e-07
4,1,1,0.3002921342849731,0.5867969393730164,-0.007005501538515
4,1,2,0.3174704611301422,0.5542853474617004,-0.0131107717752456
4,1,3,0.336351990699768,0.5337314009666443,-0.0185411982238292
4,1,4,0.3508418500423431,0.5145837664604187,-0.024126973003149
4,1,5,0.3649505376815796,0.551019012928009,-0.0138264959678053
4,1,6,0.4035324156284332,0.5331245064735413,-0.024643549695611
4,1,7,0.4299724102020263,0.5241703987121582,-0.0325835049152374
4,1,8,0.4506672620773315,0.5185442566871643,-0.0374738723039627
