Frame,Hand,Landmark,X,Y,Z
3,0,0,0.3110174536705017,0.5194116234779358,2.138369410431551e-07
3,0,1,0.3119244575500488,0.4783580005168915,0.0014232402900233
3,0,2,0.3264656364917755,0.4435571134090423,-0.0036560636945068
3,0,3,0.3486127853393554,0.425350159406662,-0.0101673025637865
3,0,4,0.3689229488372803,0.4202915132045746,-0.0169745720922946
3,0,5,0.329151302576065,0.4300991296768188,-0.0134233031421899
3,0,6,0.3608672320842743,0.3974960744380951,-0.0249631740152835
3,0,7,0.3820180892944336,0.3809619843959808,-0.0318647660315036
3,0,8,0.399234414100647,0.3682855367660522,-0.035969715565443
3,0,9,0.3409180641174316,0.4447062909603119,-0.0219379514455795
3,0,10,0.377046525478363,0.4107550382614136,-0.0314651019871234
3,0,11,0.4008039534091949,0.3906399607658386,-0.0372630581259727
3,0,12,0.4199019074440002,0.375012069940567,-0.0410974472761154
3,0,13,0.3532209396362304,0.4644967913627624,-0.02991159632802
3,0,14,0.3882732987403869,0.4324314296245575,-0.0375010445713996
3,0,15,0.4091372191905975,0.4129594564437866,-0.0409071259200573
3,0,16,0.4248514175415039,0.397495836019516,-0.0431371591985225
3,0,17,0.3654627203941345,0.4873236119747162,-0.037687212228775
3,0,18,0.3925763070583343,0.463725596666336,-0.0429162457585334
3,0,19,0.4083195030689239,0.4480800628662109,-0.0430093742907047
3,0,20,0.4221484959125519,0.4355271458625793,-0.0426066443324089
3,0,24,0.6630935072898865,0.4973925650119781,-0.5367917418479919
3,0,25,0.8040628433227539,0.7799646854400635,-0.929259717464447
3,1,0,0.7167918682098389,0.5412970185279846,-8.057531530880624e-09
3,1,1,0.7158697247505188,0.4991893768310547,0.0056047039106488
3,1,2,0.7037529945373535,0.4610060155391693,0.00189998105634
3,1,3,0.6829646825790405,0.4377821683883667,-0.002992563182488
3,1,4,0.6631790399551392,0.425379991531372,-0.0099738566204905
3,1,5,0.7114846110343933,0.4477463960647583,-0.0170917361974716
3,1,6,0.6821403503417969,0.4128856062889099,-0.0285687204450368
3,1,7,0.6614193916320801,0.3949433863162994,-0.0352161526679992
3,1,8,0.6442858576774597,0.3812476396560669,-0.0393662452697753
3,1,9,0.7020567655563354,0.4636898338794708,-0.0267701316624879
3,1,10,0.6663007736206055,0.4253832995891571,-0.0368114449083805
3,1,11,0.6421594023704529,0.404867023229599,-0.0419645756483078
3,1,12,0.6222654581069946,0.3893089890480041,-0.0462795160710811
3,1,13,0.6894000172615051,0.4840197563171386,-0.034953948110342
3,1,14,0.6543642282485962,0.4488382637500763,-0.0428484044969081
3,1,15,0.6330073475837708,0.428518533706665,-0.0461440123617649
3,1,16,0.6170241832733154,0.4118852019309997,-0.0491688437759876
3,1,17,0.6750580668449402,0.5058202743530273,-0.0420314446091651
3,1,18,0.6488354802131653,0.4793616235256195,-0.0488471686840057
3,1,19,0.6337431073188782,0.4621993005275726,-0.0504245236515998
3,1,20,0.6214867830276489,0.4471019506454468,-0.0516657680273056
3,1,24,0.3504810631275177,0.4786514639854431,-0.5257933735847473
3,1,25,0.1965572237968444,0.7268609404563904,-0.9557561874389648
4,0,0,0.3140922784805298,0.5145809650421143,2.1496236968232562e-07
4,0,1,0.3148755133152008,0.4741187691688537,0.0014449430163949
4,0,2,0.3287391066551208,0.4397424161434173,-0.0029152671340852
4,0,3,0.3498921692371368,0.4212557971477508,-0.0087661845609545
4,0,4,0.3690459728240967,0.414786696434021,-0.0148660549893975
4,0,5,0.3321873843669891,0.4279125034809112,-0.0112713482230901
4,0,6,0.3638160228729248,0.3968634903430938,-0.0223122555762529
4,0,7,0.3850747942924499,0.3808265030384063,-0.0290837176144123
4,0,8,0.4024420380592346,0.3686189353466034,-0.0331053584814071
4,0,9,0.3441785275936126,0.4428941309452057,-0.0194777529686689
4,0,10,0.3792577385902405,0.4108978509902954,-0.0289535280317068
4,0,11,0.4031023681163788,0.3919521868228912,-0.035058494657278
4,0,12,0.4226316213607788,0.3772876858711242,-0.039009440690279
4,0,13,0.3567179441452026,0.4623162746429443,-0.0272824186831712
