Frame,Hand,Landmark,X,Y,Z
1,0,0,0.8298407196998596,0.4091894030570984,-4.3036132524321147e-07
1,0,1,0.7856329679489136,0.3850765824317932,-0.002354156691581
1,0,2,0.7561349272727966,0.363357275724411,-0.0097648091614246
1,0,3,0.7336344718933105,0.3514672815799713,-0.0193782579153776
1,0,4,0.7128310799598694,0.3470215201377868,-0.0293488390743732
1,0,5,0.7824313044548035,0.2997772395610809,-0.003606904298067
1,0,6,0.7524202466011047,0.3088016808032989,-0.0228620059788227
1,0,7,0.7315130233764648,0.3254928588867187,-0.0411933325231075
1,0,8,0.7147069573402405,0.3391642868518829,-0.0521241649985313
1,0,9,0.8026872873306274,0.3054940104484558,-0.0122486744076013
1,0,10,0.768741250038147,0.3143938779830932,-0.0259712282568216
1,0,11,0.7457765340805054,0.329662024974823,-0.0369159989058971
1,0,12,0.7295851111412048,0.3415843248367309,-0.0444316826760768
1,0,13,0.8202742338180542,0.3228261470794678,-0.0225327722728252
1,0,14,0.7923163175582886,0.3299910128116607,-0.0353770479559898
1,0,15,0.7727522253990173,0.340076208114624,-0.0403188839554786
1,0,16,0.7573675513267517,0.3486476838588714,-0.0426737442612648
1,0,17,0.8341812491416931,0.3482799232006073,-0.0335104465484619
1,0,18,0.8176160454750061,0.3531645238399505,-0.0426197536289691
1,0,19,0.8029511570930481,0.3582471311092376,-0.0436490923166275
1,0,20,0.7894481420516968,0.3631504774093628,-0.0429708212614059
1,0,21,0.6300825476646423,0.4018685221672058,-0.6479652523994446
1,0,22,0.6337612867355347,0.3627114295959472,-0.574778139591217
1,0,23,0.6208721995353699,0.4357104301452636,-0.4957258105278015
1,0,24,0.6375807523727417,0.5341559648513794,0.0387466587126255
1,0,25,0.8539409637451172,0.6358237266540527,-0.247841790318489
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,21,0.6300825476646423,0.4018685221672058,-0.6479652523994446
1,1,22,0.5981478095054626,0.3527565598487854,-0.6777139902114868
1,1,23,0.5957061052322388,0.4320486783981323,-0.6318784952163696
1,1,24,0.3006420135498047,0.5652243494987488,-0.5055853724479675
1,1,25,0.2912648916244507,0.8916093111038208,-0.5199806690216064
2,0,0,0.8276220560073853,0.4103559553623199,-4.223078349241405e-07
2,0,1,0.7841793298721313,0.3839824199676513,-0.0026454678736627
2,0,2,0.7540938854217529,0.3617415726184845,-0.0109435589984059
2,0,3,0.7305355668067932,0.3493143618106842,-0.0213716067373752
2,0,4,0.7087715864181519,0.3441456854343414,-0.0322521030902862
2,0,5,0.783092737197876,0.2991363704204559,-0.0053636436350643
2,0,6,0.7512220740318298,0.3066061735153198,-0.0253280829638242
2,0,7,0.7290408611297607,0.3235941529273987,-0.0440984517335891
2,0,8,0.7124865055084229,0.3382135927677154,-0.0551946572959423
2,0,9,0.803022563457489,0.305476039648056,-0.0141550423577427
2,0,10,0.7690129280090332,0.3102555274963379,-0.0294877011328935
