Frame,Hand,Landmark,X,Y,Z
1,0,0,0.5591122508049011,0.7169644832611084,3.145313485219958e-07
1,0,1,0.5613114833831787,0.6769177317619324,-0.0054186237975955
1,0,2,0.5350137948989868,0.6438849568367004,-0.0119869159534573
1,0,3,0.5058450102806091,0.6290664672851562,-0.0168645232915878
1,0,4,0.4821981787681579,0.6238345503807068,-0.0223381388932466
1,0,5,0.5327956080436707,0.6411826014518738,-0.0319854542613029
1,0,6,0.4916269183158874,0.6045147776603699,-0.0414571315050125
1,0,7,0.4673170447349548,0.5894519090652466,-0.0435839332640171
1,0,8,0.4471918940544128,0.5795598030090332,-0.0435736514627933
1,0,9,0.5139056444168091,0.6659114956855774,-0.0341659821569919
1,0,10,0.4705261588096618,0.6277928948402405,-0.0415151342749595
1,0,11,0.4472087025642395,0.6075263023376465,-0.0411652773618698
1,0,12,0.4291348159313202,0.5956959128379822,-0.0408456847071647
1,0,13,0.4991624653339386,0.6911723017692566,-0.0345525220036506
1,0,14,0.4636342823505401,0.6594433784484863,-0.0407639555633068
1,0,15,0.4760939478874206,0.658440113067627,-0.0342479459941387
1,0,16,0.4901671111583709,0.6661641001701355,-0.0282557737082242
1,0,17,0.4892656505107879,0.7130783796310425,-0.0349312201142311
1,0,18,0.4647294282913208,0.6849467754364014,-0.0382181070744991
1,0,19,0.4755847752094269,0.6832824349403381,-0.0302312560379505
1,0,20,0.4866960942745209,0.6901097297668457,-0.0230401922017335
1,0,24,0.7132515907287598,0.5497825741767883,-0.4013022780418396
1,0,25,0.7473379969596863,0.8548324108123779,-0.7148939967155457
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
