Frame,Hand,Landmark,X,Y,Z
1,0,0,0.3944169282913208,0.5334489345550537,1.0352969326277164e-07
1,0,1,0.3490908741950989,0.5139341354370117,0.0047107492573559
1,0,2,0.3032727539539337,0.5234228372573853,0.0035868675913661
1,0,3,0.2688712179660797,0.5337022542953491,0.0019905290100723
1,0,4,0.2447036653757095,0.5322812795639038,-0.0011962654534727
1,0,5,0.2859134972095489,0.5514093637466431,-0.0191027801483869
1,0,6,0.2477506548166275,0.5962333083152771,-0.0291979312896728
1,0,7,0.2251345366239547,0.6252923607826233,-0.0331397168338298
1,0,8,0.207870528101921,0.6484031081199646,-0.0361120998859405
1,0,9,0.3027384281158447,0.5759997963905334,-0.0272859279066324
1,0,10,0.2610799074172973,0.6263830661773682,-0.0403527729213237
1,0,11,0.2346477955579757,0.6571999192237854,-0.0469027012586593
1,0,12,0.2139098942279815,0.6803874373435974,-0.0507667362689971
1,0,13,0.3244507014751434,0.5985164642333984,-0.0334034152328968
1,0,14,0.2889115810394287,0.6472233533859253,-0.0448317937552928
1,0,15,0.2649351954460144,0.6785590648651123,-0.0513001568615436
1,0,16,0.2455262243747711,0.7016984820365906,-0.054910585284233
1,0,17,0.3491095602512359,0.6163862943649292,-0.038052961230278
1,0,18,0.326121062040329,0.6568358540534973,-0.0490968190133571
1,0,19,0.312794417142868,0.6839638948440552,-0.0539223365485668
1,0,20,0.3004744350910187,0.7054113745689392,-0.0558395013213157
1,0,24,0.6432359218597412,0.4400922954082489,-0.4115276336669922
1,0,25,0.7450003027915955,0.6275717616081238,-0.7996349930763245
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,24,0.34389328956604,0.4960952997207641,-0.0682892501354217
1,1,25,0.2584065496921539,0.7548028826713562,-0.3735436201095581
4,0,0,0.3988927006721496,0.5159801840782166,7.778149324622063e-08
4,0,1,0.3522177636623382,0.5033620595932007,0.0053864778019487
4,0,2,0.3030255436897278,0.5110963582992554,0.001768205082044
4,0,3,0.2661595344543457,0.5212109088897705,-0.0032004492823034
4,0,4,0.2383138388395309,0.517584502696991,-0.010394774377346
4,0,5,0.2888630628585815,0.5187507271766663,-0.0219694077968597
4,0,6,0.2424444109201431,0.5507780909538269,-0.0349980629980564
4,0,7,0.2143586575984954,0.5711487531661987,-0.0416341125965118
4,0,8,0.1912140548229217,0.5882800221443176,-0.046228926628828
4,0,9,0.3006803393363952,0.5376127362251282,-0.0325156860053539
4,0,10,0.2499278038740158,0.5759400129318237,-0.0456841737031936
4,0,11,0.2172272801399231,0.6010317206382751,-0.0534601770341396
4,0,12,0.1916268765926361,0.6221014261245728,-0.0595081932842731
4,0,13,0.3195478916168213,0.5583838224411011,-0.0409675799310207
4,0,14,0.2760471701622009,0.6043892502784729,-0.0531763434410095
4,0,15,0.2490070015192031,0.6360573768615723,-0.0610396862030029
4,0,16,0.2286729514598846,0.6607163548469543,-0.0668149963021278
4,0,17,0.3428079187870025,0.5788894295692444,-0.0477980189025402
4,0,18,0.3135375678539276,0.6188479661941528,-0.0601408332586288
4,0,19,0.2982630133628845,0.645628035068512,-0.0657756030559539
4,0,20,0.2854810357093811,0.6689679622650146,-0.0691456347703933
4,0,24,0.6420301795005798,0.4462393522262573,-0.4087256789207458
4,0,25,0.7384287714958191,0.6164153814315796,-0.8171756267547607
4,1,0,0.0,0.0,0.0
4,1,1,0.0,0.0,0.0
4,1,2,0.0,0.0,0.0
4,1,3,0.0,0.0,0.0
4,1,4,0.0,0.0,0.0
4,1,5,0.0,0.0,0.0
4,1,6,0.0,0.0,0.0
4,1,7,0.0,0.0,0.0
4,1,8,0.0,0.0,0.0
4,1,9,0.0,0.0,0.0
4,1,10,0.0,0.0,0.0
4,1,11,0.0,0.0,0.0
4,1,12,0.0,0.0,0.0
4,1,13,0.0,0.0,0.0
4,1,14,0.0,0.0,0.0
4,1,15,0.0,0.0,0.0
4,1,16,0.0,0.0,0.0
4,1,17,0.0,0.0,0.0
4,1,18,0.0,0.0,0.0
4,1,19,0.0,0.0,0.0
4,1,20,0.0,0.0,0.0
4,1,24,0.3421461582183838,0.4924713373184204,0.0130659481510519
4,1,25,0.2520241439342499,0.7082909345626831,-0.2259230017662048
6,0,0,0.3954118490219116,0.5196242928504944,1.1965890678311553e-07
6,0,1,0.353437602519989,0.5056343674659729,0.003876153146848
6,0,2,0.3039532303810119,0.510256290435791,0.0008727679378353
6,0,3,0.2664275467395782,0.5185798406600952,-0.0030982759781181
6,0,4,0.2380419671535492,0.5168821215629578,-0.0087501499801874
6,0,5,0.2937996983528137,0.5084185600280762,-0.0204068608582019
6,0,6,0.247401937842369,0.5295394659042358,-0.0326165296137332
6,0,7,0.218267560005188,0.5438413023948669,-0.0388544909656047
6,0,8,0.1941221058368683,0.555130124092102,-0.0433209203183651
6,0,9,0.3038443922996521,0.5228425860404968,-0.0297719053924083
6,0,10,0.2547929584980011,0.5477626919746399,-0.0421147309243679
6,0,11,0.2224382311105728,0.5657224655151367,-0.0494013614952564
6,0,12,0.1969728469848632,0.5808179974555969,-0.0552336238324642
6,0,13,0.3203250765800476,0.5416335463523865,-0.0374333150684833
6,0,14,0.2778445482254028,0.5759382247924805,-0.0500727854669094
6,0,15,0.2514508366584778,0.5997146964073181,-0.0576538294553756
6,0,16,0.2313759326934814,0.6179167032241821,-0.0630019381642341
6,0,17,0.341077446937561,0.5617684125900269,-0.0436482839286327
6,0,18,0.3127484619617462,0.5949781537055969,-0.0569706298410892
6,0,19,0.296965479850769,0.6175948977470398,-0.0631197690963745
6,0,20,0.283812016248703,0.6372841596603394,-0.0667713060975074
6,0,24,0.6479677557945251,0.4386554360389709,-0.4275599718093872
6,0,25,0.7330877780914307,0.6073540449142456,-0.9298631548881532
6,1,0,0.0,0.0,0.0
6,1,1,0.0,0.0,0.0
6,1,2,0.0,0.0,0.0
6,1,3,0.0,0.0,0.0
6,1,4,0.0,0.0,0.0
6,1,5,0.0,0.0,0.0
6,1,6,0.0,0.0,0.0
6,1,7,0.0,0.0,0.0
6,1,8,0.0,0.0,0.0
6,1,9,0.0,0.0,0.0
6,1,10,0.0,0.0,0.0
6,1,11,0.0,0.0,0.0
6,1,12,0.0,0.0,0.0
6,1,13,0.0,0.0,0.0
6,1,14,0.0,0.0,0.0
6,1,15,0.0,0.0,0.0
6,1,16,0.0,0.0,0.0
6,1,17,0.0,0.0,0.0
6,1,18,0.0,0.0,0.0
6,1,19,0.0,0.0,0.0
6,1,20,0.0,0.0,0.0
6,1,24,0.3509716391563415,0.4883069694042206,-0.0263727735728025
6,1,25,0.2819227576255798,0.6973313689231873,-0.3139726221561432
8,0,0,0.3945692777633667,0.5257946252822876,2.6950743858833448e-08
8,0,1,0.3605276048183441,0.5070613026618958,0.0058783781714737
8,0,2,0.3182986974716186,0.5106439590454102,0.0070079793222248
8,0,3,0.2863645255565643,0.5153117179870605,0.0067980363965034
8,0,4,0.2663808465003967,0.5129551291465759,0.0055243521928787
8,0,5,0.2938748598098755,0.5376298427581787,-0.0073141562752425
8,0,6,0.2604098618030548,0.5748074650764465,-0.013375730253756
8,0,7,0.238829493522644,0.5965114831924438,-0.0160053949803113
8,0,8,0.2213213741779327,0.6120630502700806,-0.018131960183382
8,0,9,0.302097886800766,0.5589893460273743,-0.0144478427246212
8,0,10,0.2658135890960693,0.601061999797821,-0.0223120898008346
8,0,11,0.2415798306465149,0.6248369216918945,-0.0259293410927057
8,0,12,0.2216528207063675,0.6422557234764099,-0.0282169878482818
8,0,13,0.3154902458190918,0.5801743865013123,-0.0204233042895793
8,0,14,0.2847743630409241,0.6203881502151489,-0.0277241840958595
8,0,15,0.2648800611495971,0.646714985370636,-0.0322424061596393
8,0,16,0.2492749691009521,0.6669085621833801,-0.0349550321698188
8,0,17,0.3344706296920776,0.598740816116333,-0.0253803003579378
8,0,18,0.3129818141460418,0.6324816942214966,-0.0321012139320373
8,0,19,0.3008202314376831,0.6552132368087769,-0.0350525006651878
8,0,20,0.2906481921672821,0.6740731596946716,-0.0363671779632568
8,0,24,0.6512754559516907,0.4386374354362488,-0.4292783439159393
8,0,25,0.7474349141120911,0.6254308223724365,-0.8497958183288574
8,1,0,0.0,0.0,0.0
8,1,1,0.0,0.0,0.0
8,1,2,0.0,0.0,0.0
8,1,3,0.0,0.0,0.0
8,1,4,0.0,0.0,0.0
8,1,5,0.0,0.0,0.0
8,1,6,0.0,0.0,0.0
8,1,7,0.0,0.0,0.0
8,1,8,0.0,0.0,0.0
8,1,9,0.0,0.0,0.0
8,1,10,0.0,0.0,0.0
8,1,11,0.0,0.0,0.0
8,1,12,0.0,0.0,0.0
8,1,13,0.0,0.0,0.0
8,1,14,0.0,0.0,0.0
8,1,15,0.0,0.0,0.0
8,1,16,0.0,0.0,0.0
8,1,17,0.0,0.0,0.0
8,1,18,0.0,0.0,0.0
8,1,19,0.0,0.0,0.0
8,1,20,0.0,0.0,0.0
8,1,24,0.3468414545059204,0.4846536219120025,-0.0800107419490814
8,1,25,0.2382316887378692,0.7000799179077148,-0.3045158982276916
10,0,0,0.4096088111400604,0.5374762415885925,-2.263248006784125e-07
10,0,1,0.3758538067340851,0.5060847997665405,0.0006380986887961
10,0,2,0.3354465365409851,0.5011427402496338,0.0005289460532367
10,0,3,0.3089981973171234,0.4999255239963531,-0.0012971465475857
10,0,4,0.2972360849380493,0.4936771392822265,-0.0038253813982009
10,0,5,0.3017626106739044,0.5370325446128845,0.0001656012027524
10,0,6,0.2856797873973846,0.5677276253700256,-0.0051958570256829
10,0,7,0.2983510196208954,0.5690187811851501,-0.0117395333945751
10,0,8,0.3112816214561462,0.5614848732948303,-0.0162008833140134
10,0,9,0.3091762065887451,0.5619779825210571,-0.0022175854537636
10,0,10,0.3022829890251159,0.587698757648468,-0.0032008825801312
10,0,11,0.3160389363765716,0.5837315917015076,-0.0059668999165296
10,0,12,0.328296035528183,0.572480320930481,-0.0094759287312626
10,0,13,0.3243915140628814,0.5837445855140686,-0.0043753143399953
10,0,14,0.3189381957054138,0.6036832928657532,-0.0059388699010014
10,0,15,0.3296053409576416,0.5977760553359985,-0.0054414570331573
10,0,16,0.3404794037342071,0.5867541432380676,-0.0064750262536108
10,0,17,0.3415165245532989,0.6025461554527283,-0.0066056651994585
10,0,18,0.3389734625816345,0.6163402795791626,-0.0071876696310937
10,0,19,0.3477566540241241,0.6099634170532227,-0.0038195846136659
10,0,20,0.3566503226757049,0.6005629301071167,-0.0012275843182578
10,0,24,0.6506659388542175,0.4424782693386078,-0.3523539304733276
10,0,25,0.7410233020782471,0.6449398398399353,-0.6588483452796936
10,1,0,0.0,0.0,0.0
10,1,1,0.0,0.0,0.0
10,1,2,0.0,0.0,0.0
10,1,3,0.0,0.0,0.0
10,1,4,0.0,0.0,0.0
10,1,5,0.0,0.0,0.0
10,1,6,0.0,0.0,0.0
10,1,7,0.0,0.0,0.0
10,1,8,0.0,0.0,0.0
10,1,9,0.0,0.0,0.0
10,1,10,0.0,0.0,0.0
10,1,11,0.0,0.0,0.0
10,1,12,0.0,0.0,0.0
10,1,13,0.0,0.0,0.0
10,1,14,0.0,0.0,0.0
10,1,15,0.0,0.0,0.0
10,1,16,0.0,0.0,0.0
10,1,17,0.0,0.0,0.0
10,1,18,0.0,0.0,0.0
10,1,19,0.0,0.0,0.0
10,1,20,0.0,0.0,0.0
10,1,24,0.3339621722698211,0.5053400993347168,-0.0787738487124443
10,1,25,0.3028483390808105,0.7300078868865967,-0.238533928990364
11,0,0,0.4124492704868316,0.5333259105682373,-2.335480644433119e-07
11,0,1,0.3820822834968567,0.5017622709274292,0.0013685196172446
11,0,2,0.3432399034500122,0.4961837530136108,0.0011691505787894
11,0,3,0.3185648322105407,0.4942770600318908,-0.0007843296625651
11,0,4,0.3057440221309662,0.4859183728694916,-0.0034974440932273
11,0,5,0.3066989779472351,0.528512716293335,-0.002980759833008
11,0,6,0.2895323932170868,0.556723415851593,-0.010093655437231
11,0,7,0.2996508181095123,0.5591967105865479,-0.0170272924005985
11,0,8,0.3123147189617157,0.5531141757965088,-0.0213084388524293
11,0,9,0.3134921789169311,0.5537396669387817,-0.0060472819022834
11,0,10,0.31151083111763,0.5751669406890869,-0.0085224909707903
11,0,11,0.3259124159812927,0.5716871023178101,-0.010948427952826
11,0,12,0.3385573923587799,0.5608389973640442,-0.0139321414753794
11,0,13,0.3295404314994812,0.5755729675292969,-0.0087666828185319
11,0,14,0.3309975266456604,0.5901780724525452,-0.0115452539175748
11,0,15,0.3420513868331909,0.5843707919120789,-0.0108610149472951
11,0,16,0.3528174757957458,0.5736663937568665,-0.0116691878065466
11,0,17,0.3477272093296051,0.5951558351516724,-0.0114768724888563
11,0,18,0.3526046872138977,0.6030367016792297,-0.0137059474363923
11,0,19,0.3626548647880554,0.5956094861030579,-0.0110371345654129
11,0,20,0.3712669909000397,0.5864832401275635,-0.0086862854659557
11,0,24,0.6491919755935669,0.4454490840435028,-0.2975037693977356
11,0,25,0.739027738571167,0.6481068134307861,-0.627720832824707
11,1,0,0.0,0.0,0.0
11,1,1,0.0,0.0,0.0
11,1,2,0.0,0.0,0.0
11,1,3,0.0,0.0,0.0
11,1,4,0.0,0.0,0.0
11,1,5,0.0,0.0,0.0
11,1,6,0.0,0.0,0.0
11,1,7,0.0,0.0,0.0
11,1,8,0.0,0.0,0.0
11,1,9,0.0,0.0,0.0
11,1,10,0.0,0.0,0.0
11,1,11,0.0,0.0,0.0
11,1,12,0.0,0.0,0.0
11,1,13,0.0,0.0,0.0
11,1,14,0.0,0.0,0.0
11,1,15,0.0,0.0,0.0
11,1,16,0.0,0.0,0.0
11,1,17,0.0,0.0,0.0
11,1,18,0.0,0.0,0.0
11,1,19,0.0,0.0,0.0
11,1,20,0.0,0.0,0.0
11,1,24,0.3362902402877807,0.5027847290039062,-0.0731100961565971
11,1,25,0.2976466417312622,0.723951518535614,-0.2162514626979828
12,0,0,0.4090577363967895,0.5317490696907043,-2.761620976343693e-07
12,0,1,0.3771324157714844,0.4991850852966308,0.0029308788944035
12,0,2,0.3397751748561859,0.4926275908946991,0.0022694454528391
12,0,3,0.317823052406311,0.4925568997859955,-0.0005953106447122
12,0,4,0.3116419911384582,0.491616278886795,-0.0043879346922039
12,0,5,0.3060284554958343,0.5176272392272949,-0.0007339097210206
12,0,6,0.2953529059886932,0.5491811633110046,-0.0082828244194388
12,0,7,0.3116700053215027,0.5511996150016785,-0.0157278832048177
12,0,8,0.3263386487960815,0.5433406233787537,-0.0204350519925355
12,0,9,0.3107255101203918,0.5422520041465759,-0.0047111175954341
12,0,10,0.3064278066158294,0.5701227784156799,-0.0075874193571507
12,0,11,0.3222479820251465,0.5695573687553406,-0.0102446479722857
12,0,12,0.3348249793052673,0.5592267513275146,-0.0132201928645372
12,0,13,0.3236861228942871,0.5655732154846191,-0.0082985376939177
12,0,14,0.3226874470710754,0.5869160890579224,-0.0110313715413212
12,0,15,0.3363619744777679,0.5823362469673157,-0.0102919386699795
12,0,16,0.3471678793430328,0.5709991455078125,-0.0109438505023717
