Frame,Hand,Landmark,X,Y,Z
1,0,0,0.4966318309307098,0.5609037280082703,6.701055355051724e-08
1,0,1,0.4603303968906402,0.5558275580406189,0.0016896597808226
1,0,2,0.4274756610393524,0.5688815116882324,-0.0005270637921057
1,0,3,0.4040063321590423,0.5802334547042847,-0.0038136385846883
1,0,4,0.3866592049598694,0.5848526954650879,-0.0079475482925772
1,0,5,0.4173239171504974,0.5933750867843628,-0.0105438157916069
1,0,6,0.3979441523551941,0.6292000412940979,-0.0200519766658544
1,0,7,0.3890207707881927,0.6547424793243408,-0.0261846929788589
1,0,8,0.3848463296890259,0.6764965653419495,-0.0300292372703552
1,0,9,0.4339338839054107,0.6096783876419067,-0.0168562661856412
1,0,10,0.4126807749271393,0.6520934700965881,-0.0259638801217079
1,0,11,0.401806116104126,0.680121660232544,-0.0316376946866512
1,0,12,0.3953246176242828,0.7032399773597717,-0.0352943055331707
1,0,13,0.4542042016983032,0.6234216690063477,-0.0223668757826089
1,0,14,0.4375684857368469,0.6638526320457458,-0.029602862894535
1,0,15,0.429214209318161,0.6888037919998169,-0.0322934202849864
1,0,16,0.4243790507316589,0.7082154750823975,-0.0337659865617752
1,0,17,0.475928783416748,0.6335259675979614,-0.0274796150624752
1,0,18,0.4613834619522095,0.6639763116836548,-0.0331848002970218
1,0,19,0.4538891017436981,0.6836481094360352,-0.0337090454995632
1,0,20,0.4478293657302856,0.6997106671333313,-0.033123180270195
1,0,24,0.606180727481842,0.4993093609809875,-0.1788426339626312
1,0,25,0.7571567296981812,0.6382532119750977,-0.44806569814682
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,24,0.3392860889434814,0.5675277709960938,-0.0984711498022079
1,1,25,0.3180725872516632,0.7935329079627991,-0.2247431129217147
2,0,0,0.4942365884780884,0.562464714050293,6.367397986650758e-08
2,0,1,0.4591975510120392,0.5555146336555481,0.0015657866606488
2,0,2,0.4267444610595703,0.5680245161056519,-0.0001669002376729
2,0,3,0.403320848941803,0.5792589783668518,-0.0026994817890226
2,0,4,0.3860194683074951,0.5831897854804993,-0.006043757777661
2,0,5,0.4160803854465484,0.5958319306373596,-0.0102746281772851
2,0,6,0.3961387872695923,0.6303998231887817,-0.0190860237926244
2,0,7,0.3870969116687774,0.6556008458137512,-0.024658229202032
2,0,8,0.3834460973739624,0.6769227385520935,-0.0282344594597816
2,0,9,0.432413101196289,0.6117967367172241,-0.0160946771502494
2,0,10,0.4108815491199493,0.6528787612915039,-0.0252048820257186
2,0,11,0.400195449590683,0.6801599264144897,-0.030564822256565
2,0,12,0.3942349255084991,0.7029442191123962,-0.0338384620845317
2,0,13,0.4523860812187195,0.62507563829422,-0.0210819263011217
2,0,14,0.4356416761875152,0.6640393733978271,-0.0283396784216165
2,0,15,0.4272497892379761,0.689166784286499,-0.0310803074389696
2,0,16,0.422780841588974,0.709119439125061,-0.032490711659193
2,0,17,0.4743870794773102,0.6344914436340332,-0.0256118290126323
2,0,18,0.4599420428276062,0.6633284091949463,-0.0315402634441852
2,0,19,0.4527866840362549,0.6827208995819092,-0.0323237217962741
2,0,20,0.4474339783191681,0.6988338828086853,-0.031854823231697
2,0,24,0.6067988872528076,0.4995016157627105,-0.1841187924146652
2,0,25,0.7581106424331665,0.6364134550094604,-0.4775081574916839
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
2,1,24,0.3388479948043823,0.5690709948539734,-0.1211641952395439
2,1,25,0.3194901347160339,0.7970349192619324,-0.2520714104175567
4,0,0,0.492117315530777,0.5613316297531128,2.258475895189349e-08
4,0,1,0.4567335844039917,0.5558149814605713,0.0047433348372578
4,0,2,0.4239166378974914,0.5697460174560547,0.0051476582884788
4,0,3,0.4007218778133392,0.5815960168838501,0.0042110420763492
4,0,4,0.3835740089416504,0.5841500163078308,0.0025516208261251
4,0,5,0.412892997264862,0.5960978865623474,-0.0057864408008754
4,0,6,0.3950903415679931,0.632308840751648,-0.0128397671505808
4,0,7,0.3875342905521393,0.6578553915023804,-0.0170236583799123
4,0,8,0.384797066450119,0.6780858635902405,-0.0196278225630521
4,0,9,0.4288766980171203,0.6119970679283142,-0.0122639071196317
4,0,10,0.4097915887832641,0.6548919677734375,-0.0199289545416831
4,0,11,0.4005185067653656,0.6819702982902527,-0.0240361187607049
4,0,12,0.3950560390949249,0.7035236358642578,-0.0263899955898523
4,0,13,0.4484238624572754,0.6255703568458557,-0.0177631508558988
4,0,14,0.4342864453792572,0.6663156747817993,-0.0238128118216991
4,0,15,0.4284967482089996,0.6912140846252441,-0.0255142506211996
4,0,16,0.4253117442131042,0.7104132771492004,-0.0262848362326622
4,0,17,0.4702189266681671,0.6353340148925781,-0.0225796289741992
4,0,18,0.45930877327919,0.6657702922821045,-0.0269898045808076
4,0,19,0.4545219242572784,0.6844242215156555,-0.0268399398773908
4,0,20,0.4505205452442169,0.6991028189659119,-0.0258543603122234
4,0,24,0.6080893874168396,0.5000293850898743,-0.1797371804714203
4,0,25,0.7575759291648865,0.6342768669128418,-0.4581254422664642
4,1,0,0.0,0.0,0.0
4,1,1,0.0,0.0,0.0
4,1,2,0.0,0.0,0.0
4,1,3,0.0,0.0,0.0
4,1,4,0.0,0.0,0.0
4,1,5,0.0,0.0,0.0
4,1,6,0.0,0.0,0.0
4,1,7,0.0,0.0,0.0
4,1,8,0.0,0.0,0.0
4,1,9,0.0,0.0,0.0
4,1,10,0.0,0.0,0.0
4,1,11,0.0,0.0,0.0
4,1,12,0.0,0.0,0.0
4,1,13,0.0,0.0,0.0
4,1,14,0.0,0.0,0.0
4,1,15,0.0,0.0,0.0
4,1,16,0.0,0.0,0.0
4,1,17,0.0,0.0,0.0
4,1,18,0.0,0.0,0.0
4,1,19,0.0,0.0,0.0
4,1,20,0.0,0.0,0.0
4,1,24,0.3377360701560974,0.5673200488090515,-0.1202808693051338
4,1,25,0.3187860250473022,0.7799035906791687,-0.2713126540184021
5,0,0,0.4907971322536468,0.5643126964569092,2.3662961368131625e-08
5,0,1,0.452880710363388,0.5597224235534668,0.0042377379722893
5,0,2,0.4205199778079986,0.5725343823432922,0.0043454277329146
5,0,3,0.3977731168270111,0.5837172269821167,0.003147296141833
5,0,4,0.3805746436119079,0.5846900343894958,0.0010874395957216
