Frame,Hand,Landmark,X,Y,Z
1,0,0,0.183628648519516,0.7157003879547119,1.568321863487654e-07
1,0,1,0.1617823839187622,0.683833658695221,-0.0040316069498658
1,0,2,0.1222870275378227,0.6720325946807861,-0.0031146951951086
1,0,3,0.0938405841588974,0.6693454384803772,-0.0040206252597272
1,0,4,0.0715333819389343,0.6684727072715759,-0.0049659260548651
1,0,5,0.0890593081712722,0.6867638826370239,0.0062943655066192
1,0,6,0.0538596361875534,0.6797286868095398,-0.0045387973077595
1,0,7,0.0272771567106246,0.669689953327179,-0.015438487753272
1,0,8,0.0039836093783378,0.6612833738327026,-0.0235109869390726
1,0,9,0.0882385671138763,0.6957560181617737,0.0006011498626321
1,0,10,0.0507090054452419,0.685372531414032,-0.0097344620153307
1,0,11,0.022233135998249,0.6727405190467834,-0.0203851405531168
1,0,12,-0.00547506660223,0.6605069637298584,-0.0278876163065433
1,0,13,0.0912745594978332,0.704688549041748,-0.007166979368776
1,0,14,0.0558829307556152,0.692990779876709,-0.017864067107439
1,0,15,0.0305938273668289,0.6805933713912964,-0.0245359875261783
1,0,16,0.0067441388964653,0.6701771020889282,-0.0282012838870286
1,0,17,0.0987110659480094,0.7138820290565491,-0.0159703828394413
1,0,18,0.0702461451292038,0.7058666944503784,-0.025181695818901
1,0,19,0.0497232265770435,0.6980190277099609,-0.0289556849747896
1,0,20,0.0317766144871711,0.6908466219902039,-0.0310234036296606
1,0,24,0.6931477189064026,0.4586400985717773,-0.4289155900478363
1,0,25,0.5701194405555725,0.6898528337478638,-0.8076388835906982
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,24,0.3855640292167663,0.5514058470726013,0.3824093341827392
1,1,25,0.3363179266452789,0.8194924592971802,-0.0347158834338188
3,0,0,0.1874937117099762,0.7238162755966187,2.510216745577054e-07
3,0,1,0.1659857481718063,0.6933781504631042,-0.0063656833954155
3,0,2,0.1289210319519043,0.6798739433288574,-0.0106368213891983
3,0,3,0.1027164235711097,0.6727499961853027,-0.0162458792328834
3,0,4,0.0783060491085052,0.6685766577720642,-0.0220937766134738
3,0,5,0.0908045023679733,0.7012177109718323,-0.0048998952843248
3,0,6,0.0508878529071807,0.6836255788803101,-0.020128771662712
3,0,7,0.0204746201634407,0.6688156723976135,-0.0329340100288391
3,0,8,-0.0045709162950515,0.6582576036453247,-0.0414708033204078
3,0,9,0.0914726182818412,0.708798885345459,-0.0114617682993412
3,0,10,0.0493375025689601,0.6881718635559082,-0.0263335462659597
3,0,11,0.0160541608929634,0.6728937029838562,-0.0392587222158908
3,0,12,-0.01465754956007,0.6613739728927612,-0.0477173365652561
3,0,13,0.0963527113199234,0.713545024394989,-0.0195872969925403
3,0,14,0.0559545680880546,0.6924376487731934,-0.0324660763144493
3,0,15,0.0268641039729118,0.6772133708000183,-0.0406676605343818
3,0,16,0.0016188398003578,0.6663635969161987,-0.0452697463333606
3,0,17,0.1055990904569625,0.7150644659996033,-0.0287918075919151
3,0,18,0.0741253495216369,0.7002597451210022,-0.0386407151818275
3,0,19,0.0510991811752319,0.6900497078895569,-0.0429638475179672
3,0,20,0.0324257016181945,0.6813567876815796,-0.0452735871076583
3,0,24,0.6868438720703125,0.4570361971855163,-0.5638437867164612
3,0,25,0.545592725276947,0.6518138647079468,-1.0968663692474363
3,1,0,0.0,0.0,0.0
3,1,1,0.0,0.0,0.0
3,1,2,0.0,0.0,0.0
3,1,3,0.0,0.0,0.0
3,1,4,0.0,0.0,0.0
3,1,5,0.0,0.0,0.0
3,1,6,0.0,0.0,0.0
3,1,7,0.0,0.0,0.0
3,1,8,0.0,0.0,0.0
3,1,9,0.0,0.0,0.0
3,1,10,0.0,0.0,0.0
3,1,11,0.0,0.0,0.0
3,1,12,0.0,0.0,0.0
3,1,13,0.0,0.0,0.0
3,1,14,0.0,0.0,0.0
3,1,15,0.0,0.0,0.0
3,1,16,0.0,0.0,0.0
3,1,17,0.0,0.0,0.0
3,1,18,0.0,0.0,0.0
3,1,19,0.0,0.0,0.0
3,1,20,0.0,0.0,0.0
3,1,24,0.3840796649456024,0.5531659722328186,0.4051838517189026
3,1,25,0.1965516209602356,0.7719278931617737,-0.1869230568408966
4,0,0,0.1898315250873565,0.7251297235488892,1.4326874975267856e-07
4,0,1,0.1636807024478912,0.6880625486373901,-0.0016909362748265
4,0,2,0.1261959373950958,0.6745293140411377,-0.0023426113184541
4,0,3,0.1010895669460296,0.6709197759628296,-0.0056878989562392
4,0,4,0.0772209018468856,0.6679074764251709,-0.0090308999642729
4,0,5,0.0884879380464553,0.6975936889648438,0.007382043171674
4,0,6,0.0531255826354026,0.6818118095397949,-0.0043686064891517
4,0,7,0.0270763933658599,0.668295681476593,-0.0157098360359668
4,0,8,0.0041925981640815,0.6588667035102844,-0.0238665174692869
4,0,9,0.0887223854660987,0.7053780555725098,-0.0009720286470837
4,0,10,0.0504750981926918,0.6853641867637634,-0.0121497111395001
4,0,11,0.0232024043798446,0.6700564026832581,-0.0231972746551036
4,0,12,-0.0031663477420806,0.6584289073944092,-0.0308321379125118
4,0,13,0.0929718911647796,0.7107235193252563,-0.0113757522776722
4,0,14,0.0550019852817058,0.6904698610305786,-0.0220654867589473
4,0,15,0.0285606458783149,0.675026535987854,-0.0288079027086496
4,0,16,0.0049442946910858,0.6635856032371521,-0.0326140113174915
4,0,17,0.1004196107387542,0.713035523891449,-0.0227531548589468
4,0,18,0.0687826126813888,0.6978797912597656,-0.030794495716691
4,0,19,0.046743419021368,0.6865371465682983,-0.0338837914168834
4,0,20,0.0285297520458698,0.6767352223396301,-0.0356401763856411
4,0,24,0.6891224980354309,0.4630452990531921,-0.6260166168212891
4,0,25,0.5385564565658569,0.65485680103302,-1.1428327560424805
4,1,0,0.0,0.0,0.0
4,1,1,0.0,0.0,0.0
4,1,2,0.0,0.0,0.0
4,1,3,0.0,0.0,0.0
4,1,4,0.0,0.0,0.0
4,1,5,0.0,0.0,0.0
4,1,6,0.0,0.0,0.0
4,1,7,0.0,0.0,0.0
4,1,8,0.0,0.0,0.0
4,1,9,0.0,0.0,0.0
4,1,10,0.0,0.0,0.0
4,1,11,0.0,0.0,0.0
4,1,12,0.0,0.0,0.0
4,1,13,0.0,0.0,0.0
4,1,14,0.0,0.0,0.0
4,1,15,0.0,0.0,0.0
4,1,16,0.0,0.0,0.0
4,1,17,0.0,0.0,0.0
4,1,18,0.0,0.0,0.0
4,1,19,0.0,0.0,0.0
4,1,20,0.0,0.0,0.0
4,1,24,0.3806392252445221,0.5516284704208374,0.3447487652301788
4,1,25,0.2224126756191253,0.7835974097251892,-0.2430921792984008
5,0,0,0.2116196453571319,0.5551619529724121,2.000689107717335e-07
5,0,1,0.2036625742912292,0.5608649849891663,-0.0221630632877349
5,0,2,0.1848204880952835,0.5646604299545288,-0.0363494381308555
5,0,3,0.1655356138944625,0.5662532448768616,-0.0475592203438282
5,0,4,0.1479881852865219,0.5701393485069275,-0.0580982342362403
5,0,5,0.1322863399982452,0.557659387588501,-0.0278926417231559
5,0,6,0.0920511186122894,0.5640623569488525,-0.0423402599990367
5,0,7,0.0652780681848526,0.5712774991989136,-0.0531173422932624
5,0,8,0.0441779121756553,0.5790243148803711,-0.060388658195734
5,0,9,0.1231452822685241,0.5545610189437866,-0.024698045104742
5,0,10,0.0761791840195655,0.5528990030288696,-0.0388167612254619
5,0,11,0.0464142113924026,0.5552614331245422,-0.0484776236116886
5,0,12,0.0209396108984947,0.5595271587371826,-0.0551314540207386
5,0,13,0.1188206151127815,0.5584095120429993,-0.0233202408999204
5,0,14,0.0742809697985649,0.5588287115097046,-0.0357138849794864
5,0,15,0.0460200160741806,0.56108558177948,-0.0437016785144805
5,0,16,0.0219309329986572,0.5638616681098938,-0.0487232431769371
5,0,17,0.1179987415671348,0.5692785382270813,-0.0235371906310319
5,0,18,0.0838369578123092,0.5739411115646362,-0.0323644019663333
5,0,19,0.0610492154955863,0.5786765217781067,-0.0367279760539531
5,0,20,0.0421533286571502,0.5828235745429993,-0.0397608391940593
5,0,24,0.6819673180580139,0.4659751057624817,-0.581727921962738
5,0,25,0.5460729002952576,0.6439859867095947,-1.1075360774993896
5,1,0,0.192699134349823,0.7256134748458862,9.454017657617444e-08
5,1,1,0.1652931421995163,0.689041256904602,-0.0011066029546782
5,1,2,0.1256636083126068,0.6767927408218384,-0.0010515635367482
5,1,3,0.0984765365719795,0.6727985739707947,-0.0039238296449184
5,1,4,0.0736896023154258,0.6694474220275879,-0.0067280759103596
5,1,5,0.0874057412147522,0.6919388175010681,0.0099059212952852
5,1,6,0.0520973987877368,0.6799702644348145,-0.00131656229496
5,1,7,0.0275070965290069,0.6675958037376404,-0.0126057723537087
5,1,8,0.0062342435121536,0.6582585573196411,-0.0208194311708211
5,1,9,0.0873023569583892,0.7002782225608826,0.001436049467884
5,1,10,0.0490208715200424,0.6840446591377258,-0.0091377925127744
5,1,11,0.0227919444441795,0.6700189709663391,-0.0196746531873941
5,1,12,-0.0024862885475158,0.6586291193962097,-0.0269057769328355
5,1,13,0.0915966033935546,0.7078841924667358,-0.0093442685902118
5,1,14,0.0538891404867172,0.690493643283844,-0.0199043806642293
5,1,15,0.0284510478377342,0.6760837435722351,-0.0258435066789388
5,1,16,0.0054449215531349,0.6648484468460083,-0.0290888827294111
5,1,17,0.1000367477536201,0.7139461636543274,-0.0211115237325429
5,1,18,0.069604255259037,0.7001843452453613,-0.0292380228638649
5,1,19,0.0477744191884994,0.6901705861091614,-0.0319304391741752
5,1,20,0.0291886813938617,0.6816268563270569,-0.0333932973444461
5,1,24,0.384335458278656,0.5663058757781982,0.3882054984569549
5,1,25,0.304186999797821,0.8258490562438965,0.0140510583296418
8,0,0,0.1892437934875488,0.7238184213638306,1.4159454053697118e-07
8,0,1,0.1666283160448074,0.69324791431427,-0.0008564342861063
8,0,2,0.1277173906564712,0.6822670698165894,-0.0008161246078088
8,0,3,0.1005152463912963,0.6778380274772644,-0.0033871156629174
8,0,4,0.0782060250639915,0.6722415089607239,-0.0063014039769768
8,0,5,0.0929349511861801,0.6943082809448242,0.0077820518054068
8,0,6,0.0564211122691631,0.6831991672515869,-0.0036474952939897
8,0,7,0.0286949127912521,0.6730476021766663,-0.0147659750655293
8,0,8,0.0047268196940422,0.6654497981071472,-0.0228614043444395
8,0,9,0.0913056433200836,0.7004903554916382,-0.0006756284856237
8,0,10,0.0514426678419113,0.6852133870124817,-0.0115613769739866
8,0,11,0.020898625254631,0.6725282073020935,-0.022428935393691
8,0,12,-0.0064631402492523,0.6617264151573181,-0.0301633402705192
8,0,13,0.0939287915825843,0.7071999311447144,-0.0111708901822566
8,0,14,0.0543806962668895,0.6907827854156494,-0.021997831761837
8,0,15,0.0267155542969703,0.6777212619781494,-0.0300526171922683
8,0,16,0.0039361864328384,0.6676096320152283,-0.0349665731191635
8,0,17,0.1013331040740013,0.7138423919677734,-0.022388020530343
8,0,18,0.0711130574345588,0.7021265029907227,-0.0314940623939037
8,0,19,0.048274278640747,0.6925905346870422,-0.03632278367877
8,0,20,0.0298541709780693,0.6844637393951416,-0.0395049750804901
8,0,24,0.679757833480835,0.4587068557739258,-0.4652833938598633
8,0,25,0.5579028725624084,0.63840651512146,-0.9951704740524292
8,1,0,0.0,0.0,0.0
8,1,1,0.0,0.0,0.0
8,1,2,0.0,0.0,0.0
8,1,3,0.0,0.0,0.0
8,1,4,0.0,0.0,0.0
8,1,5,0.0,0.0,0.0
8,1,6,0.0,0.0,0.0
8,1,7,0.0,0.0,0.0
8,1,8,0.0,0.0,0.0
8,1,9,0.0,0.0,0.0
8,1,10,0.0,0.0,0.0
8,1,11,0.0,0.0,0.0
8,1,12,0.0,0.0,0.0
8,1,13,0.0,0.0,0.0
8,1,14,0.0,0.0,0.0
8,1,15,0.0,0.0,0.0
8,1,16,0.0,0.0,0.0
8,1,17,0.0,0.0,0.0
8,1,18,0.0,0.0,0.0
8,1,19,0.0,0.0,0.0
8,1,20,0.0,0.0,0.0
8,1,24,0.3782562017440796,0.5630882978439331,0.4595551192760467
8,1,25,0.2666784822940826,0.8056280016899109,-0.1719559729099273
10,0,0,0.1885481774806976,0.7286404967308044,1.4063166986488798e-07
10,0,1,0.1649950444698333,0.6971507668495178,-0.0053133945912122
10,0,2,0.1273709088563919,0.682826042175293,-0.0070734536275267
10,0,3,0.0992337986826896,0.6787773370742798,-0.0105142360553145
10,0,4,0.0756074711680412,0.6757023334503174,-0.0139171192422509
10,0,5,0.0893674343824386,0.6963773965835571,0.0034790479112416
