Frame,Hand,Landmark,X,Y,Z
1,0,0,0.2650227546691894,0.6830596327781677,2.038120499037177e-07
1,0,1,0.2702324688434601,0.6390320062637329,0.0046566273085772
1,0,2,0.2956309020519256,0.6002259850502014,0.0056107365526258
1,0,3,0.3143221139907837,0.573035717010498,0.0051120705902576
1,0,4,0.3228985071182251,0.5496195554733276,0.0047143306583166
1,0,5,0.3250263333320617,0.5906245112419128,0.0006583385402336
1,0,6,0.3626468479633331,0.5665764808654785,-0.006667589303106
1,0,7,0.3894834220409393,0.5571886301040649,-0.0111774681136012
1,0,8,0.409846156835556,0.5534636974334717,-0.0135135492309927
1,0,9,0.3385520875453949,0.6099156737327576,-0.0076413620263338
1,0,10,0.3845878541469574,0.5874011516571045,-0.0118992393836379
1,0,11,0.414404958486557,0.5779322981834412,-0.0147180324420332
1,0,12,0.4373873472213745,0.5729868412017822,-0.0164759829640388
1,0,13,0.3484276831150055,0.6360217928886414,-0.0161271188408136
1,0,14,0.3957087099552154,0.6149877309799194,-0.0217553116381168
1,0,15,0.4236571192741394,0.6052872538566589,-0.0241612289100885
1,0,16,0.4455785453319549,0.5982435345649719,-0.0255729854106903
1,0,17,0.3539972305297851,0.6663779020309448,-0.0241016503423452
1,0,18,0.3932233154773712,0.6568686962127686,-0.029910422861576
1,0,19,0.4175876080989837,0.6534197926521301,-0.0303024463355541
1,0,20,0.4381284713745117,0.6506867408752441,-0.0296149365603923
1,0,21,0.5125799775123596,0.3348900079727173,-0.9361183047294616
1,0,22,0.5428420305252075,0.2914744615554809,-0.864723265171051
1,0,23,0.533554196357727,0.3802340626716614,-0.7630590796470642
1,1,0,0.7375295758247375,0.6646884679794312,4.8627551763047456e-08
1,1,1,0.7246593236923218,0.6222905516624451,0.0062191057950258
1,1,2,0.6976035237312317,0.5840243101119995,0.0047384784556925
1,1,3,0.6753566861152649,0.5586347579956055,0.0018097400898113
1,1,4,0.6630439758300781,0.5376003384590149,-0.0023704608902335
