Frame,Hand,Landmark,X,Y,Z
1,0,0,0.0,0.0,0.0
1,0,1,0.0,0.0,0.0
1,0,2,0.0,0.0,0.0
1,0,3,0.0,0.0,0.0
1,0,4,0.0,0.0,0.0
1,0,5,0.0,0.0,0.0
1,0,6,0.0,0.0,0.0
1,0,7,0.0,0.0,0.0
1,0,8,0.0,0.0,0.0
1,0,9,0.0,0.0,0.0
1,0,10,0.0,0.0,0.0
1,0,11,0.0,0.0,0.0
1,0,12,0.0,0.0,0.0
1,0,13,0.0,0.0,0.0
1,0,14,0.0,0.0,0.0
1,0,15,0.0,0.0,0.0
1,0,16,0.0,0.0,0.0
1,0,17,0.0,0.0,0.0
1,0,18,0.0,0.0,0.0
1,0,19,0.0,0.0,0.0
1,0,20,0.0,0.0,0.0
1,0,21,0.3475115001201629,0.4438796639442444,-0.7092279195785522
1,0,22,0.3740721940994262,0.4010639190673828,-0.648764431476593
1,0,23,0.3758914768695831,0.484279453754425,-0.5621481537818909
1,0,24,0.5281894207000732,0.6388791799545288,0.0114266006276011
1,0,25,0.6436149477958679,0.902614951133728,0.1164890378713607
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,21,0.3475115001201629,0.4438796639442444,-0.7092279195785522
1,1,22,0.3003540933132171,0.4071060419082641,-0.6566101312637329
1,1,23,0.3178427219390869,0.4891477823257446,-0.5733306407928467
1,1,24,0.1696181148290634,0.638290286064148,-0.2192430347204208
1,1,25,0.0951910316944122,0.9035104513168336,-0.8696674108505249
2,0,0,0.0,0.0,0.0
2,0,1,0.0,0.0,0.0
2,0,2,0.0,0.0,0.0
2,0,3,0.0,0.0,0.0
2,0,4,0.0,0.0,0.0
2,0,5,0.0,0.0,0.0
2,0,6,0.0,0.0,0.0
2,0,7,0.0,0.0,0.0
2,0,8,0.0,0.0,0.0
2,0,9,0.0,0.0,0.0
2,0,10,0.0,0.0,0.0
2,0,11,0.0,0.0,0.0
2,0,12,0.0,0.0,0.0
2,0,13,0.0,0.0,0.0
2,0,14,0.0,0.0,0.0
2,0,15,0.0,0.0,0.0
2,0,16,0.0,0.0,0.0
2,0,17,0.0,0.0,0.0
2,0,18,0.0,0.0,0.0
2,0,19,0.0,0.0,0.0
2,0,20,0.0,0.0,0.0
2,0,21,0.3483310639858246,0.4443172812461853,-0.6432375311851501
2,0,22,0.3761533200740814,0.4037911295890808,-0.5830168128013611
2,0,23,0.3758260905742645,0.4865277409553528,-0.5035067796707153
2,0,24,0.5301128029823303,0.6484036445617676,0.0187026094645261
2,0,25,0.6483045220375061,0.91961669921875,0.0315812714397907
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
2,1,21,0.3483310639858246,0.4443172812461853,-0.6432375311851501
2,1,22,0.3042367398738861,0.4045338034629822,-0.589290201663971
2,1,23,0.3188172876834869,0.4877972602844238,-0.512042224407196
2,1,24,0.168727695941925,0.6410655379295349,-0.142465054988861
2,1,25,0.0926990509033203,0.9369567036628724,-0.7170467376708984
3,0,0,0.0,0.0,0.0
3,0,1,0.0,0.0,0.0
3,0,2,0.0,0.0,0.0
3,0,3,0.0,0.0,0.0
3,0,4,0.0,0.0,0.0
3,0,5,0.0,0.0,0.0
3,0,6,0.0,0.0,0.0
3,0,7,0.0,0.0,0.0
3,0,8,0.0,0.0,0.0
3,0,9,0.0,0.0,0.0
3,0,10,0.0,0.0,0.0
3,0,11,0.0,0.0,0.0
3,0,12,0.0,0.0,0.0
3,0,13,0.0,0.0,0.0
3,0,14,0.0,0.0,0.0
3,0,15,0.0,0.0,0.0
3,0,16,0.0,0.0,0.0
3,0,17,0.0,0.0,0.0
3,0,18,0.0,0.0,0.0
3,0,19,0.0,0.0,0.0
3,0,20,0.0,0.0,0.0
3,0,21,0.3470823466777801,0.4442312717437744,-0.6670452356338501
3,0,22,0.3746187090873718,0.4035964012145996,-0.6084555983543396
3,0,23,0.3747599720954895,0.485115647315979,-0.5293124318122864
3,0,24,0.5297507047653198,0.6458789706230164,0.0011059540556743
3,0,25,0.6473557949066162,0.913078784942627,0.0866860896348953
3,1,0,0.0,0.0,0.0
3,1,1,0.0,0.0,0.0
3,1,2,0.0,0.0,0.0
3,1,3,0.0,0.0,0.0
3,1,4,0.0,0.0,0.0
3,1,5,0.0,0.0,0.0
3,1,6,0.0,0.0,0.0
3,1,7,0.0,0.0,0.0
3,1,8,0.0,0.0,0.0
3,1,9,0.0,0.0,0.0
3,1,10,0.0,0.0,0.0
3,1,11,0.0,0.0,0.0
3,1,12,0.0,0.0,0.0
3,1,13,0.0,0.0,0.0
3,1,14,0.0,0.0,0.0
3,1,15,0.0,0.0,0.0
3,1,16,0.0,0.0,0.0
3,1,17,0.0,0.0,0.0
3,1,18,0.0,0.0,0.0
3,1,19,0.0,0.0,0.0
3,1,20,0.0,0.0,0.0
3,1,21,0.3470823466777801,0.4442312717437744,-0.6670452356338501
3,1,22,0.3013317286968231,0.4086081981658935,-0.6143862009048462
3,1,23,0.3183954060077667,0.490028977394104,-0.5375033617019653
3,1,24,0.1732129603624344,0.6420127749443054,-0.2035966515541076
3,1,25,0.0853142440319061,0.9098884463310242,-0.8586536049842834
4,0,0,0.0,0.0,0.0
4,0,1,0.0,0.0,0.0
4,0,2,0.0,0.0,0.0
4,0,3,0.0,0.0,0.0
4,0,4,0.0,0.0,0.0
4,0,5,0.0,0.0,0.0
4,0,6,0.0,0.0,0.0
4,0,7,0.0,0.0,0.0
4,0,8,0.0,0.0,0.0
4,0,9,0.0,0.0,0.0
4,0,10,0.0,0.0,0.0
4,0,11,0.0,0.0,0.0
4,0,12,0.0,0.0,0.0
4,0,13,0.0,0.0,0.0
4,0,14,0.0,0.0,0.0
4,0,15,0.0,0.0,0.0
4,0,16,0.0,0.0,0.0
4,0,17,0.0,0.0,0.0
4,0,18,0.0,0.0,0.0
4,0,19,0.0,0.0,0.0
4,0,20,0.0,0.0,0.0
4,0,21,0.3473694324493408,0.4478312730789184,-0.8343368768692017
4,0,22,0.3733992278575897,0.406618595123291,-0.7648198008537292
4,0,23,0.3744854927062988,0.4900233149528503,-0.6728809475898743
4,0,24,0.5281200408935547,0.6473588943481445,-0.0208442751318216
4,0,25,0.6455953121185303,0.9094371795654296,0.1342121809720993
4,1,0,0.0,0.0,0.0
4,1,1,0.0,0.0,0.0
4,1,2,0.0,0.0,0.0
4,1,3,0.0,0.0,0.0
4,1,4,0.0,0.0,0.0
4,1,5,0.0,0.0,0.0
4,1,6,0.0,0.0,0.0
4,1,7,0.0,0.0,0.0
4,1,8,0.0,0.0,0.0
4,1,9,0.0,0.0,0.0
4,1,10,0.0,0.0,0.0
4,1,11,0.0,0.0,0.0
4,1,12,0.0,0.0,0.0
4,1,13,0.0,0.0,0.0
4,1,14,0.0,0.0,0.0
4,1,15,0.0,0.0,0.0
4,1,16,0.0,0.0,0.0
4,1,17,0.0,0.0,0.0
4,1,18,0.0,0.0,0.0
4,1,19,0.0,0.0,0.0
4,1,20,0.0,0.0,0.0
4,1,21,0.3473694324493408,0.4478312730789184,-0.8343368768692017
4,1,22,0.3015574514865875,0.4103161692619324,-0.7739546895027161
4,1,23,0.3183844089508056,0.4936401844024658,-0.6860693693161011
4,1,24,0.170207679271698,0.6456324458122253,-0.2726418375968933
4,1,25,0.0826887190341949,0.8767693042755127,-0.962544560432434
5,0,0,0.0,0.0,0.0
5,0,1,0.0,0.0,0.0
5,0,2,0.0,0.0,0.0
5,0,3,0.0,0.0,0.0
5,0,4,0.0,0.0,0.0
5,0,5,0.0,0.0,0.0
5,0,6,0.0,0.0,0.0
5,0,7,0.0,0.0,0.0
5,0,8,0.0,0.0,0.0
5,0,9,0.0,0.0,0.0
5,0,10,0.0,0.0,0.0
5,0,11,0.0,0.0,0.0
5,0,12,0.0,0.0,0.0
5,0,13,0.0,0.0,0.0
5,0,14,0.0,0.0,0.0
5,0,15,0.0,0.0,0.0
5,0,16,0.0,0.0,0.0
5,0,17,0.0,0.0,0.0
5,0,18,0.0,0.0,0.0
5,0,19,0.0,0.0,0.0
5,0,20,0.0,0.0,0.0
5,0,21,0.3492470979690552,0.4550104141235351,-0.7464965581893921
