Frame,Hand,Landmark,X,Y,Z
1,0,0,0.3701250553131103,0.857848048210144,3.431981099311088e-07
1,0,1,0.4133526086807251,0.8812716007232666,-0.0040354994125664
1,0,2,0.448577731847763,0.9236998558044434,-0.0153023349121212
1,0,3,0.4668979346752167,0.961847186088562,-0.0259177032858133
1,0,4,0.4814496040344238,0.9904491305351256,-0.0374557115137577
1,0,5,0.4667938351631164,0.9273877143859864,-0.0423653088510036
1,0,6,0.4687566757202148,0.9885950684547424,-0.0631803348660469
1,0,7,0.4696941077709198,1.0263572931289673,-0.074604831635952
1,0,8,0.4716170132160187,1.0546749830245972,-0.0813276171684265
1,0,9,0.4371826946735382,0.9219450354576112,-0.0513836666941642
1,0,10,0.42970871925354,0.9941135048866272,-0.0688562244176864
1,0,11,0.4218497276306152,1.0289725065231323,-0.0724879577755928
1,0,12,0.4169657230377197,1.0534913539886477,-0.075485773384571
1,0,13,0.4028395414352417,0.9167478680610656,-0.0586826875805854
1,0,14,0.3941085040569305,0.989046275615692,-0.0731435939669609
1,0,15,0.3864147067070007,1.0148427486419678,-0.0692212134599685
1,0,16,0.383069634437561,1.0288746356964111,-0.0663006678223609
1,0,17,0.3677375316619873,0.912525713443756,-0.0659599304199218
1,0,18,0.3627380132675171,0.9695854783058168,-0.0749812275171279
1,0,19,0.3600289225578308,0.9802884459495544,-0.0692805722355842
1,0,20,0.3593063056468963,0.9799877405166626,-0.0644594579935073
1,0,24,0.6291728615760803,0.4981033205986023,-0.1820573359727859
1,0,25,0.7005849480628967,0.8085342645645142,-0.3471323549747467
1,1,0,0.4721934795379638,0.6946437358856201,-2.179693296966434e-07
1,1,1,0.4239895939826965,0.6872248649597168,0.0071241087280213
1,1,2,0.3795996308326721,0.6999189257621765,0.0041867112740874
1,1,3,0.3526237607002258,0.725365936756134,-0.0005102837458252
1,1,4,0.339102566242218,0.751126766204834,-0.0064397077076137
1,1,5,0.3539081513881683,0.6891363859176636,-0.0133369546383619
1,1,6,0.3181335031986236,0.7384898066520691,-0.0266706179827451
1,1,7,0.3110649883747101,0.7716676592826843,-0.0344972796738147
1,1,8,0.3126643896102905,0.7930291891098022,-0.0378507822751998
1,1,9,0.3682523667812347,0.7014346718788147,-0.0225192904472351
1,1,10,0.3276396095752716,0.754137396812439,-0.0319207124412059
1,1,11,0.3201000690460205,0.7859883308410645,-0.0346709117293357
1,1,12,0.3211669325828552,0.8068991303443909,-0.0370045453310012
1,1,13,0.3886783421039581,0.7200038433074951,-0.0306244678795337
1,1,14,0.351238340139389,0.770132303237915,-0.0381703823804855
1,1,15,0.343460202217102,0.798831582069397,-0.0374896265566349
1,1,16,0.3442791104316711,0.8169674873352051,-0.0370265617966651
1,1,17,0.4117539525032043,0.7423226237297058,-0.0376567840576171
1,1,18,0.3791810274124145,0.7795015573501587,-0.0432781986892223
1,1,19,0.3667579293251037,0.8010384440422058,-0.042120486497879
1,1,20,0.3619706034660339,0.8174158930778503,-0.0407128147780895
1,1,24,0.3062095046043396,0.5211502313613892,-0.1995296478271484
1,1,25,0.2188917398452758,0.8200098276138306,-0.2938507199287414
3,0,0,0.3699323534965515,0.8601141571998596,3.269442458986305e-07
3,0,1,0.4147832095623016,0.8838240504264832,-0.0019737295806407
3,0,2,0.4463676512241363,0.9276406764984132,-0.0138379670679569
3,0,3,0.4569902122020721,0.9704382419586182,-0.02516945078969
3,0,4,0.4587931632995605,1.0039865970611572,-0.0369146987795829
3,0,5,0.4680113494396209,0.9291861653327942,-0.041968148201704
