Frame,Hand,Landmark,X,Y,Z
1,0,0,0.8570922613143921,0.5175753235816956,-4.248598202138965e-07
1,0,1,0.8092204332351685,0.4963394999504089,-0.0085979159921407
1,0,2,0.7697840332984924,0.4560864567756653,-0.0140319634228944
1,0,3,0.741504967212677,0.4251141548156738,-0.0224260222166776
1,0,4,0.7131529450416565,0.4153513312339782,-0.0284973420202732
1,0,5,0.8042616844177246,0.4109952747821808,0.006274992134422
1,0,6,0.796844482421875,0.38407763838768,-0.0138127086684107
1,0,7,0.8008714914321899,0.4146864712238312,-0.0263770408928394
1,0,8,0.8062061667442322,0.4423554241657257,-0.0306151583790779
1,0,9,0.8327254056930542,0.4064116179943084,0.002683175727725
1,0,10,0.8259562849998474,0.3813806474208832,-0.0239050108939409
1,0,11,0.8263656497001648,0.4235393106937408,-0.0344406850636005
1,0,12,0.8288822770118713,0.4557786583900451,-0.03446626663208
1,0,13,0.8619382381439209,0.4063655734062195,-0.0042286626994609
1,0,14,0.855552077293396,0.3759372532367706,-0.0277616716921329
1,0,15,0.8511595726013184,0.4136346578598022,-0.0271713323891162
1,0,16,0.8505192995071411,0.4453045427799225,-0.0187230519950389
1,0,17,0.890277087688446,0.4097485542297363,-0.0118967052549123
1,0,18,0.8970040082931519,0.3708679676055908,-0.0226682815700769
1,0,19,0.8983989953994751,0.3477252125740051,-0.0229028910398483
1,0,20,0.8972029685974121,0.3251152038574219,-0.0197747517377138
1,0,24,0.7178202867507935,0.5088805556297302,0.0235775616019964
1,0,25,0.8435337543487549,0.8579323291778564,-0.3219862282276153
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,24,0.3190588653087616,0.5012842416763306,-0.2655978500843048
1,1,25,0.2088379263877868,0.841944694519043,-0.1283432096242904
3,0,0,0.8604333996772766,0.517469584941864,-4.305301501972281e-07
3,0,1,0.8113161325454712,0.4962627291679382,-0.0093525303527712
3,0,2,0.7709468007087708,0.4566746354103088,-0.0151932537555694
3,0,3,0.7420709133148193,0.424215167760849,-0.0240944102406501
3,0,4,0.7136396169662476,0.4126759469509125,-0.0303996503353118
3,0,5,0.8034195303916931,0.4106979966163635,0.0060382625088095
3,0,6,0.7966488003730774,0.3817585706710815,-0.0146521413698792
3,0,7,0.801981508731842,0.4132716059684753,-0.0271626599133014
3,0,8,0.8077098727226257,0.4414277374744415,-0.0310580320656299
3,0,9,0.8326582312583923,0.4055688679218292,0.0027050452772527
3,0,10,0.8266968131065369,0.3791380524635315,-0.0242333505302667
3,0,11,0.8278175592422485,0.4218060076236725,-0.0347483418881893
3,0,12,0.8305286765098572,0.4540570080280304,-0.0347000621259212
3,0,13,0.8627532124519348,0.4046339690685272,-0.004179504700005
3,0,14,0.8577617406845093,0.3726070523262024,-0.0282982774078845
3,0,15,0.8532181978225708,0.4101792573928833,-0.0284388456493616
3,0,16,0.851912260055542,0.4419439435005188,-0.0202557612210512
3,0,17,0.8916358351707458,0.4072365462779999,-0.0119032086804509
3,0,18,0.8988953232765198,0.3675015568733215,-0.0227836780250072
3,0,19,0.9004185795783997,0.3439395725727081,-0.0237440653145313
3,0,20,0.8993855118751526,0.321260541677475,-0.0211160220205783
3,0,24,0.7150630950927734,0.507392406463623,0.013325666077435
