Frame,Hand,Landmark,X,Y,Z
2,0,0,0.3050068020820617,0.6520451307296753,1.986444573276458e-07
2,0,1,0.3198417425155639,0.6112303733825684,0.0006361970445141
2,0,2,0.349157303571701,0.5835847854614258,-0.0029476736672222
2,0,3,0.378955602645874,0.5764104723930359,-0.0076374085620045
2,0,4,0.4005592763423919,0.578368604183197,-0.0123034883290529
2,0,5,0.3685992062091827,0.5765954256057739,-0.0136754596605896
2,0,6,0.4067279398441314,0.5468463897705078,-0.0252700988203287
2,0,7,0.4319237768650055,0.5401050448417664,-0.0314672514796257
2,0,8,0.4514539241790771,0.540629506111145,-0.0344498865306377
2,0,9,0.3788631558418274,0.5987483859062195,-0.0212736446410417
2,0,10,0.42595174908638,0.5745072364807129,-0.0299557354301214
2,0,11,0.4567930102348327,0.5669708251953125,-0.0348417721688747
2,0,12,0.4786311984062195,0.5666460394859314,-0.0376099944114685
2,0,13,0.384281188249588,0.6270178556442261,-0.0286725368350744
2,0,14,0.4320662021636963,0.6126881241798401,-0.0377772487699985
2,0,15,0.4611453711986542,0.6061239838600159,-0.0429337844252586
2,0,16,0.4813231825828552,0.6033812761306763,-0.045920442789793
2,0,17,0.3853178918361664,0.6573567390441895,-0.0356470644474029
2,0,18,0.4230517148971557,0.6610360145568848,-0.0435106009244918
2,0,19,0.446182370185852,0.6618157625198364,-0.0454506948590278
2,0,20,0.4649297297000885,0.6624446511268616,-0.0456928089261055
2,0,21,0.4900406897068023,0.3222190737724304,-0.5967105627059937
2,0,22,0.5248935222625732,0.2860146760940552,-0.5354211926460266
2,0,23,0.5178140997886658,0.3663111329078674,-0.4660452604293823
2,0,24,0.6704561710357666,0.5165460705757141,0.0106191970407962
2,0,25,0.818543553352356,0.7726479172706604,-0.4010100364685058
2,1,0,0.723829984664917,0.6429111957550049,1.0938862260445604e-07
2,1,1,0.7072728276252747,0.6005898118019104,0.0024457841645926
2,1,2,0.6822696924209595,0.5643114447593689,-0.0030159840825945
2,1,3,0.6653361320495605,0.53525710105896,-0.0090885553508996
2,1,4,0.6599656939506531,0.5097061395645142,-0.0169650837779045
2,1,5,0.6558371782302856,0.570966362953186,-0.0201156064867973
2,1,6,0.6166970729827881,0.5470473170280457,-0.0309517998248338
2,1,7,0.5896217226982117,0.5425664782524109,-0.0370430536568164
2,1,8,0.5705893635749817,0.5449569225311279,-0.0409313961863517
2,1,9,0.6487938761711121,0.5942656993865967,-0.0290403477847576
2,1,10,0.6023352742195129,0.5756096243858337,-0.0380675420165061
2,1,11,0.5743333697319031,0.5748353600502014,-0.043048296123743
2,1,12,0.5544167757034302,0.5789909958839417,-0.0469696745276451
2,1,13,0.6473109126091003,0.6233881711959839,-0.036671757698059
2,1,14,0.6008452773094177,0.6124963164329529,-0.044417455792427
2,1,15,0.5722812414169312,0.6094570159912109,-0.0499813519418239
2,1,16,0.5520615577697754,0.6094203591346741,-0.0550161749124527
2,1,17,0.6507760286331177,0.6536942720413208,-0.0432164743542671
2,1,18,0.6153203248977661,0.6651329398155212,-0.0521336756646633
2,1,19,0.5918071866035461,0.6722680330276489,-0.0565685592591762
2,1,20,0.5718012452125549,0.6778432130813599,-0.0593877211213111
2,1,21,0.4900406897068023,0.3222190737724304,-0.5967105627059937
2,1,22,0.4506537914276123,0.2891833782196045,-0.539857804775238
2,1,23,0.4640661478042602,0.3711456656455993,-0.4724629521369934
2,1,24,0.325802743434906,0.5297660827636719,-0.0543846413493156
2,1,25,0.17616868019104,0.7784582376480103,-0.54443359375
4,0,0,0.3087407350540161,0.6747260689735413,2.324202199588399e-07
4,0,1,0.3224537968635559,0.6339381337165833,-0.0038232093211263
4,0,2,0.3457796573638916,0.5994523167610168,-0.0102671813219785
4,0,3,0.3658130764961242,0.5753113627433777,-0.0167480874806642
4,0,4,0.3795323371887207,0.5567350387573242,-0.0232762414962053
4,0,5,0.373951643705368,0.6018763780593872,-0.0192757043987512
4,0,6,0.4130455553531647,0.5799835324287415,-0.0325309559702873
4,0,7,0.4388166069984436,0.5741286277770996,-0.0405501760542392
4,0,8,0.4586567282676697,0.5728505849838257,-0.0453399047255516
4,0,9,0.3830403983592987,0.627792477607727,-0.0258294716477394
4,0,10,0.4277674853801727,0.6110095381736755,-0.0358554795384407
4,0,11,0.4558863341808319,0.6077000498771667,-0.0411378107964992
4,0,12,0.4770665466785431,0.608588695526123,-0.0446724742650985
4,0,13,0.385479599237442,0.6590825319290161,-0.0323956385254859
4,0,14,0.4319683611392975,0.6474422216415405,-0.0436420291662216
4,0,15,0.4593455493450165,0.6444311738014221,-0.0474913716316223
4,0,16,0.4798308610916137,0.6437312960624695,-0.0495469719171524
4,0,17,0.3833719491958618,0.6918842792510986,-0.0387707129120826
4,0,18,0.4202084243297577,0.6971864104270935,-0.049812477082014
4,0,19,0.4435322284698486,0.7010493278503418,-0.0517838075757026
4,0,20,0.4633633196353912,0.704397439956665,-0.0517018735408782
4,0,21,0.4891367554664612,0.3192217350006103,-0.9616825580596924
4,0,22,0.5238248705863953,0.2841709852218628,-0.8913172483444214
4,0,23,0.5173991918563843,0.3623843789100647,-0.7966395616531372
4,0,24,0.6720573306083679,0.5209959149360657,-0.1374701857566833
4,0,25,0.8259220123291016,0.7716097235679626,-0.4973090291023254
4,1,0,0.7285845875740051,0.6643854975700378,1.3402171816778718e-07
4,1,1,0.707135796546936,0.6247774958610535,0.000515428953804
4,1,2,0.6756860017776489,0.5885424613952637,-0.004415581934154
4,1,3,0.6558716893196106,0.5591080784797668,-0.0102511476725339
4,1,4,0.6474164128303528,0.5316185355186462,-0.0178547520190477
4,1,5,0.6516305208206177,0.6030254364013672,-0.0166300572454929
4,1,6,0.6140578985214233,0.5902130007743835,-0.0253810081630945
4,1,7,0.5884698629379272,0.5890377759933472,-0.0309100858867168
4,1,8,0.5686728358268738,0.5921438336372375,-0.0352264642715454
4,1,9,0.6474882960319519,0.6268719434738159,-0.0246843118220567
4,1,10,0.6039555072784424,0.6185834407806396,-0.0315154008567333
4,1,11,0.5764201879501343,0.6201083064079285,-0.0364547260105609
4,1,12,0.5549513697624207,0.6251572966575623,-0.0412458851933479
4,1,13,0.6497629880905151,0.6554189324378967,-0.031952254474163
4,1,14,0.6057763695716858,0.6524222493171692,-0.0384245067834854
4,1,15,0.5786676406860352,0.6548782587051392,-0.0434441044926643
4,1,16,0.5580160021781921,0.6587149500846863,-0.0486105978488922
4,1,17,0.6573706865310669,0.6847665309906006,-0.0386049523949623
4,1,18,0.6262783408164978,0.6994963884353638,-0.046307124197483
4,1,19,0.6047532558441162,0.7088106870651245,-0.0501739419996738
4,1,20,0.58613121509552,0.716927170753479,-0.0531295835971832
4,1,21,0.4891367554664612,0.3192217350006103,-0.9616825580596924
4,1,22,0.4492464065551758,0.2871842384338379,-0.9029750823974608
4,1,23,0.462987869977951,0.3664436936378479,-0.8119975924491882
4,1,24,0.3217576146125793,0.5388904809951782,-0.2929903268814087
4,1,25,0.1728169322013855,0.7826687097549438,-0.8123888969421387
6,0,0,0.3127433657646179,0.7289131879806519,2.780678300950967e-07
6,0,1,0.3262362778186798,0.6916922330856323,-0.0052952109836041
6,0,2,0.3519941866397857,0.6625980734825134,-0.0100483559072017
6,0,3,0.3715912997722626,0.6417279243469238,-0.0144835114479064
6,0,4,0.3837464451789856,0.6236539483070374,-0.0194323770701885
6,0,5,0.3809662461280823,0.6769439578056335,-0.0155209563672542
6,0,6,0.4164548516273498,0.6612882614135742,-0.0255602002143859
6,0,7,0.4395674765110016,0.6555368900299072,-0.0316913165152072
6,0,8,0.4581101536750793,0.6535720825195312,-0.0354517772793769
6,0,9,0.3879377543926239,0.7016227841377258,-0.0206377375870943
6,0,10,0.4317679405212402,0.6912593841552734,-0.0282682590186595
6,0,11,0.4599943161010742,0.6876670122146606,-0.0338219329714775
6,0,12,0.4824969172477722,0.6873779296875,-0.0375684350728988
6,0,13,0.3873242139816284,0.7297886610031128,-0.0259535368531942
6,0,14,0.4318371415138244,0.7257512807846069,-0.0357976704835891
6,0,15,0.4592170417308807,0.7252969145774841,-0.0414887033402919
6,0,16,0.4817681908607483,0.7261146903038025,-0.0449207797646522
6,0,17,0.3810965716838836,0.759550154209137,-0.0310394912958145
6,0,18,0.4151294231414795,0.7696306109428406,-0.0411180220544338
6,0,19,0.437610775232315,0.7756511569023132,-0.0436786897480487
6,0,20,0.4572704136371612,0.7800337672233582,-0.0443336106836795
6,0,21,0.4911591112613678,0.3132426142692566,-0.991523265838623
6,0,22,0.5253514647483826,0.2773433923721313,-0.920151710510254
6,0,23,0.5200577974319458,0.3568211793899536,-0.8222264051437378
6,0,24,0.6790043115615845,0.5243920683860779,-0.1428407728672027
6,0,25,0.8148371577262878,0.7701411247253418,-0.3923365175724029
6,1,0,0.0,0.0,0.0
6,1,1,0.0,0.0,0.0
6,1,2,0.0,0.0,0.0
6,1,3,0.0,0.0,0.0
6,1,4,0.0,0.0,0.0
6,1,5,0.0,0.0,0.0
6,1,6,0.0,0.0,0.0
6,1,7,0.0,0.0,0.0
6,1,8,0.0,0.0,0.0
6,1,9,0.0,0.0,0.0
6,1,10,0.0,0.0,0.0
6,1,11,0.0,0.0,0.0
6,1,12,0.0,0.0,0.0
6,1,13,0.0,0.0,0.0
6,1,14,0.0,0.0,0.0
6,1,15,0.0,0.0,0.0
6,1,16,0.0,0.0,0.0
6,1,17,0.0,0.0,0.0
6,1,18,0.0,0.0,0.0
6,1,19,0.0,0.0,0.0
6,1,20,0.0,0.0,0.0
6,1,21,0.4911591112613678,0.3132426142692566,-0.991523265838623
6,1,22,0.4485146403312683,0.2801461815834045,-0.929418444633484
6,1,23,0.464898407459259,0.361103355884552,-0.8353352546691895
6,1,24,0.317668080329895,0.5428236722946167,-0.2573758065700531
6,1,25,0.1739744842052459,0.8017269372940063,-0.7095507979393005
7,0,0,0.3126766979694366,0.7507027983665466,2.539296417580772e-07
7,0,1,0.3282789885997772,0.7107082009315491,-0.00417160987854
7,0,2,0.3547868430614471,0.6777756214141846,-0.0082446299493312
7,0,3,0.378700703382492,0.6569258570671082,-0.0121484184637665
7,0,4,0.3941429257392883,0.6384204626083374,-0.0162690375000238
7,0,5,0.383989542722702,0.693947434425354,-0.0128673529252409
7,0,6,0.4201728403568268,0.6794951558113098,-0.0222592316567897
7,0,7,0.4427407681941986,0.6764113903045654,-0.0281608831137418
7,0,8,0.4609891474246979,0.6772965788841248,-0.0318481139838695
7,0,9,0.3905136287212372,0.7205907702445984,-0.018599284812808
7,0,10,0.4338656663894653,0.712303102016449,-0.0247519891709089
7,0,11,0.4612378478050232,0.710716724395752,-0.0296439230442047
7,0,12,0.4835618436336517,0.7128003835678101,-0.0332431979477405
7,0,13,0.3887961506843567,0.7499120235443115,-0.0246249884366989
7,0,14,0.4340048432350158,0.7481045126914978,-0.0333708561956882
7,0,15,0.4613061249256134,0.7491213083267212,-0.0385113507509231
7,0,16,0.4843693375587463,0.7509710192680359,-0.0420335158705711
7,0,17,0.3811318874359131,0.7801032662391663,-0.030345294624567
7,0,18,0.4121349155902862,0.7914885878562927,-0.0399618223309516
7,0,19,0.433020681142807,0.7978124618530273,-0.0420489385724067
7,0,20,0.4519362449645996,0.8025360107421875,-0.0425129495561122
7,0,21,0.4837290048599243,0.316070556640625,-0.7780305743217468
7,0,22,0.5222296714782715,0.2827926874160766,-0.7109618186950684
7,0,23,0.5155044198036194,0.3585796952247619,-0.6239790320396423
7,0,24,0.6799193024635315,0.5303341746330261,-0.0194802079349756
7,0,25,0.8205174207687378,0.7785387635231018,-0.2627631425857544
7,1,0,0.7443435192108154,0.7356612682342529,2.07184243095071e-07
7,1,1,0.7163218855857849,0.6985105276107788,-0.0036739893257617
7,1,2,0.6787494421005249,0.6693809628486633,-0.0104282340034842
7,1,3,0.6540523767471313,0.6435832977294922,-0.0170829128473997
7,1,4,0.639008104801178,0.61850905418396,-0.0254266336560249
7,1,5,0.658228874206543,0.6899117827415466,-0.0236511752009391
