Frame,Hand,Landmark,X,Y,Z
1,0,0,0.7297351360321045,0.7849160432815552,2.545355926031334e-07
1,0,1,0.6823769211769104,0.7800707221031189,-0.0065121226944029
1,0,2,0.6499807834625244,0.8035253882408142,-0.008909429423511
1,0,3,0.6273711323738098,0.8249233365058899,-0.0094755943864583
1,0,4,0.6063501834869385,0.8327159285545349,-0.0092238970100879
1,0,5,0.6653423309326172,0.8551834225654602,-0.0134284663945436
1,0,6,0.638788640499115,0.8967402577400208,-0.0176414623856544
1,0,7,0.6233401894569397,0.9148894548416138,-0.0186637062579393
1,0,8,0.6136664152145386,0.9239532947540284,-0.0181354545056819
1,0,9,0.6904039978981018,0.8714423775672913,-0.0106314523145556
1,0,10,0.6634643077850342,0.917339324951172,-0.01436457503587
1,0,11,0.6440392732620239,0.9294226169586182,-0.0131213506683707
1,0,12,0.6318422555923462,0.9307237863540648,-0.0109449476003646
1,0,13,0.711307942867279,0.878631055355072,-0.0074906591325998
1,0,14,0.687211811542511,0.9224419593811036,-0.0089739877730607
1,0,15,0.6677789092063904,0.9315858483314514,-0.0066819349303841
1,0,16,0.6547181606292725,0.931207835674286,-0.004381840582937
1,0,17,0.7259531021118164,0.8795246481895447,-0.0047222417779266
1,0,18,0.7051972150802612,0.914200484752655,-0.0040657576173543
1,0,19,0.6877846717834473,0.92536860704422,-0.000484577496536
1,0,20,0.6750009655952454,0.9276767373085022,0.0029842022340744
1,0,24,0.688169002532959,0.5167277455329895,-0.1138252466917038
1,0,25,0.9181087017059326,0.6741896867752075,-0.1961949169635772
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,24,0.3149237334728241,0.5555160641670227,-0.1189784556627273
1,1,25,0.2602665424346924,0.862421989440918,-0.0325088798999786
2,0,0,0.7311548590660095,0.7849097847938538,2.461461008351762e-07
2,0,1,0.6836549043655396,0.7787988185882568,-0.0076048551127314
2,0,2,0.6503467559814453,0.8036929965019226,-0.0096619073301553
2,0,3,0.627565324306488,0.825912594795227,-0.0094299595803022
2,0,4,0.6065018177032471,0.8329055309295654,-0.0081206541508436
2,0,5,0.666422963142395,0.8542875051498413,-0.0149047691375017
2,0,6,0.6391738653182983,0.8974597454071045,-0.0191360116004943
2,0,7,0.6233152747154236,0.9162312746047974,-0.01976846344769
2,0,8,0.6135815382003784,0.9251633286476136,-0.0188498497009277
2,0,9,0.6910496354103088,0.8706426024436951,-0.0109476521611213
2,0,10,0.6641576886177063,0.9182307124137878,-0.0151115264743566
2,0,11,0.6448721289634705,0.9299474954605104,-0.0136713571846485
2,0,12,0.6327425241470337,0.9306567907333374,-0.0110948188230395
2,0,13,0.7108123302459717,0.8782389163970947,-0.0066092815250158
2,0,14,0.6864472031593323,0.9231120347976683,-0.0082574263215065
2,0,15,0.6672033071517944,0.9316506385803224,-0.0056961569935083
2,0,16,0.6542324423789978,0.9310109615325928,-0.0029686887282878
