Frame,Hand,Landmark,X,Y,Z
1,0,0,0.4138101041316986,0.6633455157279968,-8.71738095042929e-08
1,0,1,0.3916478753089905,0.6420180201530457,-0.0001577187795192
1,0,2,0.3630564212799072,0.6214459538459778,-0.0052625206299126
1,0,3,0.3384343981742859,0.6176714301109314,-0.012179359793663
1,0,4,0.3209251463413238,0.6186674237251282,-0.0188036635518074
1,0,5,0.3766983151435852,0.5780730247497559,-0.0048754950985312
1,0,6,0.3571020364761352,0.5437448024749756,-0.0186833906918764
1,0,7,0.3318846821784973,0.5331915020942688,-0.0253887567669153
1,0,8,0.3126697838306427,0.5327183604240417,-0.0285100452601909
1,0,9,0.3765929341316223,0.5870890617370605,-0.0112348012626171
1,0,10,0.3301998376846313,0.5975735783576965,-0.0266665630042552
1,0,11,0.3303335011005401,0.616662859916687,-0.0274482257664203
1,0,12,0.3414849638938904,0.6214884519577026,-0.0253616403788328
1,0,13,0.3736113607883453,0.6049777865409851,-0.0185322277247905
1,0,14,0.332897275686264,0.6234613656997681,-0.0331887975335121
1,0,15,0.3391392230987549,0.6401910781860352,-0.0282432623207569
1,0,16,0.3509374558925628,0.6406539678573608,-0.0219680406153202
1,0,17,0.3704575598239898,0.625589907169342,-0.0259559843689203
1,0,18,0.3398827016353607,0.6410152912139893,-0.0358755774796009
1,0,19,0.3458468019962311,0.6560809016227722,-0.0317793861031532
1,0,20,0.3571654260158539,0.6579922437667847,-0.0260162781924009
1,0,21,0.4454980492591858,0.3508833050727844,-0.7165968418121338
1,0,22,0.4849825501441955,0.3045793771743774,-0.6961943507194519
1,0,23,0.4843427836894989,0.3847997784614563,-0.6285918354988098
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,21,0.4454980492591858,0.3508833050727844,-0.7165968418121338
1,1,22,0.4207344055175781,0.3169134855270386,-0.6601545214653015
1,1,23,0.4383813738822937,0.3931795954704284,-0.5797508358955383
2,0,0,0.4076072573661804,0.6713439226150513,-1.005673837539689e-07
2,0,1,0.37669837474823,0.6548601984977722,-0.0015088975196704
2,0,2,0.3495254814624786,0.6340261697769165,-0.0079308385029435
2,0,3,0.3296357989311218,0.6263890266418457,-0.016203062608838
2,0,4,0.3150828778743744,0.6258870959281921,-0.0243717096745967
2,0,5,0.3689257800579071,0.5836942791938782,-0.0065420758910477
2,0,6,0.3496948480606079,0.5507619380950928,-0.0200412310659885
2,0,7,0.324968159198761,0.5395160913467407,-0.0270862858742475
2,0,8,0.3055241107940674,0.537361741065979,-0.0308981109410524
2,0,9,0.3730226755142212,0.5921550989151001,-0.0130734415724873
2,0,10,0.3250529766082763,0.6058281064033508,-0.0286267232149839
2,0,11,0.3253698348999023,0.6265567541122437,-0.0294104348868131
2,0,12,0.3374149799346924,0.6314053535461426,-0.0275309719145298
2,0,13,0.3729841113090515,0.6098576188087463,-0.0206200461834669
2,0,14,0.328961580991745,0.6293485164642334,-0.0347329974174499
2,0,15,0.3341962099075317,0.6471417546272278,-0.0289393477141857
2,0,16,0.347031682729721,0.6478758454322815,-0.0224962104111909
2,0,17,0.3715614378452301,0.6309352517127991,-0.0286661460995674
2,0,18,0.3371575474739074,0.6462488174438477,-0.0382550060749053
2,0,19,0.3418923020362854,0.6619277596473694,-0.0335115268826484
2,0,20,0.3543558716773987,0.6638550758361816,-0.027449332177639
2,0,21,0.4462429285049438,0.3534742593765259,-0.7771968841552734
2,0,22,0.4851282835006714,0.3072803616523742,-0.7591972351074219
2,0,23,0.4852015972137451,0.3868091702461242,-0.6860452890396118
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
